,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,internalFilename,id
1255,CCMSLIB00003440921,Pentaethylene glycol,ESI,HCD,Isolated,NIST,NIST,M+H,239.149,0.0,1,4792158,N/A,C(COCCOCCOCCOCCO)O,"InChI=1S/C10H22O6/c11-1-3-13-5-7-15-9-10-16-8-6-14-4-2-12/h11-12H,1-10H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6188,specs_ms.mgf,lib-00055.mgf,0.8358969999999999,NIST17,1634520.0,0,372563.0,6,89.098,239.149,328.24699999999996,1,spectra_filtered/specs_ms.mgf6188,1,,0,0,JLFNLZLINWHATN-UHFFFAOYSA-N,JLFNLZLINWHATN,Organic oxygen compounds,Organooxygen compounds,Ethers,specs_ms.mgf,1255
1256,CCMSLIB00003440921,Pentaethylene glycol,ESI,HCD,Isolated,NIST,NIST,M+H,239.149,0.0,1,4792158,N/A,C(COCCOCCOCCOCCO)O,"InChI=1S/C10H22O6/c11-1-3-13-5-7-15-9-10-16-8-6-14-4-2-12/h11-12H,1-10H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4039,specs_ms.mgf,lib-00055.mgf,0.8358969999999999,NIST17,1634520.0,0,372500.0,6,89.083,239.149,328.23199999999997,1,spectra_filtered/specs_ms.mgf4039,1,,0,0,JLFNLZLINWHATN-UHFFFAOYSA-N,JLFNLZLINWHATN,Organic oxygen compounds,Organooxygen compounds,Ethers,specs_ms.mgf,1256
1257,CCMSLIB00000418938,Indoleacrylicacid,LC-ESI,=LCESIQTOFpos,Isolated,Metlin,Metlin,+,188.071,0.0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6101,specs_ms.mgf,lib-00050.mgf,0.835657,METLIN_INTERIM,1065320.0,0,388244.0,5,73.0172,188.071,261.08799999999997,1,spectra_filtered/specs_ms.mgf6101,1,,0,0,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,1257
1258,CCMSLIB00003465417,Undecanedioic acid,ESI,IT-FT/ion trap with FTMS,Isolated,NIST,NIST,M+H-H2O,199.133,0.0,1,1852046,N/A,C(CCCCC(=O)O)CCCCC(=O)O,"InChI=1S/C11H20O4/c12-10(13)8-6-4-2-1-3-5-7-9-11(14)15/h1-9H2,(H,12,13)(H,14,15)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6842,specs_ms.mgf,lib-00055.mgf,0.835559,NIST17,549048.0,0,466951.0,4,92.9853,199.133,292.118,1,spectra_filtered/specs_ms.mgf6842,1,,28,1768,LWBHHRRTOZQPDM-UHFFFAOYSA-N,LWBHHRRTOZQPDM,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,specs_ms.mgf,1258
1259,CCMSLIB00003138917,Spectral Match to Monoelaidin from NIST14,ESI,HCD,Isolated,Data from Pieter C Dorrestein,Data deposited by negarg,M+H,357.3,0.0,1,2716532,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9763,specs_ms.mgf,lib-00035.mgf,0.835543,GNPS-NIST14-MATCHES,378336.0,0,11283.7,11,4.031680000000001,357.3,353.26800000000003,1,spectra_filtered/specs_ms.mgf9763,1,,161,11827,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,1259
1260,CCMSLIB00003599312,Enalaprilat,ESI,HCD,Isolated,NIST,NIST,M+H-CH2O2,303.17,0.0,1,76420729,N/A,CC(C(=O)N1CCCC1C(=O)O)NC(CCC2=CC=CC=C2)C(=O)O,"InChI=1S/C18H24N2O5/c1-12(16(21)20-11-5-8-15(20)18(24)25)19-14(17(22)23)10-9-13-6-3-2-4-7-13/h2-4,6-7,12,14-15,19H,5,8-11H2,1H3,(H,22,23)(H,24,25)/t12-,14-,15-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9713,specs_ms.mgf,lib-00055.mgf,0.835377,NIST17,457410.0,0,227665.0,4,69.0213,303.17,234.149,1,spectra_filtered/specs_ms.mgf9713,1,,0,0,LZFZMUMEGBBDTC-UHFFFAOYSA-N,LZFZMUMEGBBDTC,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",specs_ms.mgf,1260
1261,CCMSLIB00000317325,11-cis-Vaccenyl acetate,ESI,HCD,Isolated,NIST,NIST,M+H,311.294,0.0,1,6186987,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5716,specs_ms.mgf,lib-00051.mgf,0.835233,NIST14,113830.0,0,318211.0,4,99.0572,311.294,212.237,1,spectra_filtered/specs_ms.mgf5716,1,,2,8,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,1261
1262,CCMSLIB00003135327,Spectral Match to Undecaethylene glycol from NIST14,ESI,QqQ,Isolated,Data from Karly Nisson,Data deposited by fevargas,M+H,503.311,0.0,1,6809707,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4673,specs_ms.mgf,lib-00035.mgf,0.835216,GNPS-NIST14-MATCHES,986444.0,0,117360.0,10,59.0684,503.311,562.379,1,spectra_filtered/specs_ms.mgf4673,1,,133,14456,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,1262
1263,CCMSLIB00000484390,Ile Pro Gln,LC-ESI,LC-ESI-QTOF,Isolated,Metlin,N/A,M+H,357.213,0.0,0,N/A,N/A,N/A,N/A,N/A,3,Positive-10eV,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9267,specs_ms.mgf,lib-00040.mgf,0.835209,METLIN,841322.0,0,198864.0,6,71.03699999999999,357.213,428.25,1,spectra_filtered/specs_ms.mgf9267,1,,0,0,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,1263
1264,CCMSLIB00003429272,"Cyclopentanehexanoic acid, 2-[(2Z)-4-carboxy-2-buten-1-yl]-3,5-dihydroxy-.gamma.-oxo-, (1R,2R,3S,5S)-",ESI,HCD,Isolated,NIST,NIST,M+H-3H2O,275.128,0.0,1,133161963,N/A,C1C(C(C(C1O)CC=CCC(=O)O)CCC(=O)CCC(=O)O)O,"InChI=1S/C16H24O7/c17-10(6-8-16(22)23)5-7-12-11(13(18)9-14(12)19)3-1-2-4-15(20)21/h1-2,11-14,18-19H,3-9H2,(H,20,21)(H,22,23)/b2-1-/t11-,12-,13+,14+/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1447,specs_ms.mgf,lib-00055.mgf,0.8351299999999999,NIST17,2385820.0,0,123522.0,8,33.9842,275.128,241.144,1,spectra_filtered/specs_ms.mgf1447,1,,3,15,XSGSZQDCVYMZGQ-UHFFFAOYSA-N,XSGSZQDCVYMZGQ,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,specs_ms.mgf,1264
1265,CCMSLIB00000289207,"Monolinolenin (9c,12c,15c)",ESI,HCD,Isolated,NIST,NIST,M+H,353.269,0.0,1,18465991,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8238,specs_ms.mgf,lib-00051.mgf,0.834749,NIST14,751653.0,0,79349.0,11,28.0315,353.269,325.237,1,spectra_filtered/specs_ms.mgf8238,1,,92,4689,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,1265
1266,CCMSLIB00003477221,Heptanoic acid,ESI,HCD,Isolated,NIST,NIST,M+H,131.107,0.0,1,111148,N/A,CCCCCCC(=O)O,"InChI=1S/C7H14O2/c1-2-3-4-5-6-7(8)9/h2-6H2,1H3,(H,8,9)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,18,specs_ms.mgf,lib-00055.mgf,0.8347379999999999,NIST17,864691.0,0,244277.0,4,32.0263,131.107,163.13299999999998,1,spectra_filtered/specs_ms.mgf18,1,,0,0,MNWFXJYAOYHMED-UHFFFAOYSA-N,MNWFXJYAOYHMED,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,specs_ms.mgf,1266
1267,CCMSLIB00003137287,Spectral Match to Nonaethylene glycol from NIST14,ESI,QqQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,415.254,0.0,1,3386183,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7659,specs_ms.mgf,lib-00035.mgf,0.8343149999999999,GNPS-NIST14-MATCHES,346669.0,0,89441.4,6,37.1409,415.254,452.395,1,spectra_filtered/specs_ms.mgf7659,1,,152,13625,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,1267
1268,CCMSLIB00000845585,NCGC00380283-01!4-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentylamino]-4-oxobutanoic acid,LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M+NH4,478.287,460.253,1,n/a,n/a,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(O)=O,"InChI=1S/C20H36N4O8/c1-16(25)23(31)14-6-2-4-12-21-17(26)8-10-19(28)24(32)15-7-3-5-13-22-18(27)9-11-20(29)30/h31-32H,2-15H2,1H3,(H,21,26)(H,22,27)(H,29,30)",N/A,1,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,4364,specs_ms.mgf,lib-00002.mgf,0.834233,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,186189.0,0,83681.9,9,40.024,478.287,438.26300000000003,1,spectra_filtered/specs_ms.mgf4364,1,,156,13006,VJQANBSDAGCDJE-UHFFFAOYSA-N,VJQANBSDAGCDJE,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,specs_ms.mgf,1268
1269,CCMSLIB00004695012,sulochrin,N/A,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF003949,[M+K]+,371.053,0.0,1,N/A,N/A,N/A,"InChI=1S/C17H16O7/c1-8-4-11(19)15(12(20)5-8)16(21)14-10(17(22)24-3)6-9(18)7-13(14)23-2/h4-7,18-20H,1-3H3",N/A,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6662,specs_ms.mgf,lib-00031.mgf,0.834208,MONA,692193.0,0,123.369,7,0.0457764,371.053,371.099,1,spectra_filtered/specs_ms.mgf6662,1,,0,0,YJRLSCDUYLRBIZ-UHFFFAOYSA-N,YJRLSCDUYLRBIZ,Benzenoids,Benzene and substituted derivatives,Benzophenones,specs_ms.mgf,1269
1270,CCMSLIB00003416485,Penicillic acid,ESI,HCD,Isolated,NIST,NIST,M+H,171.065,0.0,1,90653,N/A,CC(=C)C(=O)C(=CC(=O)O)OC,"InChI=1S/C8H10O4/c1-5(2)8(11)6(12-3)4-7(9)10/h4H,1H2,2-3H3,(H,9,10)/b6-4-",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6624,specs_ms.mgf,lib-00055.mgf,0.834161,NIST17,314645.0,0,456307.0,4,78.0583,171.065,249.12400000000002,1,spectra_filtered/specs_ms.mgf6624,1,,0,0,VOUGEZYPVGAPBB-UHFFFAOYSA-N,VOUGEZYPVGAPBB,Organic acids and derivatives,Keto acids and derivatives,Medium-chain keto acids and derivatives,specs_ms.mgf,1270
1271,CCMSLIB00003416485,Penicillic acid,ESI,HCD,Isolated,NIST,NIST,M+H,171.065,0.0,1,90653,N/A,CC(=C)C(=O)C(=CC(=O)O)OC,"InChI=1S/C8H10O4/c1-5(2)8(11)6(12-3)4-7(9)10/h4H,1H2,2-3H3,(H,9,10)/b6-4-",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5045,specs_ms.mgf,lib-00055.mgf,0.834161,NIST17,314645.0,0,456307.0,4,78.0583,171.065,249.12400000000002,1,spectra_filtered/specs_ms.mgf5045,1,,0,0,VOUGEZYPVGAPBB-UHFFFAOYSA-N,VOUGEZYPVGAPBB,Organic acids and derivatives,Keto acids and derivatives,Medium-chain keto acids and derivatives,specs_ms.mgf,1271
1272,CCMSLIB00003136783,Spectral Match to Undecaethylene glycol from NIST14,ESI,QqQ,Isolated,Data from Rob Knight ,Data deposited by amelnik,M+H,503.307,0.0,1,6809707,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2240,specs_ms.mgf,lib-00039.mgf,0.834116,GNPS-NIST14-MATCHES,134607.0,0,6109.37,7,508.45,503.307,506.38199999999995,2,spectra_filtered/specs_ms.mgf2240,1,,133,14456,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,1272
1273,CCMSLIB00003472173,"Methyl (R)-(+)-2,2-dimethyl-1,3-dioxolane-4-carboxylate",ESI,IT-FT/ion trap with FTMS,Isolated,NIST,NIST,M+H,161.081,0.0,1,52373725,N/A,CC1(OCC(O1)C(=O)OC)C,"InChI=1S/C7H12O4/c1-7(2)10-4-5(11-7)6(8)9-3/h5H,4H2,1-3H3/t5-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1268,specs_ms.mgf,lib-00055.mgf,0.8341040000000001,NIST17,252709.0,0,273414.0,4,44.0417,161.081,205.122,1,spectra_filtered/specs_ms.mgf1268,1,,0,0,DOWWCCDWPKGNGX-UHFFFAOYSA-N,DOWWCCDWPKGNGX,Organic oxygen compounds,Organooxygen compounds,Ethers,specs_ms.mgf,1273
1274,CCMSLIB00003137287,Spectral Match to Nonaethylene glycol from NIST14,ESI,QqQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,415.254,0.0,1,3386183,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2184,specs_ms.mgf,lib-00035.mgf,0.8340879999999999,GNPS-NIST14-MATCHES,15376200.0,0,60455.5,8,25.1044,415.254,440.358,1,spectra_filtered/specs_ms.mgf2184,1,,152,13625,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,1274
1275,CCMSLIB00003407506,Dimethyl azelate,ESI,IT-FT/ion trap with FTMS,Isolated,NIST,NIST,M+H,217.143,0.0,1,1732101,N/A,COC(=O)CCCCCCCC(=O)OC,"InChI=1S/C11H20O4/c1-14-10(12)8-6-4-3-5-7-9-11(13)15-2/h3-9H2,1-2H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6155,specs_ms.mgf,lib-00055.mgf,0.834031,NIST17,118664.0,0,386924.0,4,84.0179,217.143,301.161,1,spectra_filtered/specs_ms.mgf6155,1,,50,4864,DRUKNYVQGHETPO-UHFFFAOYSA-N,DRUKNYVQGHETPO,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,specs_ms.mgf,1275
1276,CCMSLIB00003623521,Carvacryl acetate,ESI,IT-FT/ion trap with FTMS,Isolated,NIST,NIST,M+H,193.122,0.0,1,6380285,N/A,CC1=C(C=C(C=C1)C(C)C)OC(=O)C,"InChI=1S/C12H16O2/c1-8(2)11-6-5-9(3)12(7-11)14-10(4)13/h5-8H,1-4H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1314,specs_ms.mgf,lib-00055.mgf,0.833916,NIST17,171410.0,0,114025.0,4,22.0207,193.122,215.143,1,spectra_filtered/specs_ms.mgf1314,1,,0,0,OXZSUQJHKQOGOK-UHFFFAOYSA-N,OXZSUQJHKQOGOK,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,specs_ms.mgf,1276
1277,CCMSLIB00003393665,1-Oleoyl-2-hydroxy-sn-glycero-3-phospho-(1'-rac-glycerol),ESI,HCD,Isolated,NIST,NIST,M+Na,533.285,0.0,1,401810513,N/A,CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)O,"InChI=1S/C24H47O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-24(28)31-19-23(27)21-33-34(29,30)32-20-22(26)18-25/h9-10,22-23,25-27H,2-8,11-21H2,1H3,(H,29,30)/b10-9-/t22?,23-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8315,specs_ms.mgf,lib-00055.mgf,0.833844,NIST17,7062850.0,0,37446.1,8,19.9694,533.285,553.254,1,spectra_filtered/specs_ms.mgf8315,1,,82,1914,FQQQKGAFQIIGLQ-UHFFFAOYSA-N,FQQQKGAFQIIGLQ,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,specs_ms.mgf,1277
1278,CCMSLIB00003393665,1-Oleoyl-2-hydroxy-sn-glycero-3-phospho-(1'-rac-glycerol),ESI,HCD,Isolated,NIST,NIST,M+Na,533.285,0.0,1,401810513,N/A,CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)O,"InChI=1S/C24H47O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-24(28)31-19-23(27)21-33-34(29,30)32-20-22(26)18-25/h9-10,22-23,25-27H,2-8,11-21H2,1H3,(H,29,30)/b10-9-/t22?,23-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7107,specs_ms.mgf,lib-00055.mgf,0.833844,NIST17,7062850.0,0,37439.3,8,19.9658,533.285,553.251,1,spectra_filtered/specs_ms.mgf7107,1,,82,1914,FQQQKGAFQIIGLQ-UHFFFAOYSA-N,FQQQKGAFQIIGLQ,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,specs_ms.mgf,1278
1279,CCMSLIB00000361262,Triethylene glycol,ESI,Q-TOF,Isolated,NIST,NIST,2M+H,301.186,0.0,1,112276,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,450,specs_ms.mgf,lib-00051.mgf,0.833508,NIST14,1355380.0,0,116622.0,4,35.125,301.186,336.311,1,spectra_filtered/specs_ms.mgf450,1,,0,0,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,1279
1280,CCMSLIB00003136783,Spectral Match to Undecaethylene glycol from NIST14,ESI,QqQ,Isolated,Data from Rob Knight ,Data deposited by amelnik,M+H,503.307,0.0,1,6809707,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,804,specs_ms.mgf,lib-00039.mgf,0.833414,GNPS-NIST14-MATCHES,145279.0,0,19185.9,7,975.63,503.307,493.651,3,spectra_filtered/specs_ms.mgf804,1,,133,14456,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,1280
1281,CCMSLIB00003457500,10-Undecynoic acid,ESI,HCD,Isolated,NIST,NIST,M+H,183.138,0.0,1,2777653,N/A,C#CCCCCCCCCC(=O)O,"InChI=1S/C11H18O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h1H,3-10H2,(H,12,13)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1354,specs_ms.mgf,lib-00055.mgf,0.833405,NIST17,1050150.0,0,218586.0,7,40.0315,183.138,223.169,1,spectra_filtered/specs_ms.mgf1354,1,,4,35,OAOUTNMJEFWJPO-UHFFFAOYSA-N,OAOUTNMJEFWJPO,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,specs_ms.mgf,1281
1282,CCMSLIB00000289515,Dibenzylamine,ESI,HCD,Isolated,NIST,NIST,M+H,198.128,0.0,1,103491,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2815,specs_ms.mgf,lib-00039.mgf,0.833349,NIST14,1964280.0,0,333460.0,4,66.0677,198.128,264.19599999999997,1,spectra_filtered/specs_ms.mgf2815,1,,0,0,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,1282
1283,CCMSLIB00003527185,Roseoflavin,ESI,HCD,Isolated,NIST,NIST,M+H,406.172,0.0,1,51093551,N/A,CC1=CC2=C(C=C1N(C)C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(CO)O)O)O,"InChI=1S/C18H23N5O6/c1-8-4-9-11(5-10(8)22(2)3)23(6-12(25)15(27)13(26)7-24)16-14(19-9)17(28)21-18(29)20-16/h4-5,12-13,15,24-27H,6-7H2,1-3H3,(H,21,28,29)/t12-,13+,15-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3554,specs_ms.mgf,lib-00055.mgf,0.8331379999999999,NIST17,438470.0,0,199503.0,5,81.0327,406.172,325.139,1,spectra_filtered/specs_ms.mgf3554,1,,0,0,IGQLDUYTWDABFK-UHFFFAOYSA-N,IGQLDUYTWDABFK,Organoheterocyclic compounds,Pteridines and derivatives,Alloxazines and isoalloxazines,specs_ms.mgf,1283
1284,CCMSLIB00003592716,"3-Furancarboxylic acid, tetrahydro-4-methylene-2-octyl-5-oxo-, (2R,3S)-rel-",ESI,HCD,Isolated,NIST,NIST,M+H-2H2O,219.138,0.0,1,191282481,N/A,CCCCCCCCC1C(C(=C)C(=O)O1)C(=O)O,"InChI=1S/C14H22O4/c1-3-4-5-6-7-8-9-11-12(13(15)16)10(2)14(17)18-11/h11-12H,2-9H2,1H3,(H,15,16)/t11-,12+/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1294,specs_ms.mgf,lib-00055.mgf,0.833131,NIST17,2001800.0,0,45561.7,7,9.9843,219.138,209.15400000000002,1,spectra_filtered/specs_ms.mgf1294,1,,20,525,VCWLZDVWHQVAJU-UHFFFAOYSA-N,VCWLZDVWHQVAJU,Organoheterocyclic compounds,Lactones,Gamma butyrolactones,specs_ms.mgf,1284
1285,CCMSLIB00003592716,"3-Furancarboxylic acid, tetrahydro-4-methylene-2-octyl-5-oxo-, (2R,3S)-rel-",ESI,HCD,Isolated,NIST,NIST,M+H-2H2O,219.138,0.0,1,191282481,N/A,CCCCCCCCC1C(C(=C)C(=O)O1)C(=O)O,"InChI=1S/C14H22O4/c1-3-4-5-6-7-8-9-11-12(13(15)16)10(2)14(17)18-11/h11-12H,2-9H2,1H3,(H,15,16)/t11-,12+/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1293,specs_ms.mgf,lib-00055.mgf,0.833131,NIST17,2001800.0,0,45561.7,7,9.9843,219.138,209.15400000000002,1,spectra_filtered/specs_ms.mgf1293,1,,20,525,VCWLZDVWHQVAJU-UHFFFAOYSA-N,VCWLZDVWHQVAJU,Organoheterocyclic compounds,Lactones,Gamma butyrolactones,specs_ms.mgf,1285
1286,CCMSLIB00003540579,"Cyclopentaneheptanoic acid, 2-[(3R)-4-[(2-fluorophenyl)thio]-3-hydroxybutyl]-3,5-dihydroxy-, methyl ester, (1R,2R,3R,5S)-",ESI,HCD,Isolated,NIST,NIST,M+H-3H2O,389.194,0.0,1,1245699471,N/A,COC(=O)CCCCCCC1C(CC(C1CCC(CSC2=CC=CC=C2F)O)O)O,"InChI=1S/C23H35FO5S/c1-29-23(28)11-5-3-2-4-8-17-18(21(27)14-20(17)26)13-12-16(25)15-30-22-10-7-6-9-19(22)24/h6-7,9-10,16-18,20-21,25-27H,2-5,8,11-15H2,1H3/t16-,17-,18-,20+,21-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6333,specs_ms.mgf,lib-00055.mgf,0.8327549999999999,NIST17,617715.0,0,195502.0,11,76.0884,389.194,465.283,1,spectra_filtered/specs_ms.mgf6333,1,,3,60,WXWNDRIOPFNYII-UHFFFAOYSA-N,WXWNDRIOPFNYII,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,specs_ms.mgf,1286
1287,CCMSLIB00003444435,Biotin,ESI,IT-FT/ion trap with FTMS,Isolated,NIST,NIST,M+H-H2O,227.085,0.0,1,58855,N/A,C1C2C(C(S1)CCCCC(=O)O)NC(=O)N2,"InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1468,specs_ms.mgf,lib-00055.mgf,0.832741,NIST17,226002.0,0,79327.6,7,18.0141,227.085,245.09900000000002,1,spectra_filtered/specs_ms.mgf1468,1,,18,174,YBJHBAHKTGYVGT-UHFFFAOYSA-N,YBJHBAHKTGYVGT,N/A,N/A,N/A,specs_ms.mgf,1287
1288,CCMSLIB00003134553,Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14,ESI,QqIT,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,482.36,0.0,1,52691620,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4545,specs_ms.mgf,lib-00035.mgf,0.8326469999999999,GNPS-NIST14-MATCHES,5147890.0,0,53835.3,4,25.968000000000004,482.36,508.32800000000003,1,spectra_filtered/specs_ms.mgf4545,1,,35,2444,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,1288
1289,CCMSLIB00003135307,Spectral Match to Jasmine lactone from NIST14,ESI,Q-TOF,Isolated,Data from Jessica Metcalf,Data deposited by mjmeehan,M+H-H2O,151.112,0.0,1,25524952,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1332,specs_ms.mgf,lib-00035.mgf,0.832568,GNPS-NIST14-MATCHES,527201.0,0,450412.0,6,68.0626,151.112,219.175,1,spectra_filtered/specs_ms.mgf1332,1,,0,0,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,1289
1290,CCMSLIB00003567451,cis-Pinonic acid,ESI,HCD,Isolated,NIST,NIST,M+H,185.117,0.0,1,473723,N/A,CC(=O)C1CC(C1(C)C)CC(=O)O,"InChI=1S/C10H16O3/c1-6(11)8-4-7(5-9(12)13)10(8,2)3/h7-8H,4-5H2,1-3H3,(H,12,13)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2733,specs_ms.mgf,lib-00055.mgf,0.832471,NIST17,2141150.0,0,151229.0,6,27.9951,185.117,213.112,1,spectra_filtered/specs_ms.mgf2733,1,,3,81,SIZDUQQDBXJXLQ-UHFFFAOYSA-N,SIZDUQQDBXJXLQ,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,specs_ms.mgf,1290
1291,CCMSLIB00003137675,Spectral Match to Decaethylene glycol from NIST14,ESI,QqQ,Isolated,Data from Rob Knight ,Data deposited by amelnik,M+H,459.28,0.0,1,5579668,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7843,specs_ms.mgf,lib-00035.mgf,0.8324600000000001,GNPS-NIST14-MATCHES,8222790.0,0,176727.0,9,81.1671,459.28,540.447,1,spectra_filtered/specs_ms.mgf7843,1,,133,13921,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,1291
