,scan,network,ecoNetConsensus,ecoNetConsensusScore,ecoNetConsensusLevel,numberOfNodes,matchSource
8678,8679,5,,,,,
8679,8680,90,Tetraterpenoids,1.0,subclass,2.0,Library
8680,8681,90,Tetraterpenoids,1.0,subclass,2.0,Library
8681,8682,39,Lipids and lipid-like molecules,0.5714285714285714,superclass,21.0,Insilico
8682,8683,-1,,,,,
8683,8684,920,,,,,
8684,8685,235,Lipids and lipid-like molecules,0.5714285714285714,superclass,7.0,Insilico
8685,8686,1400,,,,,
8686,8687,1718,,,,,
8687,8688,39,Lipids and lipid-like molecules,0.5714285714285714,superclass,21.0,Insilico
8688,8689,1258,,,,,
8689,8690,39,Lipids and lipid-like molecules,0.5714285714285714,superclass,21.0,Insilico
8690,8691,7,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
8691,8692,57,N/A,1.0,subclass,6.0,Insilico
8692,8693,-1,,,,,
8693,8694,42,N/A,0.6666666666666666,superclass,3.0,Library
8694,8695,7,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
8695,8696,57,N/A,1.0,subclass,6.0,Insilico
8696,8697,74,Organic oxygen compounds,0.64,superclass,25.0,Insilico
8697,8698,720,,,,,
8698,8699,57,N/A,1.0,subclass,6.0,Insilico
8699,8700,7,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
8700,8701,160,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
8701,8702,224,null,1.0,subclass,1.0,Insilico
8702,8703,-1,,,,,
8703,8704,130,N/A,1.0,subclass,1.0,Insilico
8704,8705,-1,,,,,
8705,8706,160,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
8706,8707,160,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
8707,8708,129,,,,,
8708,8709,102,N/A,0.6666666666666666,superclass,6.0,Library
8709,8710,132,,,,,
8710,8711,132,,,,,
8711,8712,160,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
8712,8713,57,N/A,1.0,subclass,6.0,Insilico
8713,8714,-1,,,,,
8714,8715,129,,,,,
8715,8716,132,,,,,
8716,8717,246,,,,,
8717,8718,254,N/A,1.0,subclass,3.0,Insilico
8718,8719,-1,,,,,
8719,8720,7,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
8720,8721,-1,,,,,
8721,8722,-1,,,,,
8722,8723,-1,,,,,
8723,8724,122,Lipids and lipid-like molecules,0.75,superclass,24.0,Library
8724,8725,-1,,,,,
8725,8726,1279,null,1.0,subclass,1.0,Insilico
8726,8727,-1,,,,,
8727,8728,1574,,,,,
8728,8729,88,Organic acids and derivatives,0.6666666666666666,superclass,9.0,Insilico
8729,8730,1619,,,,,
8730,8731,88,Organic acids and derivatives,0.6666666666666666,superclass,9.0,Insilico
8731,8732,122,Lipids and lipid-like molecules,0.75,superclass,24.0,Library
8732,8733,-1,,,,,
8733,8734,-1,,,,,
8734,8735,622,Fatty acids and conjugates,1.0,subclass,1.0,Insilico
8735,8736,152,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,Library
8736,8737,152,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,Library
8737,8738,-1,,,,,
8738,8739,-1,,,,,
8739,8740,208,Lipids and lipid-like molecules,1.0,superclass,6.0,Insilico
8740,8741,164,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,Library
8741,8742,-1,,,,,
8742,8743,-1,,,,,
8743,8744,-1,,,,,
8744,8745,-1,,,,,
8745,8746,63,Fatty acid esters,1.0,subclass,1.0,Library
8746,8747,-1,,,,,
8747,8748,-1,,,,,
8748,8749,228,Lipids and lipid-like molecules,0.6097560975609756,superclass,41.0,Insilico
8749,8750,1271,null,1.0,subclass,2.0,Insilico
8750,8751,-1,,,,,
8751,8752,-1,,,,,
8752,8753,378,Benzenoids,0.5714285714285714,superclass,14.0,Insilico
8753,8754,213,N/A,0.6,superclass,5.0,Library
8754,8755,216,Lipids and lipid-like molecules,0.6923076923076923,superclass,13.0,Insilico
8755,8756,-1,,,,,
8756,8757,-1,,,,,
8757,8758,93,,,,,
8758,8759,29,Glycerophosphoglycerols,0.8571428571428571,subclass,7.0,Library
8759,8760,-1,,,,,
8760,8761,102,N/A,0.6666666666666666,superclass,6.0,Library
8761,8762,-1,,,,,
8762,8763,-1,,,,,
8763,8764,56,,,,,
8764,8765,486,Organic acids and derivatives,0.625,superclass,32.0,Insilico
8765,8766,-1,,,,,
8766,8767,212,Alcohols and polyols,1.0,subclass,1.0,Library
8767,8768,-1,,,,,
8768,8769,213,N/A,0.6,superclass,5.0,Library
8769,8770,-1,,,,,
8770,8771,-1,,,,,
8771,8772,5,,,,,
8772,8773,5,,,,,
8773,8774,39,Lipids and lipid-like molecules,0.5714285714285714,superclass,21.0,Insilico
8774,8775,5,,,,,
8775,8776,-1,,,,,
8776,8777,-1,,,,,
8777,8778,39,Lipids and lipid-like molecules,0.5714285714285714,superclass,21.0,Insilico
8778,8779,44,,,,,
8779,8780,138,N/A,1.0,subclass,1.0,Library
8780,8781,44,,,,,
8781,8782,420,"Amino acids, peptides, and analogues",0.75,subclass,4.0,Insilico
8782,8783,972,,,,,
8783,8784,235,Lipids and lipid-like molecules,0.5714285714285714,superclass,7.0,Insilico
8784,8785,44,,,,,
8785,8786,68,Lipids and lipid-like molecules,0.75,superclass,28.0,Insilico
8786,8787,39,Lipids and lipid-like molecules,0.5714285714285714,superclass,21.0,Insilico
8787,8788,106,N/A,0.6153846153846154,superclass,13.0,Insilico
8788,8789,-1,,,,,
8789,8790,-1,,,,,
8790,8791,-1,,,,,
8791,8792,68,Lipids and lipid-like molecules,0.75,superclass,28.0,Insilico
8792,8793,175,,,,,
8793,8794,42,N/A,0.6666666666666666,superclass,3.0,Library
8794,8795,68,Lipids and lipid-like molecules,0.75,superclass,28.0,Insilico
8795,8796,57,N/A,1.0,subclass,6.0,Insilico
8796,8797,160,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
8797,8798,132,,,,,
8798,8799,74,Organic oxygen compounds,0.64,superclass,25.0,Insilico
8799,8800,132,,,,,
8800,8801,132,,,,,
8801,8802,74,Organic oxygen compounds,0.64,superclass,25.0,Insilico
8802,8803,74,Organic oxygen compounds,0.64,superclass,25.0,Insilico
8803,8804,73,Steroid esters,1.0,subclass,1.0,Insilico
8804,8805,5,,,,,
8805,8806,5,,,,,
8806,8807,132,,,,,
8807,8808,129,,,,,
8808,8809,229,,,,,
8809,8810,246,,,,,
8810,8811,132,,,,,
8811,8812,-1,,,,,
8812,8813,-1,,,,,
8813,8814,319,,,,,
8814,8815,532,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
8815,8816,532,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
8816,8817,315,Indoles and derivatives,0.75,class,4.0,Library
8817,8818,298,N/A,1.0,subclass,5.0,Library
8818,8819,623,,,,,
8819,8820,-1,,,,,
8820,8821,-1,,,,,
8821,8822,-1,,,,,
8822,8823,497,N/A,0.75,subclass,4.0,Library
8823,8824,-1,,,,,
8824,8825,497,N/A,0.75,subclass,4.0,Library
8825,8826,1333,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
8826,8827,488,Lipids and lipid-like molecules,0.5714285714285714,superclass,7.0,Insilico
8827,8828,-1,,,,,
8828,8829,33,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Library
8829,8830,693,Cholestane steroids,0.75,subclass,4.0,Library
8830,8831,-1,,,,,
8831,8832,90,Tetraterpenoids,1.0,subclass,2.0,Library
8832,8833,72,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
8833,8834,1700,,,,,
8834,8835,-1,,,,,
8835,8836,-1,,,,,
8836,8837,-1,,,,,
8837,8838,441,,,,,
8838,8839,74,Organic oxygen compounds,0.64,superclass,25.0,Insilico
8839,8840,102,N/A,0.6666666666666666,superclass,6.0,Library
8840,8841,-1,,,,,
8841,8842,260,Glycerophosphoglycerols,1.0,subclass,4.0,Library
8842,8843,102,N/A,0.6666666666666666,superclass,6.0,Library
8843,8844,-1,,,,,
8844,8845,39,Lipids and lipid-like molecules,0.5714285714285714,superclass,21.0,Insilico
8845,8846,1017,N/A,1.0,subclass,2.0,Library
8846,8847,39,Lipids and lipid-like molecules,0.5714285714285714,superclass,21.0,Insilico
8847,8848,-1,,,,,
8848,8849,5,,,,,
8849,8850,-1,,,,,
8850,8851,-1,,,,,
8851,8852,42,N/A,0.6666666666666666,superclass,3.0,Library
8852,8853,160,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
8853,8854,790,,,,,
8854,8855,74,Organic oxygen compounds,0.64,superclass,25.0,Insilico
8855,8856,7,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
8856,8857,93,,,,,
8857,8858,5,,,,,
8858,8859,5,,,,,
8859,8860,783,,,,,
8860,8861,783,,,,,
8861,8862,160,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
8862,8863,1112,,,,,
8863,8864,5,,,,,
8864,8865,246,,,,,
8865,8866,201,N/A,1.0,subclass,2.0,Library
8866,8867,-1,,,,,
8867,8868,705,,,,,
8868,8869,1043,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
8869,8870,-1,,,,,
8870,8871,6,,,,,
8871,8872,-1,,,,,
8872,8873,-1,,,,,
8873,8874,152,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,Library
8874,8875,424,,,,,
8875,8876,1353,,,,,
8876,8877,-1,,,,,
8877,8878,-1,,,,,
8878,8879,-1,,,,,
8879,8880,-1,,,,,
8880,8881,113,Lipids and lipid-like molecules,0.6,superclass,10.0,Library
8881,8882,45,null,1.0,subclass,1.0,Insilico
8882,8883,-1,,,,,
8883,8884,-1,,,,,
8884,8885,97,Lipids and lipid-like molecules,1.0,superclass,3.0,Library
8885,8886,586,null,1.0,subclass,2.0,Insilico
8886,8887,586,null,1.0,subclass,2.0,Insilico
8887,8888,97,Lipids and lipid-like molecules,1.0,superclass,3.0,Library
8888,8889,1094,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
8889,8890,1094,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
8890,8891,1094,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
8891,8892,1094,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
8892,8893,-1,,,,,
8893,8894,1094,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
8894,8895,175,,,,,
8895,8896,5,,,,,
8896,8897,-1,,,,,
8897,8898,100,Lipids and lipid-like molecules,0.6363636363636364,superclass,11.0,Library
8898,8899,17,Lipids and lipid-like molecules,1.0,superclass,3.0,Insilico
8899,8900,75,"Amino acids, peptides, and analogues",1.0,subclass,3.0,Insilico
8900,8901,456,Benzenoids,1.0,superclass,3.0,Insilico
8901,8902,151,,,,,
8902,8903,-1,,,,,
8903,8904,249,Phenylpropanes,1.0,subclass,2.0,Insilico
8904,8905,168,Lipids and lipid-like molecules,0.625,superclass,16.0,Insilico
8905,8906,-1,,,,,
8906,8907,1563,,,,,
8907,8908,-1,,,,,
8908,8909,566,Benzene and substituted derivatives,1.0,class,3.0,Insilico
8909,8910,1397,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
8910,8911,1571,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
8911,8912,122,Lipids and lipid-like molecules,0.75,superclass,24.0,Library
8912,8913,812,,,,,
8913,8914,113,Lipids and lipid-like molecules,0.6,superclass,10.0,Library
8914,8915,-1,,,,,
8915,8916,13,Lipids and lipid-like molecules,0.5454545454545454,superclass,11.0,Library
8916,8917,-1,,,,,
8917,8918,-1,,,,,
8918,8919,13,Lipids and lipid-like molecules,0.5454545454545454,superclass,11.0,Library
8919,8920,493,N/A,1.0,subclass,3.0,Library
8920,8921,119,,,,,
8921,8922,945,Glycerophosphocholines,1.0,subclass,2.0,Insilico
8922,8923,102,N/A,0.6666666666666666,superclass,6.0,Library
8923,8924,-1,,,,,
8924,8925,-1,,,,,
8925,8926,223,,,,,
8926,8927,-1,,,,,
8927,8928,-1,,,,,
8928,8929,1207,,,,,
8929,8930,510,,,,,
8930,8931,-1,,,,,
8931,8932,-1,,,,,
8932,8933,-1,,,,,
8933,8934,57,N/A,1.0,subclass,6.0,Insilico
8934,8935,68,Lipids and lipid-like molecules,0.75,superclass,28.0,Insilico
8935,8936,-1,,,,,
8936,8937,74,Organic oxygen compounds,0.64,superclass,25.0,Insilico
8937,8938,-1,,,,,
8938,8939,-1,,,,,
8939,8940,992,,,,,
8940,8941,-1,,,,,
8941,8942,-1,,,,,
8942,8943,1006,Carboxylic acids and derivatives,0.75,class,4.0,Insilico
8943,8944,861,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Library
8944,8945,-1,,,,,
8945,8946,1353,,,,,
8946,8947,216,Lipids and lipid-like molecules,0.6923076923076923,superclass,13.0,Insilico
8947,8948,15,"Amino acids, peptides, and analogues",0.75,subclass,4.0,Library
8948,8949,-1,,,,,
8949,8950,231,,,,,
8950,8951,-1,,,,,
8951,8952,41,,,,,
8952,8953,486,Organic acids and derivatives,0.625,superclass,32.0,Insilico
8953,8954,44,,,,,
8954,8955,-1,,,,,
8955,8956,93,,,,,
8956,8957,68,Lipids and lipid-like molecules,0.75,superclass,28.0,Insilico
8957,8958,1290,,,,,
8958,8959,-1,,,,,
8959,8960,706,,,,,
8960,8961,-1,,,,,
8961,8962,830,,,,,
8962,8963,80,Lipids and lipid-like molecules,0.8181818181818182,superclass,11.0,Insilico
8963,8964,1724,,,,,
8964,8965,24,,,,,
8965,8966,192,,,,,
8966,8967,175,,,,,
8967,8968,-1,,,,,
8968,8969,309,Organic acids and derivatives,0.6363636363636364,superclass,11.0,Insilico
8969,8970,-1,,,,,
8970,8971,44,,,,,
8971,8972,25,N/A,0.6666666666666666,superclass,3.0,Library
8972,8973,-1,,,,,
8973,8974,-1,,,,,
8974,8975,-1,,,,,
8975,8976,760,,,,,
8976,8977,252,Lipids and lipid-like molecules,1.0,superclass,5.0,Insilico
8977,8978,325,,,,,
8978,8979,-1,,,,,
8979,8980,212,Alcohols and polyols,1.0,subclass,1.0,Library
8980,8981,-1,,,,,
8981,8982,-1,,,,,
8982,8983,175,,,,,
8983,8984,-1,,,,,
8984,8985,-1,,,,,
8985,8986,1519,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
8986,8987,1519,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
8987,8988,833,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
8988,8989,207,,,,,
8989,8990,-1,,,,,
8990,8991,263,null,1.0,subclass,2.0,Insilico
8991,8992,32,,,,,
8992,8993,486,Organic acids and derivatives,0.625,superclass,32.0,Insilico
8993,8994,-1,,,,,
8994,8995,344,N/A,1.0,subclass,2.0,Insilico
8995,8996,602,Glycerophosphocholines,1.0,subclass,3.0,Insilico
8996,8997,1129,Hydroxysteroids,1.0,subclass,2.0,Insilico
8997,8998,39,Lipids and lipid-like molecules,0.5714285714285714,superclass,21.0,Insilico
8998,8999,-1,,,,,
8999,9000,-1,,,,,
9000,9001,39,Lipids and lipid-like molecules,0.5714285714285714,superclass,21.0,Insilico
9001,9002,235,Lipids and lipid-like molecules,0.5714285714285714,superclass,7.0,Insilico
9002,9003,57,N/A,1.0,subclass,6.0,Insilico
9003,9004,-1,,,,,
9004,9005,1180,,,,,
9005,9006,-1,,,,,
9006,9007,57,N/A,1.0,subclass,6.0,Insilico
9007,9008,-1,,,,,
9008,9009,-1,,,,,
9009,9010,189,,,,,
9010,9011,129,,,,,
9011,9012,-1,,,,,
9012,9013,74,Organic oxygen compounds,0.64,superclass,25.0,Insilico
9013,9014,132,,,,,
9014,9015,129,,,,,
9015,9016,7,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
9016,9017,132,,,,,
9017,9018,132,,,,,
9018,9019,246,,,,,
9019,9020,-1,,,,,
9020,9021,1359,Pyrimidines and pyrimidine derivatives,1.0,subclass,3.0,Insilico
9021,9022,-1,,,,,
9022,9023,371,,,,,
9023,9024,-1,,,,,
9024,9025,-1,,,,,
9025,9026,-1,,,,,
9026,9027,211,Fatty Acyls,1.0,class,3.0,Insilico
9027,9028,-1,,,,,
9028,9029,64,N/A,1.0,subclass,5.0,Library
9029,9030,-1,,,,,
9030,9031,-1,,,,,
9031,9032,-1,,,,,
9032,9033,795,N/A,0.75,subclass,4.0,Insilico
9033,9034,-1,,,,,
9034,9035,23,Benzoic acids and derivatives,0.8,subclass,5.0,Library
9035,9036,-1,,,,,
9036,9037,914,,,,,
9037,9038,168,Lipids and lipid-like molecules,0.625,superclass,16.0,Insilico
9038,9039,-1,,,,,
9039,9040,-1,,,,,
9040,9041,32,,,,,
9041,9042,168,Lipids and lipid-like molecules,0.625,superclass,16.0,Insilico
9042,9043,-1,,,,,
9043,9044,168,Lipids and lipid-like molecules,0.625,superclass,16.0,Insilico
9044,9045,29,Glycerophosphoglycerols,0.8571428571428571,subclass,7.0,Library
9045,9046,-1,,,,,
9046,9047,65,"Amino acids, peptides, and analogues",0.8695652173913043,subclass,46.0,Insilico
9047,9048,1564,,,,,
9048,9049,26,,,,,
9049,9050,-1,,,,,
9050,9051,-1,,,,,
9051,9052,1480,Fatty Acyls,1.0,class,4.0,Insilico
9052,9053,32,,,,,
9053,9054,65,"Amino acids, peptides, and analogues",0.8695652173913043,subclass,46.0,Insilico
9054,9055,-1,,,,,
9055,9056,-1,,,,,
9056,9057,-1,,,,,
9057,9058,862,,,,,
9058,9059,46,,,,,
9059,9060,-1,,,,,
9060,9061,33,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Library
9061,9062,118,,,,2.0,Insilico
9062,9063,-1,,,,,
9063,9064,-1,,,,,
9064,9065,110,,,,,
9065,9066,41,,,,,
9066,9067,119,,,,,
9067,9068,85,N/A,1.0,subclass,1.0,Library
9068,9069,68,Lipids and lipid-like molecules,0.75,superclass,28.0,Insilico
9069,9070,87,,,,,
9070,9071,756,,,,,
9071,9072,90,Tetraterpenoids,1.0,subclass,2.0,Library
9072,9073,175,,,,,
9073,9074,621,,,,,
9074,9075,189,,,,,
9075,9076,160,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
9076,9077,132,,,,,
9077,9078,254,N/A,1.0,subclass,3.0,Insilico
9078,9079,-1,,,,,
9079,9080,246,,,,,
9080,9081,1101,null,1.0,subclass,2.0,Insilico
9081,9082,44,,,,,
9082,9083,1289,,,,,
9083,9084,-1,,,,,
9084,9085,-1,,,,,
9085,9086,680,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
9086,9087,-1,,,,,
9087,9088,28,N/A,0.8333333333333334,subclass,6.0,Insilico
9088,9089,81,Glycerophosphoglycerols,1.0,subclass,1.0,Library
9089,9090,241,Organic acids and derivatives,0.6666666666666666,superclass,18.0,Library
9090,9091,81,Glycerophosphoglycerols,1.0,subclass,1.0,Library
9091,9092,-1,,,,,
9092,9093,-1,,,,,
9093,9094,-1,,,,,
9094,9095,199,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Library
9095,9096,608,"Amino acids, peptides, and analogues",1.0,subclass,4.0,Insilico
9096,9097,-1,,,,,
9097,9098,-1,,,,,
9098,9099,-1,,,,,
9099,9100,445,N/A,1.0,subclass,1.0,Library
9100,9101,-1,,,,,
9101,9102,1238,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
9102,9103,112,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
9103,9104,-1,,,,,
9104,9105,68,Lipids and lipid-like molecules,0.75,superclass,28.0,Insilico
9105,9106,-1,,,,,
9106,9107,16,Lipids and lipid-like molecules,0.8947368421052632,superclass,19.0,Insilico
9107,9108,-1,,,,,
9108,9109,787,Lipids and lipid-like molecules,1.0,superclass,8.0,Insilico
9109,9110,114,Phosphate esters,1.0,subclass,3.0,Library
9110,9111,187,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Library
9111,9112,241,Organic acids and derivatives,0.6666666666666666,superclass,18.0,Library
9112,9113,533,,,,,
9113,9114,-1,,,,,
9114,9115,-1,,,,,
9115,9116,65,"Amino acids, peptides, and analogues",0.8695652173913043,subclass,46.0,Insilico
9116,9117,90,Tetraterpenoids,1.0,subclass,2.0,Library
9117,9118,15,"Amino acids, peptides, and analogues",0.75,subclass,4.0,Library
9118,9119,93,,,,,
9119,9120,-1,,,,,
9120,9121,-1,,,,,
9121,9122,20,,,,,
9122,9123,-1,,,,,
9123,9124,-1,,,,,
9124,9125,1106,"Amino acids, peptides, and analogues",1.0,subclass,3.0,Insilico
9125,9126,1394,,,,,
9126,9127,246,,,,,
9127,9128,246,,,,,
9128,9129,100,Lipids and lipid-like molecules,0.6363636363636364,superclass,11.0,Library
9129,9130,97,Lipids and lipid-like molecules,1.0,superclass,3.0,Library
9130,9131,-1,,,,,
9131,9132,1075,Dicarboxylic acids and derivatives,0.75,subclass,4.0,Insilico
9132,9133,-1,,,,,
9133,9134,1293,,,,,
9134,9135,-1,,,,,
9135,9136,-1,,,,,
9136,9137,68,Lipids and lipid-like molecules,0.75,superclass,28.0,Insilico
9137,9138,1657,,,,,
9138,9139,432,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
9139,9140,-1,,,,,
9140,9141,223,,,,,
9141,9142,42,N/A,0.6666666666666666,superclass,3.0,Library
9142,9143,-1,,,,,
9143,9144,-1,,,,,
9144,9145,195,N/A,1.0,subclass,2.0,Library
9145,9146,1106,"Amino acids, peptides, and analogues",1.0,subclass,3.0,Insilico
9146,9147,420,"Amino acids, peptides, and analogues",0.75,subclass,4.0,Insilico
9147,9148,502,,,,,
9148,9149,129,,,,,
9149,9150,68,Lipids and lipid-like molecules,0.75,superclass,28.0,Insilico
9150,9151,494,N/A,0.875,subclass,8.0,Insilico
9151,9152,219,Carboxylic acids and derivatives,1.0,class,3.0,Insilico
9152,9153,-1,,,,,
9153,9154,811,N/A,1.0,subclass,6.0,Insilico
9154,9155,811,N/A,1.0,subclass,6.0,Insilico
9155,9156,323,,,,,
9156,9157,68,Lipids and lipid-like molecules,0.75,superclass,28.0,Insilico
9157,9158,-1,,,,,
9158,9159,-1,,,,,
9159,9160,-1,,,,,
9160,9161,86,"Amino acids, peptides, and analogues",0.7142857142857143,subclass,7.0,Insilico
9161,9162,370,Ethers,0.7692307692307693,subclass,13.0,Library
9162,9163,81,Glycerophosphoglycerols,1.0,subclass,1.0,Library
9163,9164,89,,,,,
9164,9165,-1,,,,,
9165,9166,-1,,,,,
9166,9167,158,Carboxylic acids and derivatives,0.8461538461538461,class,13.0,Insilico
9167,9168,-1,,,,,
9168,9169,-1,,,,,
9169,9170,-1,,,,,
9170,9171,973,Benzenoids,1.0,superclass,2.0,Insilico
9171,9172,56,,,,,
9172,9173,1136,,,,,
9173,9174,973,Benzenoids,1.0,superclass,2.0,Insilico
9174,9175,97,Lipids and lipid-like molecules,1.0,superclass,3.0,Library
9175,9176,1772,,,,,
9176,9177,-1,,,,,
9177,9178,-1,,,,,
9178,9179,240,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,Insilico
9179,9180,1724,,,,,
9180,9181,47,,,,2.0,Insilico
9181,9182,-1,,,,,
9182,9183,-1,,,,,
9183,9184,-1,,,,,
9184,9185,516,N/A,1.0,subclass,1.0,Library
9185,9186,-1,,,,,
9186,9187,-1,,,,,
9187,9188,68,Lipids and lipid-like molecules,0.75,superclass,28.0,Insilico
9188,9189,-1,,,,,
9189,9190,201,N/A,1.0,subclass,2.0,Library
9190,9191,182,,,,,
9191,9192,22,,,,,
9192,9193,606,Carboxylic acid derivatives,0.75,subclass,4.0,Insilico
9193,9194,97,Lipids and lipid-like molecules,1.0,superclass,3.0,Library
9194,9195,1031,,,,2.0,Insilico
9195,9196,-1,,,,,
9196,9197,33,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Library
9197,9198,-1,,,,,
9198,9199,113,Lipids and lipid-like molecules,0.6,superclass,10.0,Library
9199,9200,-1,,,,,
9200,9201,-1,,,,,
9201,9202,-1,,,,,
9202,9203,246,,,,,
9203,9204,246,,,,,
9204,9205,184,,,,,
9205,9206,1566,null,1.0,subclass,1.0,Insilico
9206,9207,584,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
9207,9208,-1,,,,,
9208,9209,-1,,,,,
9209,9210,985,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
9210,9211,-1,,,,,
9211,9212,427,,,,,
9212,9213,461,"Amino acids, peptides, and analogues",0.8888888888888888,subclass,9.0,Insilico
9213,9214,1058,,,,,
9214,9215,223,,,,,
9215,9216,223,,,,,
9216,9217,235,Lipids and lipid-like molecules,0.5714285714285714,superclass,7.0,Insilico
9217,9218,90,Tetraterpenoids,1.0,subclass,2.0,Library
9218,9219,-1,,,,,
9219,9220,570,N/A,0.8235294117647058,subclass,17.0,Library
9220,9221,-1,,,,,
9221,9222,413,"Amino acids, peptides, and analogues",0.8333333333333334,subclass,6.0,Insilico
9222,9223,-1,,,,,
9223,9224,-1,,,,,
9224,9225,111,Lipids and lipid-like molecules,0.75,superclass,4.0,Insilico
9225,9226,-1,,,,,
9226,9227,229,,,,,
9227,9228,102,N/A,0.6666666666666666,superclass,6.0,Library
9228,9229,1027,,,,,
9229,9230,-1,,,,,
9230,9231,-1,,,,,
9231,9232,-1,,,,,
9232,9233,-1,,,,,
9233,9234,-1,,,,,
9234,9235,-1,,,,,
9235,9236,926,Anisoles,1.0,subclass,1.0,Insilico
9236,9237,-1,,,,,
9237,9238,184,,,,,
9238,9239,-1,,,,,
9239,9240,-1,,,,,
9240,9241,46,,,,,
9241,9242,60,,,,,
9242,9243,30,,,,,
9243,9244,212,Alcohols and polyols,1.0,subclass,1.0,Library
9244,9245,1056,,,,,
9245,9246,486,Organic acids and derivatives,0.625,superclass,32.0,Insilico
9246,9247,1056,,,,,
9247,9248,486,Organic acids and derivatives,0.625,superclass,32.0,Insilico
9248,9249,-1,,,,,
9249,9250,137,,,,,
9250,9251,136,,,,,
9251,9252,124,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,Library
9252,9253,-1,,,,,
9253,9254,241,Organic acids and derivatives,0.6666666666666666,superclass,18.0,Library
9254,9255,241,Organic acids and derivatives,0.6666666666666666,superclass,18.0,Library
9255,9256,-1,,,,,
9256,9257,100,Lipids and lipid-like molecules,0.6363636363636364,superclass,11.0,Library
9257,9258,309,Organic acids and derivatives,0.6363636363636364,superclass,11.0,Insilico
9258,9259,383,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
9259,9260,187,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Library
9260,9261,8,,,,,
9261,9262,965,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
9262,9263,965,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
9263,9264,-1,,,,,
9264,9265,100,Lipids and lipid-like molecules,0.6363636363636364,superclass,11.0,Library
9265,9266,1211,,,,,
9266,9267,187,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Library
9267,9268,187,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Library
9268,9269,1239,,,,,
9269,9270,1239,,,,,
9270,9271,974,,,,,
9271,9272,-1,,,,,
9272,9273,-1,,,,,
9273,9274,-1,,,,,
9274,9275,12,Organic acids and derivatives,0.55,superclass,20.0,Insilico
9275,9276,-1,,,,,
9276,9277,1634,,,,,
9277,9278,187,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Library
