,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,internalFilename,id
295,CCMSLIB00003139099,"Spectral Match to 1,2-Dipalmitoleoyl-sn-glycero-3-phosphoethanolamine from NIST14",ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,688.486,0.0,1,61599233,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2354,specs_ms.mgf,lib-00036.mgf,0.790357,GNPS-NIST14-MATCHES,340014.0,644.55,12.1452,13,0.00836182,688.486,688.4939999999999,1,spectra_filtered/specs_ms.mgf2354,1,,59,1199,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,295
296,CCMSLIB00000254897,1-Myristoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine,ESI,HCD,Isolated,NIST,NIST,M+H,426.262,0.0,1,123060402,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4340,specs_ms.mgf,lib-00052.mgf,0.790229,NIST14,311820.0,574.86,1.86143,7,0.000793457,426.262,426.26199999999994,1,spectra_filtered/specs_ms.mgf4340,1,,37,914,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,296
297,CCMSLIB00000291746,L-Tryptophan,ESI,IT-FT/ion trap with FTMS,Isolated,NIST,NIST,2M+H,409.187,0.0,1,73223,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5808,specs_ms.mgf,lib-00040.mgf,0.7899579999999999,NIST14,1413270.0,156.19,3.2069799999999997,4,0.00131226,409.187,409.186,1,spectra_filtered/specs_ms.mgf5808,1,,37,3021,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,297
298,CCMSLIB00003453142,L-Kynurenine,ESI,HCD,Isolated,NIST,NIST,M+H-NH3,192.066,0.0,1,2922830,N/A,C1=CC=C(C(=C1)C(=O)CC(C(=O)[O-])[NH3+])N,"InChI=1S/C10H12N2O3/c11-7-4-2-1-3-6(7)9(13)5-8(12)10(14)15/h1-4,8H,5,11-12H2,(H,14,15)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3652,specs_ms.mgf,lib-00056.mgf,0.789852,NIST17,472484.0,90.06,0.476675,4,9.15527e-05,192.066,192.06599999999997,1,spectra_filtered/specs_ms.mgf3652,1,,37,1770,YGPSJZOEDVAXAB-UHFFFAOYSA-N,YGPSJZOEDVAXAB,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,N/A,N/A,N/A,specs_ms.mgf,298
299,CCMSLIB00000577601,none_16904_dereplictor_pv_3.86203e-22,N/A,N/A,N/A,Pevzner,N/A,M+2H,326.704,0.0,2,N/A,N/A,[H]OC(=O)[C@@]([H])(N([H])C(=O)[C@]1([H])N(C(=O)[C@@]([H])(N([H])C(=O)[C@@]2([H])N(C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C2([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])([H])C(=O)N([H])[H],N/A,N/A,3,N/A,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9260,specs_ms.mgf,lib-00008.mgf,0.789209,DEREPLICATOR_IDENTIFIED_LIBRARY,1772760.0,240.51,3.9232400000000003,14,0.00256348,326.704,326.705,2,spectra_filtered/specs_ms.mgf9260,1,,54,3172,KSIHMACFIAFKIG-AMAPAYRQSA-N,KSIHMACFIAFKIG,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Oligopeptides|Small peptides,Linear peptides|Tripeptides,Amino acids and Peptides,specs_ms.mgf,299
300,CCMSLIB00005747189,Massbank:PR310844 LPC 18:2,ESI,qTof,Isolated,Massbank,Massbank,M+H,520.341,0.0,1,N/A,N/A,O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCC=CCC=CCCCCC,"1S/C26H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h9-10,12-13,25,28H,5-8,11,14-24H2,1-4H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5847,specs_ms.mgf,lib-00004.mgf,0.788928,MASSBANK,4378460.0,598.05,7.741689999999999,7,0.00402832,520.341,520.337,1,spectra_filtered/specs_ms.mgf5847,1,,0,0,SPJFYYJXNPEZDW-UHFFFAOYSA-N,SPJFYYJXNPEZDW,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,specs_ms.mgf,300
301,CCMSLIB00003130123,PC(0:0/16:0); [M+H]+ C24H51N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,495.332,0.0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,4514,specs_ms.mgf,lib-00040.mgf,0.785038,PNNL-LIPIDS-POSITIVE,1068150.0,586.42,8.25579,4,0.00408936,495.332,495.32800000000003,1,spectra_filtered/specs_ms.mgf4514,1,,288,32777,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,301
302,CCMSLIB00003720626,Brassicasterol,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,381.352,0.0,1,474679,N/A,CC(C)C(C)C=CC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,"InChI=1S/C28H46O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h7-9,18-20,22-26,29H,10-17H2,1-6H3/b8-7+/t19-,20+,22-,23-,24+,25-,26-,27-,28+/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8643,specs_ms.mgf,lib-00056.mgf,0.784032,NIST17,593670.0,729.2,0.32009899999999997,15,0.00012207,381.352,381.352,1,spectra_filtered/specs_ms.mgf8643,1,,28,725,OILXMJHPFNGGTO-UHFFFAOYSA-N,OILXMJHPFNGGTO,Lipids and lipid-like molecules,Steroids and steroid derivatives,Ergostane steroids,Steroids,Cholestane steroids|Ergostane steroids,Terpenoids,specs_ms.mgf,302
303,CCMSLIB00005436265,Contaminants septum vial Thermo C4000-53 and C4000-54 serie,LC-ESI,Orbitrap,Crude,Contaminants septum vial Thermo C4000-53 and C4000-54 serie, ,M+H,758.222,0.0,0, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8197,specs_ms.mgf,lib-00014.mgf,0.783741,GNPS-LIBRARY,3659890.0,702.65,0.402489,10,0.000305176,758.222,758.222,1,spectra_filtered/specs_ms.mgf8197,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,303
304,CCMSLIB00000421116,ValValTyr,LC-ESI,=LCESIQTOFpos,Isolated,Metlin,Metlin,+,380.218,0.0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5614,specs_ms.mgf,lib-00051.mgf,0.7834939999999999,METLIN_INTERIM,133131.0,186.85,2.96975,4,0.00112915,380.218,380.219,1,spectra_filtered/specs_ms.mgf5614,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,304
305,CCMSLIB00003722197,trans-13-Octadecenoic acid,ESI,HCD,Isolated,NIST,NIST,M+H,283.263,0.0,1,693710,N/A,CCCCC=CCCCCCCCCCCCC(=O)O,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h5-6H,2-4,7-17H2,1H3,(H,19,20)/b6-5+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,337,specs_ms.mgf,lib-00056.mgf,0.7819149999999999,NIST17,1165280.0,638.43,1.5083,11,0.000427246,283.263,283.263,1,spectra_filtered/specs_ms.mgf337,1,,85,10410,BDLLSHRIFPDGQB-UHFFFAOYSA-N,BDLLSHRIFPDGQB,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Unsaturated fatty acids,Fatty acids,specs_ms.mgf,305
306,CCMSLIB00005436265,Contaminants septum vial Thermo C4000-53 and C4000-54 serie,LC-ESI,Orbitrap,Crude,Contaminants septum vial Thermo C4000-53 and C4000-54 serie, ,M+H,758.222,0.0,0, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9697,specs_ms.mgf,lib-00014.mgf,0.7799550000000001,GNPS-LIBRARY,1655610.0,763.25,0.160995,10,0.00012207,758.222,758.222,1,spectra_filtered/specs_ms.mgf9697,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,306
307,CCMSLIB00006112513,Domoic Acid,LC-ESI,Orbitrap,Crude,Daniel Petras,Daniel Petras,M+H,312.144,0.0,1, , ,CC(C=CC=C(C)C1CNC(C1CC(=O)O)C(=O)O)C(=O)O, , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2631,specs_ms.mgf,lib-00014.mgf,0.779938,GNPS-LIBRARY,330008.0,39.37,0.684373,11,0.000213623,312.144,312.144,1,spectra_filtered/specs_ms.mgf2631,1,,0,0,VZFRNCSOCOPNDB-UHFFFAOYSA-N,VZFRNCSOCOPNDB,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,,specs_ms.mgf,307
308,CCMSLIB00003736381,Glu-Leu,ESI,HCD,Isolated,NIST,NIST,M+H,261.145,0.0,1,0,N/A,CC(C)CC(C(=O)O)NC(=O)C(CCC(=O)O)N,"InChI=1S/C11H20N2O5/c1-6(2)5-8(11(17)18)13-10(16)7(12)3-4-9(14)15/h6-8H,3-5,12H2,1-2H3,(H,13,16)(H,14,15)(H,17,18)/t7-,8-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3795,specs_ms.mgf,lib-00056.mgf,0.779936,NIST17,1719520.0,157.57,1.8697700000000002,4,0.00048828099999999997,261.145,261.145,1,spectra_filtered/specs_ms.mgf3795,1,,29,1281,YBAFDPFAUTYYRW-UHFFFAOYSA-N,YBAFDPFAUTYYRW,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,specs_ms.mgf,308
309,CCMSLIB00000221377,"ReSpect:PT108130 1-Lauroyl-2-Hydroxy-sn-Glycero-3-Phosphocholine|12:0 LysoPC|1-Dodecanoyllysolecithin|Phosphocholine,1-Lauroyl-2-Hydroxy-sn-Glycero-3-|[(2R)-3-dodecanoyloxy-2-hydroxypropyl] 2-trimethylazaniumylethyl p",ESI,LC-Q-TOF/MS,Isolated,Putative ReSpect Match,ReSpect,[M+H],440.278,0.0,1,20559-18-6,N/A,CCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O,"1/C20H42NO7P/c1-5-6-7-8-9-10-11-12-13-14-20(23)26-17-19(22)18-28-29(24,25)27-16-15-21(2,3)4/h19,22H,5-18H2,1-4H3/t19-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4368,specs_ms.mgf,lib-00010.mgf,0.779872,RESPECT,256324.0,511.61,4.5054300000000005,4,0.00198364,440.278,440.28,1,spectra_filtered/specs_ms.mgf4368,1,,0,0,BWKILASWCLJPBO-UHFFFAOYSA-N,BWKILASWCLJPBO,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,specs_ms.mgf,309
310,CCMSLIB00003313933,Octabenzone,ESI,HCD,Isolated,NIST,NIST,M+H,327.195,0.0,1,1843056,N/A,CCCCCCCCOC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,"InChI=1S/C21H26O3/c1-2-3-4-5-6-10-15-24-18-13-14-19(20(22)16-18)21(23)17-11-8-7-9-12-17/h7-9,11-14,16,22H,2-6,10,15H2,1H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,434,specs_ms.mgf,lib-00056.mgf,0.779525,NIST17,1979020.0,194.54,10.4463,5,0.00341797,327.195,327.199,1,spectra_filtered/specs_ms.mgf434,1,,0,0,QUAMTGJKVDWJEQ-UHFFFAOYSA-N,QUAMTGJKVDWJEQ,Benzenoids,Benzene and substituted derivatives,Benzophenones,,,,specs_ms.mgf,310
311,CCMSLIB00004680136,Loliolide,LC-ESI,Orbitrap,Crude,Lihini Aluwihare,Daniel Petras,M+H,197.117,0.0,1, , ,CC1(CC(CC2(C1=CC(=O)O2)C)O)C, , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2393,specs_ms.mgf,lib-00014.mgf,0.779352,GNPS-LIBRARY,65831500.0,294.64,1.47079,6,0.000289917,197.117,197.11700000000002,1,spectra_filtered/specs_ms.mgf2393,1,,25,1085,XEVQXKKKAVVSMW-UHFFFAOYSA-N,XEVQXKKKAVVSMW,N/A,N/A,N/A,Apocarotenoids,Apocarotenoids (?-),Terpenoids,specs_ms.mgf,311
312,CCMSLIB00004679235,Putative (3-hydroxytridecanoyl)lysine,LC-ESI,qTof,Other,Dorrestein,aaksenov,M+H,359.29,0.0,0, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5788,specs_ms.mgf,lib-00014.mgf,0.77925,GNPS-LIBRARY,1902100.0,503.22,2.46322,7,0.00088501,359.29,359.291,1,spectra_filtered/specs_ms.mgf5788,1,,15,120,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,312
313,CCMSLIB00003440425,Palmitic acid alkyne,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,235.206,0.0,1,99208909,N/A,C#CCCCCCCCCCCCCCC(=O)O,"InChI=1S/C16H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h1H,3-15H2,(H,17,18)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8057,specs_ms.mgf,lib-00056.mgf,0.778292,NIST17,881253.0,593.61,0.45411999999999997,5,0.000106812,235.206,235.206,1,spectra_filtered/specs_ms.mgf8057,1,,89,5299,PUZGUNYANHPRKM-UHFFFAOYSA-N,PUZGUNYANHPRKM,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty acyls,Hydrocarbons,Fatty acids,specs_ms.mgf,313
314,CCMSLIB00005748622,Massbank:PR310841 LPC 18:3,ESI,qTof,Isolated,Massbank,Massbank,M+H,518.326,0.0,1,N/A,N/A,O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCC=CCC=CCC=CCCCCC,"1S/C26H48NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h9-10,12-13,15-16,25,28H,5-8,11,14,17-24H2,1-4H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5846,specs_ms.mgf,lib-00004.mgf,0.7782359999999999,MASSBANK,21490400.0,584.87,4.82793,6,0.00250244,518.326,518.323,1,spectra_filtered/specs_ms.mgf5846,1,,0,0,MRTUWVDDQVMUCR-UHFFFAOYSA-N,MRTUWVDDQVMUCR,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,specs_ms.mgf,314
315,CCMSLIB00003440425,Palmitic acid alkyne,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,235.206,0.0,1,99208909,N/A,C#CCCCCCCCCCCCCCC(=O)O,"InChI=1S/C16H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h1H,3-15H2,(H,17,18)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2760,specs_ms.mgf,lib-00056.mgf,0.777107,NIST17,784443.0,613.58,0.8433649999999999,5,0.00019836400000000003,235.206,235.206,1,spectra_filtered/specs_ms.mgf2760,1,,89,5299,PUZGUNYANHPRKM-UHFFFAOYSA-N,PUZGUNYANHPRKM,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty acyls,Hydrocarbons,Fatty acids,specs_ms.mgf,315
316,CCMSLIB00000281876,1-Myristoyl-sn-glycero-3-phosphocholine,ESI,HCD,Isolated,NIST,NIST,M+Na,490.29,0.0,1,20559164,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8840,specs_ms.mgf,lib-00052.mgf,0.776863,NIST14,6691940.0,575.49,3.04995,9,0.00149536,490.29,490.292,1,spectra_filtered/specs_ms.mgf8840,1,,4,103,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,316
317,CCMSLIB00000281876,1-Myristoyl-sn-glycero-3-phosphocholine,ESI,HCD,Isolated,NIST,NIST,M+Na,490.29,0.0,1,20559164,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4501,specs_ms.mgf,lib-00052.mgf,0.776863,NIST14,6691940.0,580.34,0.6224390000000001,9,0.000305176,490.29,490.29,1,spectra_filtered/specs_ms.mgf4501,1,,4,103,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,317
318,CCMSLIB00005748622,Massbank:PR310841 LPC 18:3,ESI,qTof,Isolated,Massbank,Massbank,M+H,518.326,0.0,1,N/A,N/A,O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCC=CCC=CCC=CCCCCC,"1S/C26H48NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h9-10,12-13,15-16,25,28H,5-8,11,14,17-24H2,1-4H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5428,specs_ms.mgf,lib-00004.mgf,0.776306,MASSBANK,17272000.0,583.6,3.8858900000000003,6,0.00201416,518.326,518.3240000000001,1,spectra_filtered/specs_ms.mgf5428,1,,0,0,MRTUWVDDQVMUCR-UHFFFAOYSA-N,MRTUWVDDQVMUCR,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,specs_ms.mgf,318
319,CCMSLIB00005748622,Massbank:PR310841 LPC 18:3,ESI,qTof,Isolated,Massbank,Massbank,M+H,518.326,0.0,1,N/A,N/A,O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCC=CCC=CCC=CCCCCC,"1S/C26H48NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h9-10,12-13,15-16,25,28H,5-8,11,14,17-24H2,1-4H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4581,specs_ms.mgf,lib-00004.mgf,0.776306,MASSBANK,17272000.0,586.87,10.3624,6,0.00537109,518.326,518.321,1,spectra_filtered/specs_ms.mgf4581,1,,0,0,MRTUWVDDQVMUCR-UHFFFAOYSA-N,MRTUWVDDQVMUCR,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,specs_ms.mgf,319
320,CCMSLIB00004721671,ACARBOSE,N/A,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF028090,[M+K]+,684.211,0.0,1,N/A,N/A,N/A,"InChI=1S/C25H43NO18/c1-7-13(26-9-2-8(3-27)14(33)18(37)15(9)34)17(36)20(39)24(41-7)44-23-12(6-30)42-25(21(40)19(23)38)43-22(11(32)5-29)16(35)10(31)4-28/h2,4,7,9-27,29-40H,3,5-6H2,1H3",N/A,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2352,specs_ms.mgf,lib-00032.mgf,0.775977,MONA,1440720.0,717.8,10.9722,13,0.00750732,684.211,684.203,1,spectra_filtered/specs_ms.mgf2352,1,,0,0,CEMXHAPUFJOOSV-UHFFFAOYSA-N,CEMXHAPUFJOOSV,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,N/A,N/A,N/A,specs_ms.mgf,320
321,CCMSLIB00003139099,"Spectral Match to 1,2-Dipalmitoleoyl-sn-glycero-3-phosphoethanolamine from NIST14",ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,688.486,0.0,1,61599233,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2355,specs_ms.mgf,lib-00040.mgf,0.775742,GNPS-NIST14-MATCHES,208253.0,784.91,7.801310000000001,11,0.00537109,688.486,688.4910000000001,1,spectra_filtered/specs_ms.mgf2355,1,,59,1199,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,321
322,CCMSLIB00003557626,Domoic acid,ESI,HCD,Isolated,NIST,NIST,M+H-CH2O2,266.139,0.0,1,14277975,N/A,CC(C=CC=C(C)C1CNC(C1CC(=O)O)C(=O)O)C(=O)O,"InChI=1S/C15H21NO6/c1-8(4-3-5-9(2)14(19)20)11-7-16-13(15(21)22)10(11)6-12(17)18/h3-5,9-11,13,16H,6-7H2,1-2H3,(H,17,18)(H,19,20)(H,21,22)/b5-3+,8-4-/t9-,10+,11-,13+/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2817,specs_ms.mgf,lib-00056.mgf,0.775091,NIST17,7860590.0,220.42,0.344004,9,9.15527e-05,266.139,266.139,1,spectra_filtered/specs_ms.mgf2817,1,,34,1254,VZFRNCSOCOPNDB-UHFFFAOYSA-N,VZFRNCSOCOPNDB,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,,specs_ms.mgf,322
323,CCMSLIB00005436330,2-hydroxy-3-(2-hydroxyacetoxy)propyl palmitate,LC-ESI,qTof,Commercial,O Laprevote,C-TAC,M+H,485.287,506.262,1,326495-22-1, , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8479,specs_ms.mgf,lib-00014.mgf,0.774931,GNPS-LIBRARY,1708330.0,785.49,2.07523,9,0.00100708,485.287,485.288,1,spectra_filtered/specs_ms.mgf8479,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,323
324,CCMSLIB00005436265,Contaminants septum vial Thermo C4000-53 and C4000-54 serie,LC-ESI,Orbitrap,Crude,Contaminants septum vial Thermo C4000-53 and C4000-54 serie, ,M+H,758.222,0.0,0, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2375,specs_ms.mgf,lib-00014.mgf,0.774396,GNPS-LIBRARY,1870730.0,711.41,0.402489,10,0.000305176,758.222,758.222,1,spectra_filtered/specs_ms.mgf2375,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,324
325,CCMSLIB00003137749,Spectral Match to Phe-Pro from NIST14,ESI,Q-TOF,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H-H2O,245.129,0.0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2781,specs_ms.mgf,lib-00040.mgf,0.7733800000000001,GNPS-NIST14-MATCHES,2046010.0,281.68,13.4456,7,0.0032959000000000005,245.129,245.132,1,spectra_filtered/specs_ms.mgf2781,1,,74,4315,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,325
326,CCMSLIB00005739602,Massbank:PR300771 Cyclo(proline-leucine),ESI,qTof,Isolated,Massbank,Massbank,M+H,211.144,0.0,1,N/A,N/A,CC(C)CC1N=C(O)C2CCCN2C1=O,"1S/C11H18N2O2/c1-7(2)6-8-11(15)13-5-3-4-9(13)10(14)12-8/h7-9H,3-6H2,1-2H3,(H,12,14)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3684,specs_ms.mgf,lib-00004.mgf,0.772336,MASSBANK,1329610.0,237.5,1.44534,6,0.000305176,211.144,211.144,1,spectra_filtered/specs_ms.mgf3684,1,,0,0,SZJNCZMRZAUNQT-UHFFFAOYSA-N,SZJNCZMRZAUNQT,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,Amino acids and Peptides,specs_ms.mgf,326
327,CCMSLIB00005747189,Massbank:PR310844 LPC 18:2,ESI,qTof,Isolated,Massbank,Massbank,M+H,520.341,0.0,1,N/A,N/A,O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCC=CCC=CCCCCC,"1S/C26H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h9-10,12-13,25,28H,5-8,11,14-24H2,1-4H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4586,specs_ms.mgf,lib-00004.mgf,0.77205,MASSBANK,38133500.0,593.0,11.9644,7,0.00622559,520.341,520.335,1,spectra_filtered/specs_ms.mgf4586,1,,0,0,SPJFYYJXNPEZDW-UHFFFAOYSA-N,SPJFYYJXNPEZDW,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,specs_ms.mgf,327
328,CCMSLIB00003136809,Spectral Match to Tetrabutylammonium from NIST14,ESI,QQQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+,242.284,242.284,1,10549765,N/A,CCCC[N+](CCCC)(CCCC)CCCC,"InChI=1S/C16H36N/c1-5-9-13-17(14-10-6-2,15-11-7-3)16-12-8-4/h5-16H2,1-4H3/q+1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2777,specs_ms.mgf,lib-00040.mgf,0.772011,GNPS-NIST14-MATCHES,130800.0,471.9,1.25958,5,0.000305176,242.284,242.28400000000002,1,spectra_filtered/specs_ms.mgf2777,1,,27,1363,DZLFLBLQUQXARW-UHFFFAOYSA-N,DZLFLBLQUQXARW,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,N/A,N/A,N/A,specs_ms.mgf,328
