,scan,network,ecoNetConsensus,ecoNetConsensusScore,ecoNetConsensusLevel,numberOfNodes,matchSource
16300,16301,-1,,,,,
16301,16302,-1,,,,,
16302,16303,74,Lipids and lipid-like molecules,0.8260869565217391,superclass,23.0,Library
16303,16304,185,Organic acids and derivatives,0.5555555555555556,superclass,9.0,In silico
16304,16305,2,,,,,
16305,16306,-1,,,,,
16306,16307,-1,,,,,
16307,16308,1314,Lipids and lipid-like molecules,0.52,superclass,25.0,In silico
16308,16309,282,,,,,
16309,16310,-1,,,,,
16310,16311,2069,,,,,
16311,16312,346,,,,,
16312,16313,6102,Benzenoids;Benzene and substituted derivatives,1.0,class,2.0,In silico
16313,16314,61,,,,,
16314,16315,3532,Organic oxygen compounds,0.6666666666666666,superclass,3.0,In silico
16315,16316,1222,Lipids and lipid-like molecules;Steroids and steroid derivatives;Steroid esters,1.0,subclass,1.0,Library
16316,16317,-1,,,,,
16317,16318,1366,,,,,
16318,16319,212,Lipids and lipid-like molecules,0.8,superclass,15.0,In silico
16319,16320,1615,Organic oxygen compounds;Organooxygen compounds,1.0,class,2.0,In silico
16320,16321,-1,,,,,
16321,16322,-1,,,,,
16322,16323,6611,,,,,
16323,16324,3385,,,,,
16324,16325,-1,,,,,
16325,16326,1263,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,1.0,subclass,2.0,In silico
16326,16327,3285,,,,,
16327,16328,-1,,,,,
16328,16329,845,,,,,
16329,16330,-1,,,,,
16330,16331,217,,,,,
16331,16332,-1,,,,,
16332,16333,-1,,,,,
16333,16334,-1,,,,,
16334,16335,332,Benzenoids,0.6666666666666666,superclass,3.0,In silico
16335,16336,-1,,,,,
16336,16337,220,,,,,
16337,16338,745,Organic oxygen compounds,0.6666666666666666,superclass,6.0,In silico
16338,16339,-1,,,,,
16339,16340,-1,,,,,
16340,16341,2049,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,3.0,In silico
16341,16342,-1,,,,,
16342,16343,-1,,,,,
16343,16344,-1,,,,,
16344,16345,-1,,,,,
16345,16346,-1,,,,,
16346,16347,-1,,,,,
16347,16348,845,,,,,
16348,16349,-1,,,,,
16349,16350,529,,,,,
16350,16351,-1,,,,,
16351,16352,140,,,,,
16352,16353,1448,,,,,
16353,16354,140,,,,,
16354,16355,4238,,,,,
16355,16356,1155,Organic acids and derivatives,0.6666666666666666,superclass,3.0,In silico
16356,16357,1295,Lipids and lipid-like molecules,0.6428571428571429,superclass,14.0,In silico
16357,16358,-1,,,,,
16358,16359,-1,,,,,
16359,16360,-1,,,,,
16360,16361,-1,,,,,
16361,16362,-1,,,,,
16362,16363,480,Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,1.0,subclass,1.0,Library
16363,16364,-1,,,,,
16364,16365,827,,,,2.0,In silico
16365,16366,140,,,,,
16366,16367,6407,Lipids and lipid-like molecules,1.0,superclass,2.0,In silico
16367,16368,365,Organic acids and derivatives,0.75,superclass,16.0,In silico
16368,16369,-1,,,,,
16369,16370,675,Lipids and lipid-like molecules,0.875,superclass,8.0,In silico
16370,16371,-1,,,,,
16371,16372,3705,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
16372,16373,140,,,,,
16373,16374,-1,,,,,
16374,16375,-1,,,,,
16375,16376,-1,,,,,
16376,16377,1291,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.75,subclass,8.0,In silico
16377,16378,1366,,,,,
16378,16379,-1,,,,,
16379,16380,55,Organic acids and derivatives,0.5342465753424658,superclass,73.0,In silico
16380,16381,-1,,,,,
16381,16382,866,Organic acids and derivatives,0.5769230769230769,superclass,26.0,In silico
16382,16383,-1,,,,,
16383,16384,198,Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,1.0,subclass,2.0,Library
16384,16385,5654,,,,,
16385,16386,-1,,,,,
16386,16387,1379,Organoheterocyclic compounds;Azoles,1.0,class,1.0,In silico
16387,16388,866,Organic acids and derivatives,0.5769230769230769,superclass,26.0,In silico
16388,16389,2368,,,,,
16389,16390,4458,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,In silico
16390,16391,198,Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,1.0,subclass,2.0,Library
16391,16392,-1,,,,,
16392,16393,2334,,,,,
16393,16394,1395,Benzenoids;Benzene and substituted derivatives,1.0,class,2.0,In silico
16394,16395,226,Organoheterocyclic compounds;Indoles and derivatives;Tryptamines and derivatives,1.0,subclass,1.0,Library
16395,16396,537,,,,,
16396,16397,-1,,,,,
16397,16398,2351,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,4.0,In silico
16398,16399,3575,,,,,
16399,16400,1527,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,Library
16400,16401,2108,Organic acids and derivatives,0.6666666666666666,superclass,3.0,In silico
16401,16402,5606,,,,,
16402,16403,61,,,,,
16403,16404,-1,,,,,
16404,16405,7,,,,,
16405,16406,-1,,,,,
16406,16407,756,Lipids and lipid-like molecules,0.6511627906976745,superclass,43.0,In silico
16407,16408,206,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,In silico
16408,16409,-1,,,,,
16409,16410,-1,,,,,
16410,16411,-1,,,,,
16411,16412,147,Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Library
16412,16413,2816,,,,,
16413,16414,74,Lipids and lipid-like molecules,0.8260869565217391,superclass,23.0,Library
16414,16415,81,,,,,
16415,16416,4180,"Lipids and lipid-like molecules;Steroids and steroid derivatives;Bile acids, alcohols and derivatives",1.0,subclass,2.0,In silico
16416,16417,5426,,,,,
16417,16418,2524,,,,,
16418,16419,756,Lipids and lipid-like molecules,0.6511627906976745,superclass,43.0,In silico
16419,16420,2865,,,,,
16420,16421,-1,,,,,
16421,16422,1270,,,,,
16422,16423,3428,,,,,
16423,16424,1839,,,,,
16424,16425,147,Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Library
16425,16426,1120,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,In silico
16426,16427,1184,Lipids and lipid-like molecules,0.9,superclass,10.0,In silico
16427,16428,2519,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,In silico
16428,16429,434,Lipids and lipid-like molecules,0.582089552238806,superclass,67.0,In silico
16429,16430,279,,,,,
16430,16431,253,,,,,
16431,16432,20,,,,,
16432,16433,-1,,,,,
16433,16434,1402,,,,,
16434,16435,2145,Lipids and lipid-like molecules;Prenol lipids;Terpene lactones,1.0,subclass,2.0,In silico
16435,16436,-1,,,,,
16436,16437,-1,,,,,
16437,16438,-1,,,,,
16438,16439,131,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.9534883720930233,subclass,43.0,In silico
16439,16440,-1,,,,,
16440,16441,-1,,,,,
16441,16442,131,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.9534883720930233,subclass,43.0,In silico
16442,16443,-1,,,,,
16443,16444,131,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.9534883720930233,subclass,43.0,In silico
16444,16445,7,,,,,
16445,16446,-1,,,,,
16446,16447,346,,,,,
16447,16448,4063,Lipids and lipid-like molecules;Steroids and steroid derivatives,1.0,class,2.0,In silico
16448,16449,808,Lipids and lipid-like molecules;Fatty Acyls;Eicosanoids,1.0,subclass,1.0,Library
16449,16450,131,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.9534883720930233,subclass,43.0,In silico
16450,16451,-1,,,,,
16451,16452,1018,Benzenoids,0.7272727272727273,superclass,11.0,In silico
16452,16453,-1,,,,,
16453,16454,242,,,,,
16454,16455,-1,,,,,
16455,16456,187,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,3.0,In silico
16456,16457,-1,,,,,
16457,16458,129,,,,,
16458,16459,165,Lipids and lipid-like molecules;Fatty Acyls,1.0,class,2.0,Library
16459,16460,478,,,,,
16460,16461,-1,,,,,
16461,16462,129,,,,,
16462,16463,130,Organic acids and derivatives,0.6666666666666666,superclass,3.0,In silico
16463,16464,393,Lipids and lipid-like molecules,0.7857142857142857,superclass,56.0,Library
16464,16465,7,,,,,
16465,16466,140,,,,,
16466,16467,601,,,,,
16467,16468,2483,Organic acids and derivatives;Carboxylic acids and derivatives,0.8,class,5.0,In silico
16468,16469,1876,Lipids and lipid-like molecules;Sphingolipids;Ceramides,1.0,subclass,1.0,Library
16469,16470,-1,,,,,
16470,16471,35,Organic acids and derivatives,0.5806451612903226,superclass,31.0,In silico
16471,16472,-1,,,,,
16472,16473,3258,Organic acids and derivatives,0.625,superclass,8.0,In silico
16473,16474,-1,,,,,
16474,16475,274,,,,,
16475,16476,34,Benzenoids,0.5555555555555556,superclass,9.0,In silico
16476,16477,3940,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
16477,16478,-1,,,,,
16478,16479,355,,,,,
16479,16480,-1,,,,,
16480,16481,179,Organic nitrogen compounds;Organonitrogen compounds;Amines,0.7619047619047619,subclass,21.0,In silico
16481,16482,2351,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,4.0,In silico
16482,16483,7,,,,,
16483,16484,-1,,,,,
16484,16485,351,,,,,
16485,16486,-1,,,,,
16486,16487,-1,,,,,
16487,16488,3580,Lipids and lipid-like molecules,1.0,superclass,4.0,In silico
16488,16489,-1,,,,,
16489,16490,-1,,,,,
16490,16491,-1,,,,,
16491,16492,256,,,,,
16492,16493,1100,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.8,subclass,5.0,In silico
16493,16494,80,,,,,
16494,16495,-1,,,,,
16495,16496,-1,,,,,
16496,16497,-1,,,,,
16497,16498,179,Organic nitrogen compounds;Organonitrogen compounds;Amines,0.7619047619047619,subclass,21.0,In silico
16498,16499,562,,,,,
16499,16500,5843,Organic acids and derivatives,1.0,superclass,3.0,In silico
16500,16501,-1,,,,,
16501,16502,37,,,,,
16502,16503,7,,,,,
16503,16504,73,,,,,
16504,16505,290,,,,,
16505,16506,1020,,,,,
16506,16507,-1,,,,,
16507,16508,1406,,,,,
16508,16509,-1,,,,,
16509,16510,223,Organic acids and derivatives,1.0,superclass,7.0,In silico
16510,16511,1085,Organic acids and derivatives,0.6153846153846154,superclass,13.0,In silico
16511,16512,-1,,,,,
16512,16513,223,Organic acids and derivatives,1.0,superclass,7.0,In silico
16513,16514,1085,Organic acids and derivatives,0.6153846153846154,superclass,13.0,In silico
16514,16515,1085,Organic acids and derivatives,0.6153846153846154,superclass,13.0,In silico
16515,16516,223,Organic acids and derivatives,1.0,superclass,7.0,In silico
16516,16517,-1,,,,,
16517,16518,-1,,,,,
16518,16519,572,,,,,
16519,16520,223,Organic acids and derivatives,1.0,superclass,7.0,In silico
16520,16521,6734,,,,2.0,In silico
16521,16522,2636,,,,,
16522,16523,5299,Organoheterocyclic compounds;Oxanes,1.0,class,1.0,In silico
16523,16524,54,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.8636363636363636,subclass,22.0,In silico
16524,16525,830,Lipids and lipid-like molecules;Sphingolipids;Ceramides,1.0,subclass,1.0,In silico
16525,16526,200,Lipids and lipid-like molecules,0.6666666666666666,superclass,69.0,In silico
16526,16527,245,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,12.0,Library
16527,16528,-1,,,,,
16528,16529,223,Organic acids and derivatives,1.0,superclass,7.0,In silico
16529,16530,54,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.8636363636363636,subclass,22.0,In silico
16530,16531,946,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,5.0,In silico
16531,16532,-1,,,,,
16532,16533,709,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,Library
16533,16534,54,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.8636363636363636,subclass,22.0,In silico
16534,16535,3610,Lipids and lipid-like molecules;Glycerolipids;Triradylcglycerols,1.0,subclass,1.0,In silico
16535,16536,-1,,,,,
16536,16537,223,Organic acids and derivatives,1.0,superclass,7.0,In silico
16537,16538,-1,,,,,
16538,16539,-1,,,,,
16539,16540,-1,,,,,
16540,16541,54,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.8636363636363636,subclass,22.0,In silico
16541,16542,-1,,,,,
16542,16543,885,,,,4.0,In silico
16543,16544,-1,,,,,
16544,16545,54,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.8636363636363636,subclass,22.0,In silico
16545,16546,-1,,,,,
16546,16547,-1,,,,,
16547,16548,572,,,,,
16548,16549,1473,Organometallic compounds;Organometalloid compounds;Organosilicon compounds,1.0,subclass,2.0,Library
16549,16550,120,Lipids and lipid-like molecules,0.8571428571428571,superclass,21.0,In silico
16550,16551,54,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.8636363636363636,subclass,22.0,In silico
16551,16552,-1,,,,,
16552,16553,-1,,,,,
16553,16554,-1,,,,,
16554,16555,-1,,,,,
16555,16556,245,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,12.0,Library
16556,16557,223,Organic acids and derivatives,1.0,superclass,7.0,In silico
16557,16558,140,,,,,
16558,16559,197,Organic acids and derivatives,1.0,superclass,2.0,In silico
16559,16560,-1,,,,,
16560,16561,200,Lipids and lipid-like molecules,0.6666666666666666,superclass,69.0,In silico
16561,16562,54,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.8636363636363636,subclass,22.0,In silico
16562,16563,885,,,,4.0,In silico
16563,16564,54,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.8636363636363636,subclass,22.0,In silico
16564,16565,54,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.8636363636363636,subclass,22.0,In silico
16565,16566,-1,,,,,
16566,16567,393,Lipids and lipid-like molecules,0.7857142857142857,superclass,56.0,Library
16567,16568,140,,,,,
16568,16569,-1,,,,,
16569,16570,-1,,,,,
16570,16571,-1,,,,,
16571,16572,-1,,,,,
16572,16573,5,Lipids and lipid-like molecules,1.0,superclass,6.0,In silico
16573,16574,-1,,,,,
16574,16575,140,,,,,
16575,16576,-1,,,,,
16576,16577,-1,,,,,
16577,16578,6468,,,,,
16578,16579,-1,,,,,
16579,16580,-1,,,,,
16580,16581,946,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,5.0,In silico
16581,16582,140,,,,,
16582,16583,2110,,,,,
16583,16584,200,Lipids and lipid-like molecules,0.6666666666666666,superclass,69.0,In silico
16584,16585,223,Organic acids and derivatives,1.0,superclass,7.0,In silico
16585,16586,-1,,,,,
16586,16587,-1,,,,,
16587,16588,408,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,In silico
16588,16589,140,,,,,
16589,16590,245,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,12.0,Library
16590,16591,466,,,,,
16591,16592,4125,,,,,
16592,16593,140,,,,,
16593,16594,54,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.8636363636363636,subclass,22.0,In silico
16594,16595,97,Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols,1.0,subclass,1.0,Library
16595,16596,-1,,,,,
16596,16597,140,,,,,
16597,16598,-1,,,,,
16598,16599,-1,,,,,
16599,16600,-1,,,,,
16600,16601,140,,,,,
16601,16602,2110,,,,,
16602,16603,885,,,,4.0,In silico
16603,16604,140,,,,,
16604,16605,946,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,5.0,In silico
16605,16606,-1,,,,,
16606,16607,140,,,,,
16607,16608,-1,,,,,
16608,16609,4123,,,,,
16609,16610,140,,,,,
16610,16611,-1,,,,,
16611,16612,1337,Benzenoids,0.75,superclass,8.0,In silico
16612,16613,-1,,,,,
16613,16614,97,Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols,1.0,subclass,1.0,Library
16614,16615,-1,,,,,
16615,16616,-1,,,,,
16616,16617,-1,,,,,
16617,16618,-1,,,,,
16618,16619,6468,,,,,
16619,16620,140,,,,,
16620,16621,197,Organic acids and derivatives,1.0,superclass,2.0,In silico
16621,16622,54,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.8636363636363636,subclass,22.0,In silico
16622,16623,698,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
16623,16624,140,,,,,
16624,16625,-1,,,,,
16625,16626,-1,,,,,
16626,16627,54,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.8636363636363636,subclass,22.0,In silico
16627,16628,140,,,,,
16628,16629,140,,,,,
16629,16630,140,,,,,
16630,16631,140,,,,,
16631,16632,1622,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
16632,16633,140,,,,,
16633,16634,4529,,,,,
16634,16635,-1,,,,,
16635,16636,-1,,,,,
16636,16637,-1,,,,,
16637,16638,2438,Lipids and lipid-like molecules;Sphingolipids,1.0,class,2.0,In silico
16638,16639,-1,,,,,
16639,16640,140,,,,,
16640,16641,-1,,,,,
16641,16642,140,,,,,
16642,16643,-1,,,,,
16643,16644,2249,Benzenoids,1.0,superclass,1.0,In silico
16644,16645,-1,,,,,
16645,16646,4053,,,,,
16646,16647,-1,,,,,
16647,16648,-1,,,,,
16648,16649,-1,,,,,
16649,16650,140,,,,,
16650,16651,140,,,,,
16651,16652,140,,,,,
16652,16653,-1,,,,,
16653,16654,529,,,,,
16654,16655,140,,,,,
16655,16656,-1,,,,,
16656,16657,-1,,,,,
16657,16658,-1,,,,,
16658,16659,140,,,,,
16659,16660,183,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,In silico
16660,16661,140,,,,,
16661,16662,-1,,,,,
16662,16663,-1,,,,,
16663,16664,4123,,,,,
16664,16665,-1,,,,,
16665,16666,140,,,,,
16666,16667,-1,,,,,
16667,16668,183,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,In silico
16668,16669,-1,,,,,
16669,16670,140,,,,,
16670,16671,-1,,,,,
16671,16672,-1,,,,,
16672,16673,140,,,,,
16673,16674,-1,,,,,
16674,16675,-1,,,,,
16675,16676,140,,,,,
16676,16677,-1,,,,,
16677,16678,2675,Benzenoids;Benzene and substituted derivatives;Halobenzenes,1.0,subclass,1.0,In silico
16678,16679,140,,,,,
16679,16680,140,,,,,
16680,16681,3719,,,,,
16681,16682,-1,,,,,
16682,16683,245,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,12.0,Library
16683,16684,4326,,,,,
16684,16685,-1,,,,,
16685,16686,-1,,,,,
16686,16687,-1,,,,,
16687,16688,140,,,,,
16688,16689,-1,,,,,
16689,16690,885,,,,4.0,In silico
16690,16691,-1,,,,,
16691,16692,140,,,,,
16692,16693,-1,,,,,
16693,16694,3719,,,,,
16694,16695,140,,,,,
16695,16696,-1,,,,,
16696,16697,-1,,,,,
16697,16698,140,,,,,
16698,16699,140,,,,,
16699,16700,140,,,,,
16700,16701,140,,,,,
16701,16702,-1,,,,,
16702,16703,363,Lipids and lipid-like molecules,0.6,superclass,5.0,Library
16703,16704,-1,,,,,
16704,16705,-1,,,,,
16705,16706,-1,,,,,
16706,16707,1338,,,,,
16707,16708,-1,,,,,
16708,16709,-1,,,,,
16709,16710,183,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,In silico
16710,16711,183,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,In silico
16711,16712,-1,,,,,
16712,16713,-1,,,,,
16713,16714,-1,,,,,
16714,16715,140,,,,,
16715,16716,-1,,,,,
16716,16717,-1,,,,,
16717,16718,-1,,,,,
16718,16719,140,,,,,
16719,16720,-1,,,,,
16720,16721,1155,Organic acids and derivatives,0.6666666666666666,superclass,3.0,In silico
16721,16722,140,,,,,
16722,16723,-1,,,,,
16723,16724,418,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.7586206896551724,subclass,29.0,In silico
16724,16725,-1,,,,,
16725,16726,1155,Organic acids and derivatives,0.6666666666666666,superclass,3.0,In silico
16726,16727,140,,,,,
16727,16728,212,Lipids and lipid-like molecules,0.8,superclass,15.0,In silico
16728,16729,1338,,,,,
16729,16730,-1,,,,,
16730,16731,-1,,,,,
16731,16732,2438,Lipids and lipid-like molecules;Sphingolipids,1.0,class,2.0,In silico
16732,16733,1162,,,,,
16733,16734,1338,,,,,
16734,16735,-1,,,,,
16735,16736,140,,,,,
16736,16737,-1,,,,,
16737,16738,140,,,,,
16738,16739,140,,,,,
16739,16740,-1,,,,,
16740,16741,1555,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
16741,16742,1119,Lipids and lipid-like molecules,0.5555555555555556,superclass,18.0,In silico
16742,16743,140,,,,,
16743,16744,-1,,,,,
16744,16745,1206,Lipids and lipid-like molecules,0.625,superclass,8.0,In silico
16745,16746,-1,,,,,
16746,16747,140,,,,,
16747,16748,355,,,,,
16748,16749,-1,,,,,
16749,16750,-1,,,,,
16750,16751,6493,,,,,
16751,16752,157,,,,,
16752,16753,-1,,,,,
16753,16754,-1,,,,,
16754,16755,4143,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.75,subclass,4.0,In silico
16755,16756,54,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.8636363636363636,subclass,22.0,In silico
16756,16757,140,,,,,
16757,16758,140,,,,,
16758,16759,-1,,,,,
16759,16760,-1,,,,,
16760,16761,-1,,,,,
16761,16762,2816,,,,,
16762,16763,54,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.8636363636363636,subclass,22.0,In silico
16763,16764,162,Lipids and lipid-like molecules,1.0,superclass,3.0,In silico
16764,16765,272,Organoheterocyclic compounds;Lactones;Gamma butyrolactones,1.0,subclass,3.0,Library
16765,16766,-1,,,,,
16766,16767,-1,,,,,
16767,16768,249,Lipids and lipid-like molecules,0.5384615384615384,superclass,13.0,Library
16768,16769,1962,Benzenoids;Benzene and substituted derivatives,1.0,class,1.0,In silico
16769,16770,-1,,,,,
16770,16771,140,,,,,
16771,16772,-1,,,,,
16772,16773,2021,Lipids and lipid-like molecules;Prenol lipids,1.0,class,3.0,In silico
16773,16774,2011,Lipids and lipid-like molecules,0.8333333333333334,superclass,6.0,In silico
16774,16775,1648,,,,,
16775,16776,346,,,,,
16776,16777,97,Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols,1.0,subclass,1.0,Library
16777,16778,97,Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols,1.0,subclass,1.0,Library
16778,16779,140,,,,,
16779,16780,-1,,,,,
16780,16781,140,,,,,
16781,16782,97,Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols,1.0,subclass,1.0,Library
16782,16783,3456,,,,,
16783,16784,-1,,,,,
16784,16785,140,,,,,
16785,16786,140,,,,,
16786,16787,-1,,,,,
16787,16788,-1,,,,,
16788,16789,140,,,,,
16789,16790,-1,,,,,
16790,16791,140,,,,,
16791,16792,140,,,,,
16792,16793,249,Lipids and lipid-like molecules,0.5384615384615384,superclass,13.0,Library
16793,16794,140,,,,,
16794,16795,5975,Lipids and lipid-like molecules,1.0,superclass,2.0,In silico
16795,16796,-1,,,,,
16796,16797,140,,,,,
16797,16798,140,,,,,
16798,16799,-1,,,,,
16799,16800,1162,,,,,
16800,16801,-1,,,,,
16801,16802,-1,,,,,
16802,16803,140,,,,,
16803,16804,140,,,,,
16804,16805,140,,,,,
16805,16806,-1,,,,,
16806,16807,2675,Benzenoids;Benzene and substituted derivatives;Halobenzenes,1.0,subclass,1.0,In silico
16807,16808,5,Lipids and lipid-like molecules,1.0,superclass,6.0,In silico
16808,16809,140,,,,,
16809,16810,74,Lipids and lipid-like molecules,0.8260869565217391,superclass,23.0,Library
16810,16811,-1,,,,,
16811,16812,6493,,,,,
16812,16813,140,,,,,
16813,16814,-1,,,,,
16814,16815,140,,,,,
16815,16816,140,,,,,
16816,16817,-1,,,,,
16817,16818,200,Lipids and lipid-like molecules,0.6666666666666666,superclass,69.0,In silico
16818,16819,1319,Lipids and lipid-like molecules,1.0,superclass,3.0,In silico
16819,16820,-1,,,,,
16820,16821,-1,,,,,
16821,16822,140,,,,,
16822,16823,-1,,,,,
16823,16824,1338,,,,,
16824,16825,140,,,,,
16825,16826,1162,,,,,
16826,16827,140,,,,,
16827,16828,140,,,,,
16828,16829,-1,,,,,
16829,16830,-1,,,,,
16830,16831,-1,,,,,
16831,16832,4880,,,,,
16832,16833,140,,,,,
16833,16834,2217,Organic acids and derivatives;Carboxylic acids and derivatives;Carboxylic acid derivatives,1.0,subclass,1.0,In silico
16834,16835,4638,,,,,
16835,16836,-1,,,,,
16836,16837,-1,,,,,
16837,16838,-1,,,,,
16838,16839,1338,,,,,
16839,16840,-1,,,,,
16840,16841,-1,,,,,
16841,16842,-1,,,,,
16842,16843,249,Lipids and lipid-like molecules,0.5384615384615384,superclass,13.0,Library
16843,16844,-1,,,,,
16844,16845,1859,Organic nitrogen compounds;Organonitrogen compounds;Quaternary ammonium salts,1.0,subclass,2.0,In silico
16845,16846,-1,,,,,
16846,16847,3189,Phenylpropanoids and polyketides;Macrolides and analogues,1.0,class,1.0,In silico
16847,16848,140,,,,,
16848,16849,1239,Lipids and lipid-like molecules;Prenol lipids;Sesquiterpenoids,1.0,subclass,4.0,Library
16849,16850,272,Organoheterocyclic compounds;Lactones;Gamma butyrolactones,1.0,subclass,3.0,Library
16850,16851,-1,,,,,
16851,16852,-1,,,,,
16852,16853,1162,,,,,
16853,16854,140,,,,,
16854,16855,3936,Organic acids and derivatives,0.6666666666666666,superclass,3.0,In silico
16855,16856,712,Organic acids and derivatives,0.5333333333333333,superclass,15.0,In silico
16856,16857,3918,,,,,
16857,16858,140,,,,,
16858,16859,-1,,,,,
16859,16860,1891,Organic oxygen compounds;Organooxygen compounds,0.75,class,4.0,In silico
16860,16861,-1,,,,,
16861,16862,5982,,,,,
16862,16863,165,Lipids and lipid-like molecules;Fatty Acyls,1.0,class,2.0,Library
16863,16864,-1,,,,,
16864,16865,-1,,,,,
16865,16866,-1,,,,,
16866,16867,4466,Alkaloids and derivatives;Amaryllidaceae alkaloids;Galanthamine-type amaryllidaceae alkaloids,1.0,subclass,1.0,Library
16867,16868,172,,,,,
16868,16869,4143,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.75,subclass,4.0,In silico
16869,16870,-1,,,,,
16870,16871,-1,,,,,
16871,16872,1761,,,,,
16872,16873,179,Organic nitrogen compounds;Organonitrogen compounds;Amines,0.7619047619047619,subclass,21.0,In silico
