,scan,network,ecoNetConsensus,ecoNetConsensusScore,ecoNetConsensusLevel,numberOfNodes,matchSource
15981,15982,-1.0,,,,,
15982,15983,271.0,Amines,0.8181818181818182,subclass,11.0,Insilico
15983,15984,-1.0,,,,,
15984,15985,46.0,,,,,
15985,15986,198.0,Lipids and lipid-like molecules,0.7692307692307693,superclass,169.0,Insilico
15986,15987,-1.0,,,,,
15987,15988,3580.0,Lipids and lipid-like molecules,0.75,superclass,4.0,Insilico
15988,15989,37.0,,,,,
15989,15990,46.0,,,,,
15990,15991,-1.0,,,,,
15991,15992,1883.0,,,,,
15992,15993,37.0,,,,,
15993,15994,343.0,Organic acids and derivatives,0.5161290322580645,superclass,31.0,Insilico
15994,15995,2868.0,Triradylcglycerols,1.0,subclass,1.0,Insilico
15995,15996,-1.0,,,,,
15996,15997,-1.0,,,,,
15997,15998,3318.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
15998,15999,605.0,Benzenoids,0.6842105263157895,superclass,19.0,Insilico
15999,16000,-1.0,,,,,
16000,16001,-1.0,,,,,
16001,16002,-1.0,,,,,
16002,16003,65.0,,,,,
16003,16004,264.0,"Amino acids, peptides, and analogues",0.75,subclass,4.0,Insilico
16004,16005,264.0,"Amino acids, peptides, and analogues",0.75,subclass,4.0,Insilico
16005,16006,256.0,,,,,
16006,16007,231.0,,,,,
16007,16008,1142.0,Organic acids and derivatives,0.5625,superclass,16.0,Insilico
16008,16009,-1.0,,,,,
16009,16010,-1.0,,,,,
16010,16011,-1.0,,,,,
16011,16012,198.0,Lipids and lipid-like molecules,0.7692307692307693,superclass,169.0,Insilico
16012,16013,454.0,"Amino acids, peptides, and analogues",0.8620689655172413,subclass,29.0,Insilico
16013,16014,-1.0,,,,,
16014,16015,247.0,Organic oxygen compounds,0.5797101449275363,superclass,69.0,Insilico
16015,16016,3132.0,,,,,
16016,16017,1948.0,Ceramides,1.0,subclass,2.0,Insilico
16017,16018,4190.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
16018,16019,1845.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
16019,16020,930.0,,,,,
16020,16021,-1.0,,,,,
16021,16022,1963.0,Lipids and lipid-like molecules,0.5454545454545454,superclass,11.0,Insilico
16022,16023,454.0,"Amino acids, peptides, and analogues",0.8620689655172413,subclass,29.0,Insilico
16023,16024,275.0,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
16024,16025,-1.0,,,,,
16025,16026,-1.0,,,,,
16026,16027,2931.0,,,,,
16027,16028,454.0,"Amino acids, peptides, and analogues",0.8620689655172413,subclass,29.0,Insilico
16028,16029,3218.0,Monoterpenoids,1.0,subclass,1.0,Insilico
16029,16030,-1.0,,,,,
16030,16031,1444.0,,,,,
16031,16032,-1.0,,,,,
16032,16033,4133.0,,,,,
16033,16034,-1.0,,,,,
16034,16035,-1.0,,,,,
16035,16036,1712.0,,,,,
16036,16037,-1.0,,,,,
16037,16038,-1.0,,,,,
16038,16039,245.0,Organooxygen compounds,0.7058823529411765,class,68.0,Insilico
16039,16040,198.0,Lipids and lipid-like molecules,0.7692307692307693,superclass,169.0,Insilico
16040,16041,3304.0,,,,,
16041,16042,-1.0,,,,,
16042,16043,-1.0,,,,,
16043,16044,-1.0,,,,,
16044,16045,46.0,,,,,
16045,16046,21.0,Fatty Acyls,0.7153284671532847,class,137.0,Insilico
16046,16047,2336.0,Lipids and lipid-like molecules,0.75,superclass,4.0,Insilico
16047,16048,167.0,Lipids and lipid-like molecules,0.5483870967741935,superclass,31.0,Insilico
16048,16049,-1.0,,,,,
16049,16050,-1.0,,,,,
16050,16051,247.0,Organic oxygen compounds,0.5797101449275363,superclass,69.0,Insilico
16051,16052,437.0,Organic acids and derivatives,0.6388888888888888,superclass,72.0,Insilico
16052,16053,-1.0,,,,,
16053,16054,1425.0,Fatty amides,1.0,subclass,1.0,Insilico
16054,16055,-1.0,,,,,
16055,16056,1599.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
16056,16057,2898.0,,,,,
16057,16058,437.0,Organic acids and derivatives,0.6388888888888888,superclass,72.0,Insilico
16058,16059,675.0,Lipids and lipid-like molecules,0.875,superclass,8.0,Insilico
16059,16060,355.0,,,,,
16060,16061,-1.0,,,,,
16061,16062,46.0,,,,,
16062,16063,4924.0,,,,,
16063,16064,-1.0,,,,,
16064,16065,-1.0,,,,,
16065,16066,-1.0,,,,,
16066,16067,1366.0,,,,,
16067,16068,-1.0,,,,,
16068,16069,4006.0,,,,,
16069,16070,2621.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
16070,16071,437.0,Organic acids and derivatives,0.6388888888888888,superclass,72.0,Insilico
16071,16072,847.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,14.0,Insilico
16072,16073,467.0,,,,,
16073,16074,930.0,,,,,
16074,16075,-1.0,,,,,
16075,16076,6986.0,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
16076,16077,-1.0,,,,,
16077,16078,847.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,14.0,Insilico
16078,16079,-1.0,,,,,
16079,16080,-1.0,,,,,
16080,16081,-1.0,,,,,
16081,16082,4172.0,,,,,
16082,16083,845.0,,,,,
16083,16084,1063.0,,,,,
16084,16085,-1.0,,,,,
16085,16086,-1.0,,,,,
16086,16087,-1.0,,,,,
16087,16088,37.0,,,,,
16088,16089,-1.0,,,,,
16089,16090,2362.0,Organic oxygen compounds,0.6666666666666666,superclass,3.0,Insilico
16090,16091,-1.0,,,,,
16091,16092,5723.0,Benzene and substituted derivatives,1.0,class,2.0,Insilico
16092,16093,1329.0,Organic acids and derivatives,0.7142857142857143,superclass,7.0,Insilico
16093,16094,2429.0,Prenol lipids,0.75,class,4.0,Insilico
16094,16095,-1.0,,,,,
16095,16096,-1.0,,,,,
16096,16097,-1.0,,,,,
16097,16098,-1.0,,,,,
16098,16099,-1.0,,,,,
16099,16100,-1.0,,,,,
16100,16101,-1.0,,,,,
16101,16102,179.0,Organic nitrogen compounds,0.5238095238095238,superclass,21.0,Insilico
16102,16103,3486.0,Lipids and lipid-like molecules,1.0,superclass,3.0,Insilico
16103,16104,179.0,Organic nitrogen compounds,0.5238095238095238,superclass,21.0,Insilico
16104,16105,-1.0,,,,,
16105,16106,1630.0,Organic acids and derivatives,0.6,superclass,5.0,Insilico
16106,16107,-1.0,,,,,
16107,16108,930.0,,,,,
16108,16109,-1.0,,,,,
16109,16110,-1.0,,,,,
16110,16111,-1.0,,,,,
16111,16112,-1.0,,,,,
16112,16113,-1.0,,,,,
16113,16114,-1.0,,,,,
16114,16115,293.0,Organic acids and derivatives,0.6666666666666666,superclass,6.0,Insilico
16115,16116,-1.0,,,,,
16116,16117,2199.0,"Amino acids, peptides, and analogues",0.8333333333333334,subclass,6.0,Insilico
16117,16118,-1.0,,,,,
16118,16119,167.0,Lipids and lipid-like molecules,0.5483870967741935,superclass,31.0,Insilico
16119,16120,-1.0,,,,,
16120,16121,-1.0,,,,,
16121,16122,756.0,Lipids and lipid-like molecules,0.6511627906976745,superclass,43.0,Insilico
16122,16123,141.0,"Amino acids, peptides, and analogues",0.8333333333333334,subclass,12.0,Insilico
16123,16124,-1.0,,,,,
16124,16125,6574.0,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
16125,16126,3657.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
16126,16127,4628.0,,,,,
16127,16128,-1.0,,,,,
16128,16129,2909.0,Organic acids and derivatives,0.6,superclass,5.0,Insilico
16129,16130,247.0,Organic oxygen compounds,0.5797101449275363,superclass,69.0,Insilico
16130,16131,6470.0,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
16131,16132,313.0,,,,,
16132,16133,-1.0,,,,,
16133,16134,47.0,Lipids and lipid-like molecules,0.6,superclass,5.0,Insilico
16134,16135,249.0,Lipids and lipid-like molecules,0.575,superclass,80.0,Insilico
16135,16136,-1.0,,,,,
16136,16137,-1.0,,,,,
16137,16138,-1.0,,,,,
16138,16139,-1.0,,,,,
16139,16140,815.0,,,,,
16140,16141,-1.0,,,,,
16141,16142,-1.0,,,,,
16142,16143,-1.0,,,,,
16143,16144,814.0,Lipids and lipid-like molecules,0.5384615384615384,superclass,26.0,Insilico
16144,16145,-1.0,,,,,
16145,16146,-1.0,,,,,
16146,16147,-1.0,,,,,
16147,16148,930.0,,,,,
16148,16149,348.0,Fatty Acyls,1.0,class,2.0,Insilico
16149,16150,-1.0,,,,,
16150,16151,-1.0,,,,,
16151,16152,35.0,Organic acids and derivatives,0.5806451612903226,superclass,31.0,Insilico
16152,16153,-1.0,,,,,
16153,16154,-1.0,,,,,
16154,16155,11.0,Carboxylic acids and derivatives,1.0,class,2.0,Insilico
16155,16156,-1.0,,,,,
16156,16157,249.0,Lipids and lipid-like molecules,0.575,superclass,80.0,Insilico
16157,16158,-1.0,,,,,
16158,16159,1090.0,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
16159,16160,355.0,,,,,
16160,16161,-1.0,,,,,
16161,16162,398.0,,,,,
16162,16163,-1.0,,,,,
16163,16164,317.0,,,,,
16164,16165,-1.0,,,,,
16165,16166,-1.0,,,,,
16166,16167,1494.0,,,,,
16167,16168,1026.0,Lipids and lipid-like molecules,0.625,superclass,32.0,Insilico
16168,16169,-1.0,,,,,
16169,16170,-1.0,,,,,
16170,16171,1099.0,Organoheterocyclic compounds,0.625,superclass,8.0,Insilico
16171,16172,-1.0,,,,,
16172,16173,-1.0,,,,,
16173,16174,-1.0,,,,,
16174,16175,393.0,Lipids and lipid-like molecules,0.7807017543859649,superclass,114.0,Insilico
16175,16176,-1.0,,,,,
16176,16177,-1.0,,,,,
16177,16178,97.0,,,,,
16178,16179,4677.0,Dicarboxylic acids and derivatives,1.0,subclass,2.0,Insilico
16179,16180,-1.0,,,,,
16180,16181,274.0,,,,,
16181,16182,-1.0,,,,,
16182,16183,2908.0,N-phenylureas,1.0,subclass,2.0,Insilico
16183,16184,1541.0,Lipids and lipid-like molecules,0.8571428571428571,superclass,7.0,Insilico
16184,16185,1230.0,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
16185,16186,-1.0,,,,,
16186,16187,-1.0,,,,,
16187,16188,958.0,Organic acids and derivatives,0.6666666666666666,superclass,6.0,Insilico
16188,16189,-1.0,,,,,
16189,16190,-1.0,,,,,
16190,16191,-1.0,,,,,
16191,16192,-1.0,,,,,
16192,16193,-1.0,,,,,
16193,16194,-1.0,,,,,
16194,16195,3116.0,Amines,1.0,subclass,2.0,Insilico
16195,16196,74.0,Fatty Acyls,0.7183098591549296,class,142.0,Insilico
16196,16197,6013.0,Steroids and steroid derivatives,1.0,class,2.0,Insilico
16197,16198,-1.0,,,,,
16198,16199,1951.0,Lipids and lipid-like molecules,1.0,superclass,3.0,Insilico
16199,16200,7.0,,,,,
16200,16201,-1.0,,,,,
16201,16202,874.0,,,,,
16202,16203,-1.0,,,,,
16203,16204,393.0,Lipids and lipid-like molecules,0.7807017543859649,superclass,114.0,Insilico
16204,16205,2108.0,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
16205,16206,712.0,Organic acids and derivatives,0.5333333333333333,superclass,15.0,Insilico
16206,16207,1184.0,Lipids and lipid-like molecules,0.9,superclass,10.0,Insilico
16207,16208,-1.0,,,,,
16208,16209,-1.0,,,,,
16209,16210,798.0,Carboxylic acids and derivatives,0.75,class,4.0,Insilico
16210,16211,-1.0,,,,,
16211,16212,3614.0,,,,,
16212,16213,-1.0,,,,,
16213,16214,3849.0,,,,,
16214,16215,4998.0,Purines and purine derivatives,1.0,subclass,1.0,Insilico
16215,16216,2107.0,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
16216,16217,-1.0,,,,,
16217,16218,374.0,,,,,
16218,16219,1628.0,,,,2.0,Insilico
16219,16220,61.0,,,,,
16220,16221,6345.0,Eicosanoids,1.0,subclass,2.0,Insilico
16221,16222,1876.0,Lipids and lipid-like molecules,0.8461538461538461,superclass,26.0,Insilico
16222,16223,-1.0,,,,,
16223,16224,684.0,Lipids and lipid-like molecules,0.8333333333333334,superclass,12.0,Insilico
16224,16225,3463.0,Fatty acids and conjugates,1.0,subclass,3.0,Insilico
16225,16226,3943.0,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
16226,16227,1276.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
16227,16228,684.0,Lipids and lipid-like molecules,0.8333333333333334,superclass,12.0,Insilico
16228,16229,-1.0,,,,,
16229,16230,874.0,,,,,
16230,16231,2887.0,,,,2.0,Insilico
16231,16232,-1.0,,,,,
16232,16233,245.0,Organooxygen compounds,0.7058823529411765,class,68.0,Insilico
16233,16234,-1.0,,,,,
16234,16235,3940.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
16235,16236,-1.0,,,,,
16236,16237,-1.0,,,,,
16237,16238,418.0,Organic acids and derivatives,0.6551724137931034,superclass,29.0,Insilico
16238,16239,1199.0,,,,,
16239,16240,684.0,Lipids and lipid-like molecules,0.8333333333333334,superclass,12.0,Insilico
16240,16241,249.0,Lipids and lipid-like molecules,0.575,superclass,80.0,Insilico
16241,16242,-1.0,,,,,
16242,16243,1401.0,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
16243,16244,185.0,Lipids and lipid-like molecules,0.7777777777777778,superclass,9.0,Insilico
16244,16245,1579.0,Lipids and lipid-like molecules,1.0,superclass,8.0,Insilico
16245,16246,7.0,,,,,
16246,16247,6412.0,Glycerophosphocholines,1.0,subclass,2.0,Insilico
16247,16248,3018.0,,,,,
16248,16249,48.0,,,,,
16249,16250,-1.0,,,,,
16250,16251,2005.0,,,,,
16251,16252,-1.0,,,,,
16252,16253,-1.0,,,,,
16253,16254,-1.0,,,,,
16254,16255,1230.0,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
16255,16256,1711.0,,,,,
16256,16257,5645.0,,,,,
16257,16258,7.0,,,,,
16258,16259,127.0,,,,,
16259,16260,-1.0,,,,,
16260,16261,-1.0,,,,,
16261,16262,6089.0,,,,,
16262,16263,1032.0,Lipids and lipid-like molecules,0.75,superclass,8.0,Insilico
16263,16264,490.0,,,,,
16264,16265,-1.0,,,,,
16265,16266,-1.0,,,,,
16266,16267,-1.0,,,,,
16267,16268,52.0,"Amino acids, peptides, and analogues",1.0,subclass,5.0,Insilico
16268,16269,-1.0,,,,,
16269,16270,199.0,Organic acids and derivatives,0.6338028169014085,superclass,71.0,Insilico
16270,16271,1627.0,,,,,
16271,16272,1735.0,Organic acids and derivatives,0.75,superclass,12.0,Insilico
16272,16273,1292.0,,,,,
16273,16274,172.0,,,,,
16274,16275,847.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,14.0,Insilico
16275,16276,245.0,Organooxygen compounds,0.7058823529411765,class,68.0,Insilico
16276,16277,352.0,Organic oxygen compounds,0.6538461538461539,superclass,26.0,Insilico
16277,16278,343.0,Organic acids and derivatives,0.5161290322580645,superclass,31.0,Insilico
16278,16279,-1.0,,,,,
16279,16280,2874.0,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
16280,16281,1314.0,Lipids and lipid-like molecules,0.52,superclass,25.0,Insilico
16281,16282,2717.0,Lipids and lipid-like molecules,1.0,superclass,1.0,Insilico
16282,16283,355.0,,,,,
16283,16284,-1.0,,,,,
16284,16285,-1.0,,,,,
16285,16286,-1.0,,,,,
16286,16287,1314.0,Lipids and lipid-like molecules,0.52,superclass,25.0,Insilico
16287,16288,67.0,"Amino acids, peptides, and analogues",0.8333333333333334,subclass,6.0,Insilico
16288,16289,67.0,"Amino acids, peptides, and analogues",0.8333333333333334,subclass,6.0,Insilico
16289,16290,-1.0,,,,,
16290,16291,-1.0,,,,,
16291,16292,-1.0,,,,,
16292,16293,212.0,Lipids and lipid-like molecules,0.8,superclass,15.0,Insilico
16293,16294,-1.0,,,,,
16294,16295,172.0,,,,,
16295,16296,847.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,14.0,Insilico
16296,16297,719.0,Carboxylic acids and derivatives,0.75,class,12.0,Insilico
16297,16298,41.0,,,,,
16298,16299,-1.0,,,,,
16299,16300,-1.0,,,,,
16300,16301,-1.0,,,,,
16301,16302,-1.0,,,,,
16302,16303,74.0,Fatty Acyls,0.7183098591549296,class,142.0,Insilico
16303,16304,185.0,Lipids and lipid-like molecules,0.7777777777777778,superclass,9.0,Insilico
16304,16305,2.0,,,,,
16305,16306,-1.0,,,,,
16306,16307,-1.0,,,,,
16307,16308,1314.0,Lipids and lipid-like molecules,0.52,superclass,25.0,Insilico
16308,16309,282.0,,,,,
16309,16310,-1.0,,,,,
16310,16311,2069.0,,,,,
16311,16312,346.0,Lipids and lipid-like molecules,0.7,superclass,120.0,Insilico
16312,16313,6102.0,Terpene lactones,1.0,subclass,2.0,Insilico
16313,16314,61.0,,,,,
16314,16315,3532.0,Organic oxygen compounds,0.6666666666666666,superclass,3.0,Insilico
16315,16316,1222.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
16316,16317,-1.0,,,,,
16317,16318,1366.0,,,,,
16318,16319,212.0,Lipids and lipid-like molecules,0.8,superclass,15.0,Insilico
16319,16320,1615.0,,,,,
16320,16321,-1.0,,,,,
16321,16322,-1.0,,,,,
16322,16323,6611.0,Ethers,1.0,subclass,2.0,Insilico
16323,16324,3385.0,,,,,
16324,16325,-1.0,,,,,
16325,16326,1263.0,Diterpenoids,1.0,subclass,2.0,Insilico
16326,16327,3285.0,Fatty acids and conjugates,1.0,subclass,2.0,Insilico
16327,16328,-1.0,,,,,
16328,16329,845.0,,,,,
16329,16330,-1.0,,,,,
16330,16331,217.0,,,,,
16331,16332,-1.0,,,,,
16332,16333,-1.0,,,,,
16333,16334,-1.0,,,,,
16334,16335,332.0,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
16335,16336,-1.0,,,,,
16336,16337,220.0,,,,,
16337,16338,745.0,,,,,
16338,16339,-1.0,,,,,
16339,16340,-1.0,,,,,
16340,16341,2049.0,"Amino acids, peptides, and analogues",1.0,subclass,3.0,Insilico
16341,16342,-1.0,,,,,
16342,16343,-1.0,,,,,
16343,16344,-1.0,,,,,
16344,16345,-1.0,,,,,
16345,16346,-1.0,,,,,
16346,16347,-1.0,,,,,
16347,16348,845.0,,,,,
16348,16349,-1.0,,,,,
16349,16350,529.0,,,,,
16350,16351,-1.0,,,,,
16351,16352,140.0,,,,,
16352,16353,1448.0,,,,,
16353,16354,140.0,,,,,
16354,16355,4238.0,,,,,
16355,16356,1155.0,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
16356,16357,1295.0,Lipids and lipid-like molecules,0.7142857142857143,superclass,14.0,Insilico
16357,16358,-1.0,,,,,
16358,16359,-1.0,,,,,
16359,16360,-1.0,,,,,
16360,16361,-1.0,,,,,
16361,16362,-1.0,,,,,
16362,16363,480.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
16363,16364,-1.0,,,,,
16364,16365,827.0,,,,2.0,Insilico
16365,16366,140.0,,,,,
16366,16367,6407.0,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
16367,16368,365.0,Organic acids and derivatives,0.75,superclass,16.0,Insilico
16368,16369,-1.0,,,,,
16369,16370,675.0,Lipids and lipid-like molecules,0.875,superclass,8.0,Insilico
16370,16371,-1.0,,,,,
16371,16372,3705.0,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
16372,16373,140.0,,,,,
16373,16374,-1.0,,,,,
16374,16375,-1.0,,,,,
16375,16376,-1.0,,,,,
16376,16377,1291.0,"Amino acids, peptides, and analogues",0.75,subclass,8.0,Insilico
16377,16378,1366.0,,,,,
16378,16379,-1.0,,,,,
16379,16380,55.0,Organic acids and derivatives,0.5342465753424658,superclass,73.0,Insilico
16380,16381,-1.0,,,,,
16381,16382,866.0,Organic acids and derivatives,0.5769230769230769,superclass,26.0,Insilico
16382,16383,-1.0,,,,,
16383,16384,198.0,Lipids and lipid-like molecules,0.7692307692307693,superclass,169.0,Insilico
16384,16385,5654.0,,,,,
16385,16386,-1.0,,,,,
16386,16387,1379.0,Azoles,1.0,class,1.0,Insilico
16387,16388,866.0,Organic acids and derivatives,0.5769230769230769,superclass,26.0,Insilico
16388,16389,2368.0,,,,,
16389,16390,4458.0,,,,,
16390,16391,198.0,Lipids and lipid-like molecules,0.7692307692307693,superclass,169.0,Insilico
16391,16392,-1.0,,,,,
16392,16393,2334.0,,,,,
16393,16394,1395.0,Benzene and substituted derivatives,1.0,class,2.0,Insilico
16394,16395,226.0,,,,,
16395,16396,537.0,,,,,
16396,16397,-1.0,,,,,
16397,16398,2351.0,"Amino acids, peptides, and analogues",1.0,subclass,4.0,Insilico
16398,16399,3575.0,,,,,
16399,16400,1527.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
16400,16401,2108.0,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
16401,16402,5606.0,,,,,
16402,16403,61.0,,,,,
16403,16404,-1.0,,,,,
16404,16405,7.0,,,,,
16405,16406,-1.0,,,,,
16406,16407,756.0,Lipids and lipid-like molecules,0.6511627906976745,superclass,43.0,Insilico
16407,16408,206.0,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
16408,16409,-1.0,,,,,
16409,16410,-1.0,,,,,
16410,16411,-1.0,,,,,
16411,16412,147.0,Organic oxygen compounds,0.6341463414634146,superclass,41.0,Insilico
16412,16413,2816.0,,,,,
16413,16414,74.0,Fatty Acyls,0.7183098591549296,class,142.0,Insilico
16414,16415,81.0,,,,,
16415,16416,4180.0,"Bile acids, alcohols and derivatives",1.0,subclass,2.0,Insilico
16416,16417,5426.0,,,,,
16417,16418,2524.0,,,,,
16418,16419,756.0,Lipids and lipid-like molecules,0.6511627906976745,superclass,43.0,Insilico
16419,16420,2865.0,,,,,
16420,16421,-1.0,,,,,
16421,16422,1270.0,,,,,
16422,16423,3428.0,Diterpenoids,1.0,subclass,2.0,Insilico
16423,16424,1839.0,,,,,
16424,16425,147.0,Organic oxygen compounds,0.6341463414634146,superclass,41.0,Insilico
16425,16426,1120.0,Lipids and lipid-like molecules,0.8333333333333334,superclass,6.0,Insilico
16426,16427,1184.0,Lipids and lipid-like molecules,0.9,superclass,10.0,Insilico
16427,16428,2519.0,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
16428,16429,434.0,Lipids and lipid-like molecules,0.582089552238806,superclass,67.0,Insilico
16429,16430,279.0,Lipids and lipid-like molecules,0.6216216216216216,superclass,37.0,Insilico
16430,16431,253.0,,,,,
16431,16432,20.0,,,,,
16432,16433,-1.0,,,,,
16433,16434,1402.0,,,,,
16434,16435,2145.0,Oxosteroids,1.0,subclass,2.0,Insilico
16435,16436,-1.0,,,,,
16436,16437,-1.0,,,,,
16437,16438,-1.0,,,,,
16438,16439,131.0,"Amino acids, peptides, and analogues",0.9534883720930233,subclass,43.0,Insilico
16439,16440,-1.0,,,,,
16440,16441,-1.0,,,,,
16441,16442,131.0,"Amino acids, peptides, and analogues",0.9534883720930233,subclass,43.0,Insilico
16442,16443,-1.0,,,,,
16443,16444,131.0,"Amino acids, peptides, and analogues",0.9534883720930233,subclass,43.0,Insilico
16444,16445,7.0,,,,,
16445,16446,-1.0,,,,,
16446,16447,346.0,Lipids and lipid-like molecules,0.7,superclass,120.0,Insilico
16447,16448,4063.0,Steroids and steroid derivatives,1.0,class,2.0,Insilico
16448,16449,808.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,Insilico
16449,16450,131.0,"Amino acids, peptides, and analogues",0.9534883720930233,subclass,43.0,Insilico
16450,16451,-1.0,,,,,
16451,16452,1018.0,Benzene and substituted derivatives,0.7272727272727273,class,11.0,Insilico
16452,16453,-1.0,,,,,
16453,16454,242.0,,,,,
16454,16455,-1.0,,,,,
16455,16456,187.0,"Amino acids, peptides, and analogues",1.0,subclass,3.0,Insilico
16456,16457,-1.0,,,,,
16457,16458,129.0,,,,,
16458,16459,165.0,Lipids and lipid-like molecules,0.75,superclass,80.0,Insilico
16459,16460,478.0,,,,,
16460,16461,-1.0,,,,,
16461,16462,129.0,,,,,
16462,16463,130.0,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
16463,16464,393.0,Lipids and lipid-like molecules,0.7807017543859649,superclass,114.0,Insilico
16464,16465,7.0,,,,,
16465,16466,140.0,,,,,
16466,16467,601.0,,,,,
16467,16468,2483.0,Carboxylic acids and derivatives,0.8,class,5.0,Insilico
16468,16469,1876.0,Lipids and lipid-like molecules,0.8461538461538461,superclass,26.0,Insilico
16469,16470,-1.0,,,,,
16470,16471,35.0,Organic acids and derivatives,0.5806451612903226,superclass,31.0,Insilico
16471,16472,-1.0,,,,,
16472,16473,3258.0,Organic acids and derivatives,0.625,superclass,8.0,Insilico
16473,16474,-1.0,,,,,
16474,16475,274.0,,,,,
16475,16476,34.0,Organoheterocyclic compounds,0.5555555555555556,superclass,9.0,Insilico
16476,16477,3940.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
16477,16478,-1.0,,,,,
16478,16479,355.0,,,,,
16479,16480,-1.0,,,,,
16480,16481,179.0,Organic nitrogen compounds,0.5238095238095238,superclass,21.0,Insilico
16481,16482,2351.0,"Amino acids, peptides, and analogues",1.0,subclass,4.0,Insilico
16482,16483,7.0,,,,,
16483,16484,-1.0,,,,,
16484,16485,351.0,,,,,
16485,16486,-1.0,,,,,
16486,16487,-1.0,,,,,
16487,16488,3580.0,Lipids and lipid-like molecules,0.75,superclass,4.0,Insilico
16488,16489,-1.0,,,,,
16489,16490,-1.0,,,,,
16490,16491,-1.0,,,,,
16491,16492,256.0,,,,,
16492,16493,1100.0,"Amino acids, peptides, and analogues",0.8,subclass,5.0,Insilico
16493,16494,80.0,,,,,
16494,16495,-1.0,,,,,
16495,16496,-1.0,,,,,
16496,16497,-1.0,,,,,
16497,16498,179.0,Organic nitrogen compounds,0.5238095238095238,superclass,21.0,Insilico
16498,16499,562.0,,,,,
16499,16500,5843.0,Organic acids and derivatives,1.0,superclass,3.0,Insilico
16500,16501,-1.0,,,,,
16501,16502,37.0,,,,,
16502,16503,7.0,,,,,
16503,16504,73.0,,,,,
16504,16505,290.0,,,,,
16505,16506,1020.0,,,,,
16506,16507,-1.0,,,,,
16507,16508,1406.0,,,,,
16508,16509,-1.0,,,,,
16509,16510,223.0,Organic acids and derivatives,1.0,superclass,7.0,Insilico
16510,16511,1085.0,Organic acids and derivatives,0.6153846153846154,superclass,13.0,Insilico
16511,16512,-1.0,,,,,
16512,16513,223.0,Organic acids and derivatives,1.0,superclass,7.0,Insilico
16513,16514,1085.0,Organic acids and derivatives,0.6153846153846154,superclass,13.0,Insilico
16514,16515,1085.0,Organic acids and derivatives,0.6153846153846154,superclass,13.0,Insilico
16515,16516,223.0,Organic acids and derivatives,1.0,superclass,7.0,Insilico
16516,16517,-1.0,,,,,
16517,16518,-1.0,,,,,
16518,16519,572.0,,,,,
16519,16520,223.0,Organic acids and derivatives,1.0,superclass,7.0,Insilico
16520,16521,6734.0,,,,2.0,Insilico
16521,16522,2636.0,,,,,
16522,16523,5299.0,Oxanes,1.0,class,1.0,Insilico
16523,16524,54.0,"Amino acids, peptides, and analogues",0.8636363636363636,subclass,22.0,Insilico
16524,16525,830.0,Ceramides,1.0,subclass,1.0,Insilico
16525,16526,200.0,Lipids and lipid-like molecules,0.5555555555555556,superclass,72.0,Insilico
16526,16527,245.0,Organooxygen compounds,0.7058823529411765,class,68.0,Insilico
16527,16528,-1.0,,,,,
