,scan,network,ecoNetConsensus,ecoNetConsensusScore,ecoNetConsensusLevel,numberOfNodes,matchSource
8223,8224,-1.0,,,,,
8224,8225,-1.0,,,,,
8225,8226,100.0,Lipids and lipid-like molecules,0.74,superclass,50.0,Insilico
8226,8227,-1.0,,,,,
8227,8228,326.0,"Amino acids, peptides, and analogues",0.8461538461538461,subclass,13.0,Insilico
8228,8229,326.0,"Amino acids, peptides, and analogues",0.8461538461538461,subclass,13.0,Insilico
8229,8230,-1.0,,,,,
8230,8231,98.0,,,,,
8231,8232,1450.0,Dicarboxylic acids and derivatives,0.75,subclass,4.0,Insilico
8232,8233,613.0,Lipids and lipid-like molecules,1.0,superclass,3.0,Insilico
8233,8234,-1.0,,,,,
8234,8235,-1.0,,,,,
8235,8236,-1.0,,,,,
8236,8237,-1.0,,,,,
8237,8238,97.0,Lipids and lipid-like molecules,0.5064935064935064,superclass,77.0,Insilico
8238,8239,1217.0,,,,,
8239,8240,1390.0,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
8240,8241,232.0,,,,,
8241,8242,-1.0,,,,,
8242,8243,861.0,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
8243,8244,98.0,,,,,
8244,8245,-1.0,,,,,
8245,8246,-1.0,,,,,
8246,8247,177.0,,,,,
8247,8248,170.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
8248,8249,-1.0,,,,,
8249,8250,-1.0,,,,,
8250,8251,693.0,Cholestane steroids,0.75,subclass,4.0,Insilico
8251,8252,553.0,Carboxylic acids and derivatives,0.8333333333333334,class,6.0,Insilico
8252,8253,397.0,,,,,
8253,8254,-1.0,,,,,
8254,8255,-1.0,,,,,
8255,8256,101.0,,,,,
8256,8257,1239.0,,,,,
8257,8258,-1.0,,,,,
8258,8259,97.0,Lipids and lipid-like molecules,0.5064935064935064,superclass,77.0,Insilico
8259,8260,97.0,Lipids and lipid-like molecules,0.5064935064935064,superclass,77.0,Insilico
8260,8261,97.0,Lipids and lipid-like molecules,0.5064935064935064,superclass,77.0,Insilico
8261,8262,97.0,Lipids and lipid-like molecules,0.5064935064935064,superclass,77.0,Insilico
8262,8263,-1.0,,,,,
8263,8264,72.0,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
8264,8265,72.0,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
8265,8266,90.0,,,,,
8266,8267,1174.0,,,,,
8267,8268,1174.0,,,,,
8268,8269,-1.0,,,,,
8269,8270,63.0,,,,,
8270,8271,41.0,,,,,
8271,8272,72.0,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
8272,8273,41.0,,,,,
8273,8274,-1.0,,,,,
8274,8275,1700.0,,,,,
8275,8276,97.0,Lipids and lipid-like molecules,0.5064935064935064,superclass,77.0,Insilico
8276,8277,-1.0,,,,,
8277,8278,379.0,Lipids and lipid-like molecules,0.6,superclass,5.0,Insilico
8278,8279,241.0,Organic acids and derivatives,0.7333333333333333,superclass,90.0,Insilico
8279,8280,113.0,Lipids and lipid-like molecules,0.7215189873417721,superclass,79.0,Insilico
8280,8281,98.0,,,,,
8281,8282,640.0,Organoheterocyclic compounds,0.75,superclass,4.0,Insilico
8282,8283,1426.0,,,,,
8283,8284,399.0,Carbohydrates and carbohydrate conjugates,0.7142857142857143,subclass,7.0,Insilico
8284,8285,113.0,Lipids and lipid-like molecules,0.7215189873417721,superclass,79.0,Insilico
8285,8286,-1.0,,,,,
8286,8287,640.0,Organoheterocyclic compounds,0.75,superclass,4.0,Insilico
8287,8288,97.0,Lipids and lipid-like molecules,0.5064935064935064,superclass,77.0,Insilico
8288,8289,74.0,Organic oxygen compounds,0.64,superclass,25.0,Insilico
8289,8290,74.0,Organic oxygen compounds,0.64,superclass,25.0,Insilico
8290,8291,-1.0,,,,,
8291,8292,-1.0,,,,,
8292,8293,74.0,Organic oxygen compounds,0.64,superclass,25.0,Insilico
8293,8294,93.0,,,,,
8294,8295,1152.0,Organic oxygen compounds,1.0,superclass,3.0,Insilico
8295,8296,-1.0,,,,,
8296,8297,-1.0,,,,,
8297,8298,113.0,Lipids and lipid-like molecules,0.7215189873417721,superclass,79.0,Insilico
8298,8299,465.0,null,1.0,subclass,1.0,Insilico
8299,8300,-1.0,,,,,
8300,8301,1029.0,Diradylglycerols,1.0,subclass,1.0,Insilico
8301,8302,-1.0,,,,,
8302,8303,1692.0,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
8303,8304,-1.0,,,,,
8304,8305,-1.0,,,,,
8305,8306,379.0,Lipids and lipid-like molecules,0.6,superclass,5.0,Insilico
8306,8307,74.0,Organic oxygen compounds,0.64,superclass,25.0,Insilico
8307,8308,-1.0,,,,,
8308,8309,-1.0,,,,,
8309,8310,102.0,Glycerophosphocholines,0.8846153846153846,subclass,26.0,Insilico
8310,8311,530.0,Lipids and lipid-like molecules,0.7,superclass,10.0,Insilico
8311,8312,122.0,Lipids and lipid-like molecules,0.8333333333333334,superclass,36.0,Insilico
8312,8313,-1.0,,,,,
8313,8314,379.0,Lipids and lipid-like molecules,0.6,superclass,5.0,Insilico
8314,8315,29.0,Glycerophosphoglycerols,0.7222222222222222,subclass,18.0,Insilico
8315,8316,46.0,,,,,
8316,8317,-1.0,,,,,
8317,8318,11.0,Organic acids and derivatives,0.7,superclass,20.0,Insilico
8318,8319,-1.0,,,,,
8319,8320,74.0,Organic oxygen compounds,0.64,superclass,25.0,Insilico
8320,8321,5.0,,,,,
8321,8322,5.0,,,,,
8322,8323,702.0,Benzenoids,1.0,superclass,2.0,Insilico
8323,8324,-1.0,,,,,
8324,8325,97.0,Lipids and lipid-like molecules,0.5064935064935064,superclass,77.0,Insilico
8325,8326,97.0,Lipids and lipid-like molecules,0.5064935064935064,superclass,77.0,Insilico
8326,8327,-1.0,,,,,
8327,8328,39.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,21.0,Insilico
8328,8329,97.0,Lipids and lipid-like molecules,0.5064935064935064,superclass,77.0,Insilico
8329,8330,5.0,,,,,
8330,8331,1281.0,Benzenoids,1.0,superclass,2.0,Insilico
8331,8332,1281.0,Benzenoids,1.0,superclass,2.0,Insilico
8332,8333,32.0,,,,,
8333,8334,32.0,,,,,
8334,8335,239.0,null,1.0,subclass,1.0,Insilico
8335,8336,-1.0,,,,,
8336,8337,-1.0,,,,,
8337,8338,235.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,7.0,Insilico
8338,8339,5.0,,,,,
8339,8340,90.0,,,,,
8340,8341,390.0,Fatty Acyls,0.7692307692307693,class,13.0,Insilico
8341,8342,239.0,null,1.0,subclass,1.0,Insilico
8342,8343,239.0,null,1.0,subclass,1.0,Insilico
8343,8344,97.0,Lipids and lipid-like molecules,0.5064935064935064,superclass,77.0,Insilico
8344,8345,-1.0,,,,,
8345,8346,239.0,null,1.0,subclass,1.0,Insilico
8346,8347,239.0,null,1.0,subclass,1.0,Insilico
8347,8348,-1.0,,,,,
8348,8349,239.0,null,1.0,subclass,1.0,Insilico
8349,8350,7.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
8350,8351,44.0,,,,,
8351,8352,-1.0,,,,,
8352,8353,160.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
8353,8354,74.0,Organic oxygen compounds,0.64,superclass,25.0,Insilico
8354,8355,42.0,Glycerophosphocholines,1.0,subclass,1.0,Insilico
8355,8356,160.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
8356,8357,502.0,,,,,
8357,8358,502.0,,,,,
8358,8359,-1.0,,,,,
8359,8360,-1.0,,,,,
8360,8361,-1.0,,,,,
8361,8362,-1.0,,,,,
8362,8363,550.0,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
8363,8364,550.0,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
8364,8365,7.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
8365,8366,-1.0,,,,,
8366,8367,-1.0,,,,,
8367,8368,57.0,,,,,
8368,8369,42.0,Glycerophosphocholines,1.0,subclass,1.0,Insilico
8369,8370,129.0,,,,,
8370,8371,132.0,,,,,
8371,8372,-1.0,,,,,
8372,8373,29.0,Glycerophosphoglycerols,0.7222222222222222,subclass,18.0,Insilico
8373,8374,160.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
8374,8375,74.0,Organic oxygen compounds,0.64,superclass,25.0,Insilico
8375,8376,132.0,,,,,
8376,8377,74.0,Organic oxygen compounds,0.64,superclass,25.0,Insilico
8377,8378,74.0,Organic oxygen compounds,0.64,superclass,25.0,Insilico
8378,8379,74.0,Organic oxygen compounds,0.64,superclass,25.0,Insilico
8379,8380,160.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
8380,8381,74.0,Organic oxygen compounds,0.64,superclass,25.0,Insilico
8381,8382,132.0,,,,,
8382,8383,5.0,,,,,
8383,8384,42.0,Glycerophosphocholines,1.0,subclass,1.0,Insilico
8384,8385,132.0,,,,,
8385,8386,73.0,Steroid esters,1.0,subclass,1.0,Insilico
8386,8387,-1.0,,,,,
8387,8388,-1.0,,,,,
8388,8389,74.0,Organic oxygen compounds,0.64,superclass,25.0,Insilico
8389,8390,5.0,,,,,
8390,8391,5.0,,,,,
8391,8392,5.0,,,,,
8392,8393,5.0,,,,,
8393,8394,-1.0,,,,,
8394,8395,132.0,,,,,
8395,8396,74.0,Organic oxygen compounds,0.64,superclass,25.0,Insilico
8396,8397,29.0,Glycerophosphoglycerols,0.7222222222222222,subclass,18.0,Insilico
8397,8398,74.0,Organic oxygen compounds,0.64,superclass,25.0,Insilico
8398,8399,57.0,,,,,
8399,8400,68.0,Lipids and lipid-like molecules,0.75,superclass,28.0,Insilico
8400,8401,74.0,Organic oxygen compounds,0.64,superclass,25.0,Insilico
8401,8402,74.0,Organic oxygen compounds,0.64,superclass,25.0,Insilico
8402,8403,246.0,,,,,
8403,8404,5.0,,,,,
8404,8405,-1.0,,,,,
8405,8406,-1.0,,,,,
8406,8407,246.0,,,,,
8407,8408,-1.0,,,,,
8408,8409,-1.0,,,,,
8409,8410,-1.0,,,,,
8410,8411,97.0,Lipids and lipid-like molecules,0.5064935064935064,superclass,77.0,Insilico
8411,8412,-1.0,,,,,
8412,8413,-1.0,,,,,
8413,8414,401.0,,,,,
8414,8415,760.0,,,,,
8415,8416,-1.0,,,,,
8416,8417,-1.0,,,,,
8417,8418,388.0,,,,,
8418,8419,241.0,Organic acids and derivatives,0.7333333333333333,superclass,90.0,Insilico
8419,8420,-1.0,,,,,
8420,8421,-1.0,,,,,
8421,8422,250.0,Fatty Acyls,0.8181818181818182,class,11.0,Insilico
8422,8423,139.0,,,,,
8423,8424,623.0,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
8424,8425,-1.0,,,,,
8425,8426,437.0,null,1.0,subclass,1.0,Insilico
8426,8427,122.0,Lipids and lipid-like molecules,0.8333333333333334,superclass,36.0,Insilico
8427,8428,100.0,Lipids and lipid-like molecules,0.74,superclass,50.0,Insilico
8428,8429,100.0,Lipids and lipid-like molecules,0.74,superclass,50.0,Insilico
8429,8430,856.0,Organosulfonic acids and derivatives,1.0,subclass,1.0,Insilico
8430,8431,-1.0,,,,,
8431,8432,-1.0,,,,,
8432,8433,541.0,Carboxylic acids and derivatives,1.0,class,2.0,Insilico
8433,8434,100.0,Lipids and lipid-like molecules,0.74,superclass,50.0,Insilico
8434,8435,-1.0,,,,,
8435,8436,667.0,Organic acids and derivatives,0.5454545454545454,superclass,11.0,Insilico
8436,8437,90.0,,,,,
8437,8438,122.0,Lipids and lipid-like molecules,0.8333333333333334,superclass,36.0,Insilico
8438,8439,-1.0,,,,,
8439,8440,98.0,,,,,
8440,8441,1450.0,Dicarboxylic acids and derivatives,0.75,subclass,4.0,Insilico
8441,8442,-1.0,,,,,
8442,8443,497.0,"Amino acids, peptides, and analogues",1.0,subclass,11.0,Insilico
8443,8444,212.0,Organic acids and derivatives,0.5106382978723404,superclass,47.0,Insilico
8444,8445,-1.0,,,,,
8445,8446,-1.0,,,,,
8446,8447,892.0,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
8447,8448,98.0,,,,,
8448,8449,155.0,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
8449,8450,-1.0,,,,,
8450,8451,988.0,,,,,
8451,8452,1075.0,Dicarboxylic acids and derivatives,0.75,subclass,4.0,Insilico
8452,8453,155.0,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
8453,8454,1239.0,,,,,
8454,8455,33.0,,,,,
8455,8456,627.0,,,,,
8456,8457,-1.0,,,,,
8457,8458,815.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,7.0,Insilico
8458,8459,-1.0,,,,,
8459,8460,41.0,,,,,
8460,8461,-1.0,,,,,
8461,8462,-1.0,,,,,
8462,8463,-1.0,,,,,
8463,8464,-1.0,,,,,
8464,8465,-1.0,,,,,
8465,8466,1174.0,,,,,
8466,8467,914.0,,,,,
8467,8468,-1.0,,,,,
8468,8469,-1.0,,,,,
8469,8470,-1.0,,,,,
8470,8471,119.0,,,,,
8471,8472,113.0,Lipids and lipid-like molecules,0.7215189873417721,superclass,79.0,Insilico
8472,8473,114.0,,,,,
8473,8474,13.0,Glycerophosphocholines,0.7678571428571429,subclass,56.0,Insilico
8474,8475,-1.0,,,,,
8475,8476,-1.0,,,,,
8476,8477,640.0,Organoheterocyclic compounds,0.75,superclass,4.0,Insilico
8477,8478,640.0,Organoheterocyclic compounds,0.75,superclass,4.0,Insilico
8478,8479,113.0,Lipids and lipid-like molecules,0.7215189873417721,superclass,79.0,Insilico
8479,8480,68.0,Lipids and lipid-like molecules,0.75,superclass,28.0,Insilico
8480,8481,-1.0,,,,,
8481,8482,-1.0,,,,,
8482,8483,29.0,Glycerophosphoglycerols,0.7222222222222222,subclass,18.0,Insilico
8483,8484,81.0,Lipids and lipid-like molecules,0.7619047619047619,superclass,21.0,Insilico
8484,8485,213.0,Glycerophosphocholines,0.75,subclass,20.0,Insilico
8485,8486,945.0,Glycerophosphocholines,1.0,subclass,2.0,Insilico
8486,8487,988.0,,,,,
8487,8488,-1.0,,,,,
8488,8489,102.0,Glycerophosphocholines,0.8846153846153846,subclass,26.0,Insilico
8489,8490,41.0,,,,,
8490,8491,102.0,Glycerophosphocholines,0.8846153846153846,subclass,26.0,Insilico
8491,8492,44.0,,,,,
8492,8493,-1.0,,,,,
8493,8494,530.0,Lipids and lipid-like molecules,0.7,superclass,10.0,Insilico
8494,8495,-1.0,,,,,
8495,8496,390.0,Fatty Acyls,0.7692307692307693,class,13.0,Insilico
8496,8497,13.0,Glycerophosphocholines,0.7678571428571429,subclass,56.0,Insilico
8497,8498,44.0,,,,,
8498,8499,1599.0,,,,,
8499,8500,-1.0,,,,,
8500,8501,-1.0,,,,,
8501,8502,-1.0,,,,,
8502,8503,85.0,,,,,
8503,8504,-1.0,,,,,
8504,8505,312.0,,,,,
8505,8506,-1.0,,,,,
8506,8507,5.0,,,,,
8507,8508,-1.0,,,,,
8508,8509,44.0,,,,,
8509,8510,-1.0,,,,,
8510,8511,-1.0,,,,,
8511,8512,138.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,Insilico
8512,8513,5.0,,,,,
8513,8514,1060.0,Triterpenoids,1.0,subclass,2.0,Insilico
8514,8515,97.0,Lipids and lipid-like molecules,0.5064935064935064,superclass,77.0,Insilico
8515,8516,530.0,Lipids and lipid-like molecules,0.7,superclass,10.0,Insilico
8516,8517,-1.0,,,,,
8517,8518,580.0,Ethers,1.0,subclass,1.0,Insilico
8518,8519,90.0,,,,,
8519,8520,-1.0,,,,,
8520,8521,44.0,,,,,
8521,8522,97.0,Lipids and lipid-like molecules,0.5064935064935064,superclass,77.0,Insilico
8522,8523,312.0,,,,,
8523,8524,-1.0,,,,,
8524,8525,5.0,,,,,
8525,8526,-1.0,,,,,
8526,8527,-1.0,,,,,
8527,8528,1355.0,Glycerophosphocholines,1.0,subclass,2.0,Insilico
8528,8529,-1.0,,,,,
8529,8530,530.0,Lipids and lipid-like molecules,0.7,superclass,10.0,Insilico
8530,8531,-1.0,,,,,
8531,8532,-1.0,,,,,
8532,8533,39.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,21.0,Insilico
8533,8534,-1.0,,,,,
8534,8535,-1.0,,,,,
8535,8536,312.0,,,,,
8536,8537,-1.0,,,,,
8537,8538,1106.0,"Amino acids, peptides, and analogues",1.0,subclass,3.0,Insilico
8538,8539,-1.0,,,,,
8539,8540,-1.0,,,,,
8540,8541,175.0,,,,,
8541,8542,7.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
8542,8543,420.0,"Amino acids, peptides, and analogues",0.75,subclass,4.0,Insilico
8543,8544,235.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,7.0,Insilico
8544,8545,90.0,,,,,
8545,8546,420.0,"Amino acids, peptides, and analogues",0.75,subclass,4.0,Insilico
8546,8547,-1.0,,,,,
8547,8548,312.0,,,,,
8548,8549,-1.0,,,,,
8549,8550,39.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,21.0,Insilico
8550,8551,420.0,"Amino acids, peptides, and analogues",0.75,subclass,4.0,Insilico
8551,8552,312.0,,,,,
8552,8553,1394.0,,,,,
8553,8554,-1.0,,,,,
8554,8555,1025.0,Fatty acid esters,1.0,subclass,1.0,Insilico
8555,8556,1701.0,,,,,
8556,8557,-1.0,,,,,
8557,8558,160.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
8558,8559,-1.0,,,,,
8559,8560,160.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
8560,8561,-1.0,,,,,
8561,8562,-1.0,,,,,
8562,8563,-1.0,,,,,
8563,8564,-1.0,,,,,
8564,8565,160.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
8565,8566,160.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
8566,8567,57.0,,,,,
8567,8568,160.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
8568,8569,-1.0,,,,,
8569,8570,160.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
8570,8571,160.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
8571,8572,160.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
8572,8573,7.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
8573,8574,7.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
8574,8575,851.0,,,,,
8575,8576,74.0,Organic oxygen compounds,0.64,superclass,25.0,Insilico
8576,8577,7.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
8577,8578,-1.0,,,,,
8578,8579,-1.0,,,,,
8579,8580,189.0,,,,,
8580,8581,73.0,Steroid esters,1.0,subclass,1.0,Insilico
8581,8582,74.0,Organic oxygen compounds,0.64,superclass,25.0,Insilico
8582,8583,160.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
8583,8584,-1.0,,,,,
8584,8585,7.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
8585,8586,68.0,Lipids and lipid-like molecules,0.75,superclass,28.0,Insilico
8586,8587,129.0,,,,,
8587,8588,294.0,null,1.0,subclass,1.0,Insilico
8588,8589,129.0,,,,,
8589,8590,1045.0,,,,,
8590,8591,160.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
8591,8592,160.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
8592,8593,7.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
8593,8594,7.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
8594,8595,74.0,Organic oxygen compounds,0.64,superclass,25.0,Insilico
8595,8596,74.0,Organic oxygen compounds,0.64,superclass,25.0,Insilico
8596,8597,160.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
8597,8598,160.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
8598,8599,229.0,,,,,
8599,8600,160.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
8600,8601,229.0,,,,,
8601,8602,74.0,Organic oxygen compounds,0.64,superclass,25.0,Insilico
8602,8603,-1.0,,,,,
8603,8604,-1.0,,,,,
8604,8605,160.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
8605,8606,160.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
8606,8607,129.0,,,,,
8607,8608,129.0,,,,,
8608,8609,-1.0,,,,,
8609,8610,57.0,,,,,
8610,8611,-1.0,,,,,
8611,8612,129.0,,,,,
8612,8613,129.0,,,,,
8613,8614,-1.0,,,,,
8614,8615,57.0,,,,,
8615,8616,851.0,,,,,
8616,8617,132.0,,,,,
8617,8618,73.0,Steroid esters,1.0,subclass,1.0,Insilico
8618,8619,130.0,,,,,
8619,8620,132.0,,,,,
8620,8621,113.0,Lipids and lipid-like molecules,0.7215189873417721,superclass,79.0,Insilico
8621,8622,113.0,Lipids and lipid-like molecules,0.7215189873417721,superclass,79.0,Insilico
8622,8623,-1.0,,,,,
8623,8624,479.0,Carbohydrates and carbohydrate conjugates,0.8333333333333334,subclass,6.0,Insilico
8624,8625,755.0,,,,,
8625,8626,755.0,,,,,
8626,8627,755.0,,,,,
8627,8628,-1.0,,,,,
8628,8629,500.0,Organic acids and derivatives,0.7,superclass,10.0,Insilico
8629,8630,1611.0,,,,,
8630,8631,798.0,,,,,
8631,8632,241.0,Organic acids and derivatives,0.7333333333333333,superclass,90.0,Insilico
8632,8633,122.0,Lipids and lipid-like molecules,0.8333333333333334,superclass,36.0,Insilico
8633,8634,-1.0,,,,,
8634,8635,-1.0,,,,,
8635,8636,152.0,Lipids and lipid-like molecules,0.7586206896551724,superclass,29.0,Insilico
8636,8637,1376.0,Pyridinium derivatives,0.8,subclass,5.0,Insilico
8637,8638,35.0,"Amino acids, peptides, and analogues",1.0,subclass,12.0,Insilico
8638,8639,-1.0,,,,,
8639,8640,-1.0,,,,,
8640,8641,-1.0,,,,,
8641,8642,-1.0,,,,,
8642,8643,693.0,Cholestane steroids,0.75,subclass,4.0,Insilico
8643,8644,-1.0,,,,,
8644,8645,15.0,"Amino acids, peptides, and analogues",0.7358490566037735,subclass,53.0,Insilico
8645,8646,263.0,null,1.0,subclass,2.0,Insilico
8646,8647,-1.0,,,,,
8647,8648,888.0,,,,,
8648,8649,888.0,,,,,
8649,8650,81.0,Lipids and lipid-like molecules,0.7619047619047619,superclass,21.0,Insilico
8650,8651,41.0,,,,,
8651,8652,81.0,Lipids and lipid-like molecules,0.7619047619047619,superclass,21.0,Insilico
8652,8653,88.0,Organic acids and derivatives,0.6666666666666666,superclass,9.0,Insilico
8653,8654,727.0,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
8654,8655,667.0,Organic acids and derivatives,0.5454545454545454,superclass,11.0,Insilico
8655,8656,379.0,Lipids and lipid-like molecules,0.6,superclass,5.0,Insilico
8656,8657,68.0,Lipids and lipid-like molecules,0.75,superclass,28.0,Insilico
8657,8658,113.0,Lipids and lipid-like molecules,0.7215189873417721,superclass,79.0,Insilico
8658,8659,212.0,Organic acids and derivatives,0.5106382978723404,superclass,47.0,Insilico
8659,8660,-1.0,,,,,
8660,8661,111.0,Lipids and lipid-like molecules,0.75,superclass,4.0,Insilico
8661,8662,461.0,"Amino acids, peptides, and analogues",0.8888888888888888,subclass,9.0,Insilico
8662,8663,160.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
8663,8664,113.0,Lipids and lipid-like molecules,0.7215189873417721,superclass,79.0,Insilico
8664,8665,5.0,,,,,
8665,8666,-1.0,,,,,
8666,8667,39.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,21.0,Insilico
8667,8668,39.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,21.0,Insilico
8668,8669,-1.0,,,,,
8669,8670,-1.0,,,,,
8670,8671,1017.0,,,,,
8671,8672,1060.0,Triterpenoids,1.0,subclass,2.0,Insilico
8672,8673,-1.0,,,,,
8673,8674,90.0,,,,,
8674,8675,294.0,null,1.0,subclass,1.0,Insilico
8675,8676,702.0,Benzenoids,1.0,superclass,2.0,Insilico
8676,8677,-1.0,,,,,
8677,8678,1106.0,"Amino acids, peptides, and analogues",1.0,subclass,3.0,Insilico
8678,8679,5.0,,,,,
8679,8680,90.0,,,,,
8680,8681,90.0,,,,,
8681,8682,39.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,21.0,Insilico
8682,8683,-1.0,,,,,
8683,8684,920.0,,,,,
8684,8685,235.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,7.0,Insilico
8685,8686,1400.0,,,,,
8686,8687,1718.0,,,,,
8687,8688,39.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,21.0,Insilico
8688,8689,1258.0,,,,,
8689,8690,39.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,21.0,Insilico
8690,8691,7.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
8691,8692,57.0,,,,,
8692,8693,-1.0,,,,,
8693,8694,42.0,Glycerophosphocholines,1.0,subclass,1.0,Insilico
8694,8695,7.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
8695,8696,57.0,,,,,
8696,8697,74.0,Organic oxygen compounds,0.64,superclass,25.0,Insilico
8697,8698,720.0,,,,,
8698,8699,57.0,,,,,
8699,8700,7.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
8700,8701,160.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
8701,8702,224.0,null,1.0,subclass,1.0,Insilico
8702,8703,-1.0,,,,,
8703,8704,130.0,,,,,
8704,8705,-1.0,,,,,
8705,8706,160.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
8706,8707,160.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
8707,8708,129.0,,,,,
8708,8709,102.0,Glycerophosphocholines,0.8846153846153846,subclass,26.0,Insilico
8709,8710,132.0,,,,,
8710,8711,132.0,,,,,
8711,8712,160.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
8712,8713,57.0,,,,,
8713,8714,-1.0,,,,,
8714,8715,129.0,,,,,
8715,8716,132.0,,,,,
8716,8717,246.0,,,,,
8717,8718,254.0,,,,,
8718,8719,-1.0,,,,,
8719,8720,7.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
8720,8721,-1.0,,,,,
8721,8722,-1.0,,,,,
8722,8723,-1.0,,,,,
8723,8724,122.0,Lipids and lipid-like molecules,0.8333333333333334,superclass,36.0,Insilico
8724,8725,-1.0,,,,,
8725,8726,1279.0,null,1.0,subclass,1.0,Insilico
8726,8727,-1.0,,,,,
8727,8728,1574.0,,,,,
8728,8729,88.0,Organic acids and derivatives,0.6666666666666666,superclass,9.0,Insilico
8729,8730,1619.0,,,,,
8730,8731,88.0,Organic acids and derivatives,0.6666666666666666,superclass,9.0,Insilico
8731,8732,122.0,Lipids and lipid-like molecules,0.8333333333333334,superclass,36.0,Insilico
8732,8733,-1.0,,,,,
8733,8734,-1.0,,,,,
8734,8735,622.0,Fatty acids and conjugates,1.0,subclass,1.0,Insilico
8735,8736,152.0,Lipids and lipid-like molecules,0.7586206896551724,superclass,29.0,Insilico
