,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,internalFilename,id
369,CCMSLIB00006678035,DGTS/DGTA (31:0),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,698.592,698.593,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9894,specs_ms.mgf,lib-00033.mgf,0.7604890000000001,GNPS-LIBRARY,328500,580.628,4.0189699999999995,7,0.00280762,698.592,698.595,1,spectra_filtered/specs_ms.mgf9894,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,369
370,CCMSLIB00006678131,beta-Carotene,LC-ESI,Orbitrap,Other,S Ding,Su Ding,M,536.437,536.437,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,26362,specs_ms.mgf,lib-00033.mgf,0.7601060000000001,GNPS-LIBRARY,1667000,660.811,1.36535,20,0.0007324219999999999,536.437,536.436,1,spectra_filtered/specs_ms.mgf26362,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,370
371,CCMSLIB00003138602,Spectral Match to Val-Leu from NIST14,ESI,Q-TOF,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H-H2O,213.16,0.0,1,3989977,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11627,specs_ms.mgf,lib-00014.mgf,0.759942,GNPS-NIST14-MATCHES,331400,164.44400000000002,0.9305889999999999,7,0.00019836400000000003,213.16,213.16,1,spectra_filtered/specs_ms.mgf11627,1,,37,952,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,371
372,CCMSLIB00000848042,NCGC00180497-02!,LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M-H2O+H,411.325,428.329,1,n/a,n/a,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC3[C@@]4(C)CC[C@H](O)C[C@@]45OO[C@@]23C=C5,"InChI=1S/C28H44O3/c1-18(2)19(3)7-8-20(4)22-9-10-23-25(22,5)13-12-24-26(6)14-11-21(29)17-27(26)15-16-28(23,24)31-30-27/h7-8,15-16,18-24,29H,9-14,17H2,1-6H3/b8-7+/t19-,20+,21-,22+,23+,24?,25+,26+,27+,28-/m0/s1",N/A,1,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,957,specs_ms.mgf,lib-00038.mgf,0.757941,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,781400,458.092,1.92903,7,0.000793457,411.325,411.32599999999996,1,spectra_filtered/specs_ms.mgf957,1,,32,1173,VXOZCESVZIRHCJ-LNSUSAKYSA-N,VXOZCESVZIRHCJ,Lipids and lipid-like molecules,Steroids and steroid derivatives,Ergostane steroids,Steroids,Cholestane steroids|Ergostane steroids,Terpenoids,specs_ms.mgf,372
373,CCMSLIB00003138156,Spectral Match to 1-Myristoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,426.253,0.0,1,123060402,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8682,specs_ms.mgf,lib-00014.mgf,0.757677,GNPS-NIST14-MATCHES,142100,264.113,21.1205,6,0.00900269,426.253,426.26199999999994,1,spectra_filtered/specs_ms.mgf8682,1,,86,3884,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,373
374,CCMSLIB00005748622,Massbank:PR310841 LPC 18:3,ESI,qTof,Isolated,Massbank,Massbank,M+H,518.326,0.0,1,N/A,N/A,O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCC=CCC=CCC=CCCCCC,"1S/C26H48NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h9-10,12-13,15-16,25,28H,5-8,11,14,17-24H2,1-4H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3919,specs_ms.mgf,lib-00037.mgf,0.757003,MASSBANK,8465300,265.468,2.11958,6,0.00109863,518.326,518.325,1,spectra_filtered/specs_ms.mgf3919,1,,0,0,MRTUWVDDQVMUCR-UHFFFAOYSA-N,MRTUWVDDQVMUCR,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,specs_ms.mgf,374
375,CCMSLIB00003135590,Spectral Match to .beta.-Cryptoxanthin from NIST14,ESI,QqQ,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M],552.43,0.0,1,472708,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3377,specs_ms.mgf,lib-00014.mgf,0.75657,GNPS-NIST14-MATCHES,140200,706.752,3.4250300000000005,10,0.00189209,552.43,552.432,1,spectra_filtered/specs_ms.mgf3377,1,,7,248,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,375
376,CCMSLIB00000076748,Pheophorbide A,LC-ESI,qTof,Commercial,Pieter Dorrestein,Jimmy Yi Zeng,M+H,593.269,592.268,1, 15664-29-6, 5323510, CCC1=C2C=C3C(=C4C(=O)C(C(=C5C(C(C(=N5)C=C6C(=C(C(=CC(=C1C)N2)N6)C=C)C)C)CCC(=O)O)C4=N3)C(=O)OC)C, , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,47167,specs_ms.mgf,lib-00033.mgf,0.756428,GNPS-LIBRARY,210300,455.204,14.1974,6,0.00842285,593.269,593.2769999999999,1,spectra_filtered/specs_ms.mgf47167,1,,73,2632,OINDWIFDMFYGDX-UHFFFAOYSA-N,OINDWIFDMFYGDX,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Chlorins,Tryptophan alkaloids,,Alkaloids,specs_ms.mgf,376
377,CCMSLIB00005748622,Massbank:PR310841 LPC 18:3,ESI,qTof,Isolated,Massbank,Massbank,M+H,518.326,0.0,1,N/A,N/A,O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCC=CCC=CCC=CCCCCC,"1S/C26H48NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h9-10,12-13,15-16,25,28H,5-8,11,14,17-24H2,1-4H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4041,specs_ms.mgf,lib-00037.mgf,0.756203,MASSBANK,2187200,269.189,1.7663200000000001,6,0.000915527,518.326,518.325,1,spectra_filtered/specs_ms.mgf4041,1,,0,0,MRTUWVDDQVMUCR-UHFFFAOYSA-N,MRTUWVDDQVMUCR,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,specs_ms.mgf,377
378,CCMSLIB00003139425,Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,Data from McKerrow,Data deposited by lamccall,M+H,806.55,805.562,1,59403542,N/A,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,"InChI=1S/C46H80NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-19-17-15-13-11-9-7-2/h8,10,14,16,20-21,23-24,27,29,33,35,44H,6-7,9,11-13,15,17-19,22,25-26,28,30-32,34,36-43H2,1-5H3/b10-8-,16-14-,21-20-,24-23-,29-27-,35-33-/t44-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,21986,specs_ms.mgf,lib-00014.mgf,0.7561720000000001,GNPS-NIST14-MATCHES,242100,525.609,4.616140000000001,6,0.00372314,806.55,806.554,1,spectra_filtered/specs_ms.mgf21986,1,,72,4828,IESVDEZGAHUQJU-ZLBXKVHBSA-N,IESVDEZGAHUQJU,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,specs_ms.mgf,378
379,CCMSLIB00006678033,DGTS/DGTA (32:1),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,710.592,710.593,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,20786,specs_ms.mgf,lib-00033.mgf,0.755646,GNPS-LIBRARY,212200,588.977,7.12915,7,0.00506592,710.592,710.587,1,spectra_filtered/specs_ms.mgf20786,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,379
380,CCMSLIB00005723208,"NCGC00178646-02!2,4-dihydroxyheptadecyl acetate [IIN-based: Match]",LC-ESI,Orbitrap,Commercial,Pieter Dorrestein,lfnothias/robinschmid,[M-H2O+H]+,313.273,330.277,1,N/A,N/A,CCCCCCCCCCCCCC(O)CC(O)COC(C)=O,"InChI=1S/C19H38O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-18(21)15-19(22)16-23-17(2)20/h18-19,21-22H,3-16H2,1-2H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7979,specs_ms.mgf,lib-00038.mgf,0.755508,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,773000,318.444,0.292245,6,9.15527e-05,313.273,313.274,1,spectra_filtered/specs_ms.mgf7979,1,,0,0,ZBVKFVTUHVIICH-UHFFFAOYSA-N,ZBVKFVTUHVIICH,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty acyls,Fatty alcohols,Fatty acids,specs_ms.mgf,380
381,CCMSLIB00004679232,(3-hydroxypentadecanoyl)lysine,LC-ESI,qTof,Other,Dorrestein, ,M+H,387.322,0.0,0, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3795,specs_ms.mgf,lib-00033.mgf,0.755404,GNPS-LIBRARY,7712000,258.41,0.31516500000000003,6,0.00012207,387.322,387.32199999999995,1,spectra_filtered/specs_ms.mgf3795,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,381
382,CCMSLIB00003139895,"Spectral Match to 9-Octadecenamide, (Z)- from NIST14",ESI,HCD,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H-NH3,265.252,0.0,1,301020,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7743,specs_ms.mgf,lib-00014.mgf,0.754332,GNPS-NIST14-MATCHES,103300,340.93300000000005,2.18597,8,0.000579834,265.252,265.253,1,spectra_filtered/specs_ms.mgf7743,1,,157,10649,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,382
383,CCMSLIB00003137688,Spectral Match to 2-Linoleoyl-1-palmitoyl-sn-glycero-3-phosphoethanolamine from NIST14,ESI,HCD,Isolated,"Data from Yoshihiro Kawaoka, Katrina Waters, Richard Smith and Thomas Metz",Data deposited by alchemistmatt,M+H,716.52,0.0,1,26662953,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5627,specs_ms.mgf,lib-00014.mgf,0.7537689999999999,GNPS-NIST14-MATCHES,226900,559.622,5.11097,7,0.00366211,716.52,716.5239999999999,1,spectra_filtered/specs_ms.mgf5627,1,,21,560,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,383
384,CCMSLIB00005436330,2-hydroxy-3-(2-hydroxyacetoxy)propyl palmitate,LC-ESI,qTof,Commercial,O Laprevote,C-TAC,M+H,485.287,506.262,1,326495-22-1, , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6930,specs_ms.mgf,lib-00033.mgf,0.753577,GNPS-LIBRARY,2455300,290.65,1.4463700000000002,8,0.0007019039999999999,485.287,485.286,1,spectra_filtered/specs_ms.mgf6930,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,384
385,CCMSLIB00003135590,Spectral Match to .beta.-Cryptoxanthin from NIST14,ESI,QqQ,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M],552.43,0.0,1,472708,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,15797,specs_ms.mgf,lib-00014.mgf,0.752785,GNPS-NIST14-MATCHES,4677000,673.755,2.87261,11,0.00158691,552.43,552.432,1,spectra_filtered/specs_ms.mgf15797,1,,7,248,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,385
386,CCMSLIB00003139099,"Spectral Match to 1,2-Dipalmitoleoyl-sn-glycero-3-phosphoethanolamine from NIST14",ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,688.486,0.0,1,61599233,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8658,specs_ms.mgf,lib-00014.mgf,0.7523350000000001,GNPS-NIST14-MATCHES,515300,603.314,7.801310000000001,13,0.00537109,688.486,688.4910000000001,1,spectra_filtered/specs_ms.mgf8658,1,,59,1199,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,386
387,CCMSLIB00006678249,MGDG (18:4/18:4)/MGDG (16:3/20:5),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+NH4,788.528,0.0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4040,specs_ms.mgf,lib-00033.mgf,0.752109,GNPS-LIBRARY,5225500,539.687,0.154808,15,0.00012207,788.528,788.528,1,spectra_filtered/specs_ms.mgf4040,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,387
388,CCMSLIB00003138952,Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+Na,782.568,759.578,1,26853316,N/A,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC,"InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9531,specs_ms.mgf,lib-00014.mgf,0.751848,GNPS-NIST14-MATCHES,488600,594.058,6.16148,7,0.00482178,782.568,782.563,1,spectra_filtered/specs_ms.mgf9531,1,,212,18517,WTJKGGKOPKCXLL-VYOBOKEXSA-N,WTJKGGKOPKCXLL,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,specs_ms.mgf,388
389,CCMSLIB00005777305,Massbank:MSJ00148 Squalene,ESI,qTof,Isolated,Massbank,Massbank,M+H,411.398,0.0,1,N/A,N/A,CC(=CCC/C(=C/CC/C(=C/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)/C)/C)C,"1S/C30H50/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h15-18,23-24H,9-14,19-22H2,1-8H3/b27-17+,28-18+,29-23+,30-24+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,21746,specs_ms.mgf,lib-00037.mgf,0.751767,MASSBANK,208900,630.2180000000001,1.92868,11,0.000793457,411.398,411.399,1,spectra_filtered/specs_ms.mgf21746,1,,0,0,YYGNTYWPHWGJRM-AAJYLUCBSA-N,YYGNTYWPHWGJRM,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids,Acyclic triterpenoids,Terpenoids,specs_ms.mgf,389
390,CCMSLIB00006678250,MGDG (18:4/18:5),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+NH4,786.514,0.0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4619,specs_ms.mgf,lib-00033.mgf,0.751574,GNPS-LIBRARY,877600,519.305,4.96654,14,0.00390625,786.514,786.51,1,spectra_filtered/specs_ms.mgf4619,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,390
391,CCMSLIB00000471426,Pheophytin A,LC-ESI,qTof,Crude,Pieter C. Dorrestein,Don D. Nguyen,M+H,871.593,870.566,1,603-17-8, , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,30564,specs_ms.mgf,lib-00033.mgf,0.749391,GNPS-LIBRARY,279100,691.065,9.103530000000001,6,0.00793457,871.593,871.585,1,spectra_filtered/specs_ms.mgf30564,1,,59,2943,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,391
392,CCMSLIB00000081186,cyclo-(Leu-Leu),LC-ESI,Ion Trap,Crude,"CCLiaw, YLYang",YLYang,M+H,227.174,227.176,1, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9724,specs_ms.mgf,lib-00033.mgf,0.748496,GNPS-LIBRARY,335900,170.215,8.39598,6,0.00190735,227.174,227.176,1,spectra_filtered/specs_ms.mgf9724,1,,19,1037,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,392
393,CCMSLIB00003139406,"Spectral Match to 20-Hydroxy-(5Z,8Z,11Z,14Z)-eicosatetraenoic acid from NIST14",ESI,qTof,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H-H2O,303.231,320.235,1,79551863,N/A,C(CC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O)CCO,"InChI=1S/C20H32O3/c21-19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20(22)23/h1,3-4,6-7,9-10,12,21H,2,5,8,11,13-19H2,(H,22,23)/b3-1-,6-4-,9-7-,12-10-",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5738,specs_ms.mgf,lib-00014.mgf,0.748272,GNPS-NIST14-MATCHES,157500,378.01800000000003,4.02565,10,0.0012207000000000001,303.231,303.232,1,spectra_filtered/specs_ms.mgf5738,1,,7,44,NNDIXBJHNLFJJP-DTLRTWKJSA-N,NNDIXBJHNLFJJP,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Eicosanoids,Hydroxy-hydroperoxyeicosatetraenoic acids,Fatty acids,specs_ms.mgf,393
394,CCMSLIB00003139019,Spectral Match to 9-OxoOTrE from NIST14,ESI,Ion Trap,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H-H2O,275.201,292.204,1,125559742,N/A,CC/C=C\C/C=C\C=C\C(=O)CCCCCCCC(=O)O,"InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b4-3-,8-6-,14-11+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,16943,specs_ms.mgf,lib-00014.mgf,0.747908,GNPS-NIST14-MATCHES,394100,347.12699999999995,0.998028,8,0.000274658,275.201,275.20099999999996,1,spectra_filtered/specs_ms.mgf16943,1,,44,2846,ACHDMUPTZYZIGR-CUHSZNQNSA-N,ACHDMUPTZYZIGR,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Fatty Acids and Conjugates|Octadecanoids,Other Octadecanoids|Oxo fatty acids,Fatty acids,specs_ms.mgf,394
395,CCMSLIB00004679237,(3-hydroxyheptadecenoyl)lysine,LC-ESI,qTof,Lysate,Dorrestein,aaksenov,M+H,413.337,0.0,0, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3707,specs_ms.mgf,lib-00033.mgf,0.746741,GNPS-LIBRARY,8473200,265.566,1.1813200000000001,7,0.00048828099999999997,413.337,413.337,1,spectra_filtered/specs_ms.mgf3707,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,395
396,CCMSLIB00006678131,beta-Carotene,LC-ESI,Orbitrap,Other,S Ding,Su Ding,M,536.437,536.437,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,143,specs_ms.mgf,lib-00033.mgf,0.746675,GNPS-LIBRARY,2914500,643.867,0.0,19,0.0,536.437,536.437,1,spectra_filtered/specs_ms.mgf143,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,396
397,CCMSLIB00006678035,DGTS/DGTA (31:0),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,698.592,698.593,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,22189,specs_ms.mgf,lib-00033.mgf,0.74665,GNPS-LIBRARY,191200,562.288,3.7568599999999996,6,0.00262451,698.592,698.595,1,spectra_filtered/specs_ms.mgf22189,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,397
398,CCMSLIB00006678249,MGDG (18:4/18:4)/MGDG (16:3/20:5),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+NH4,788.528,0.0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,384,specs_ms.mgf,lib-00033.mgf,0.7448130000000001,GNPS-LIBRARY,773200,540.17,6.88895,14,0.00543213,788.528,788.523,1,spectra_filtered/specs_ms.mgf384,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,398
399,CCMSLIB00006678035,DGTS/DGTA (31:0),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,698.592,698.593,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4930,specs_ms.mgf,lib-00033.mgf,0.744735,GNPS-LIBRARY,299300,592.438,4.45581,7,0.00311279,698.592,698.595,1,spectra_filtered/specs_ms.mgf4930,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,399
400,CCMSLIB00006678139,OH-OL (35:0),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,683.59,683.593,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3950,specs_ms.mgf,lib-00033.mgf,0.7444470000000001,GNPS-LIBRARY,184300,673.7860000000001,0.535717,6,0.00036621099999999997,683.59,683.59,1,spectra_filtered/specs_ms.mgf3950,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,400
401,CCMSLIB00006678033,DGTS/DGTA (32:1),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,710.592,710.593,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5796,specs_ms.mgf,lib-00033.mgf,0.7439100000000001,GNPS-LIBRARY,441700,493.586,3.26395,7,0.00231934,710.592,710.5939999999999,1,spectra_filtered/specs_ms.mgf5796,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,401
402,CCMSLIB00003136259,Spectral Match to Pinolenic acid from NIST14,ESI,qTof,Isolated,Data from System Wide MS course ,Data deposited by daniel,M+H,279.23,278.225,1,16833548,N/A,CCCCC/C=C\C/C=C\CC/C=C\CCCC(=O)O,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,13-14H,2-5,8,11-12,15-17H2,1H3,(H,19,20)/b7-6-,10-9-,14-13-",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,22807,specs_ms.mgf,lib-00014.mgf,0.743402,GNPS-NIST14-MATCHES,423700,255.644,7.1039699999999995,6,0.00198364,279.23,279.232,1,spectra_filtered/specs_ms.mgf22807,1,,78,3672,HXQHFNIKBKZGRP-URPRIDOGSA-N,HXQHFNIKBKZGRP,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Fatty Acids and Conjugates,Unsaturated fatty acids,Fatty acids,specs_ms.mgf,402
403,CCMSLIB00006678033,DGTS/DGTA (32:1),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,710.592,710.593,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8494,specs_ms.mgf,lib-00033.mgf,0.743216,GNPS-LIBRARY,231700,417.18300000000005,3.5216300000000005,7,0.00250244,710.592,710.5939999999999,1,spectra_filtered/specs_ms.mgf8494,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,403
404,CCMSLIB00003135590,Spectral Match to .beta.-Cryptoxanthin from NIST14,ESI,QqQ,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M],552.43,0.0,1,472708,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,21278,specs_ms.mgf,lib-00014.mgf,0.7424729999999999,GNPS-NIST14-MATCHES,1638700,664.477,1.65727,10,0.000915527,552.43,552.429,1,spectra_filtered/specs_ms.mgf21278,1,,7,248,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,404
405,CCMSLIB00003136157,Spectral Match to Palmitelaidic acid from NIST14,ESI,qTof,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H,255.232,254.225,1,10030736,N/A,CCCCCC/C=C/CCCCCCCC(=O)O,"InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,10303,specs_ms.mgf,lib-00014.mgf,0.742366,GNPS-NIST14-MATCHES,3751100,295.654,0.358704,8,9.15527e-05,255.232,255.232,1,spectra_filtered/specs_ms.mgf10303,1,,77,4549,SECPZKHBENQXJG-BQYQJAHWSA-N,SECPZKHBENQXJG,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Unsaturated fatty acids,Fatty acids,specs_ms.mgf,405
