,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,internalFilename,id
1022,CCMSLIB00003505596,"2,8-Dimethyl-2-(.beta.-carboxyethyl)-6-hydroxychroman",ESI,HCD,Isolated,NIST,NIST,M+H-H2O,233.117,0.0,1,1221504671,N/A,CC1=C2C(=CC(=C1)O)CCC(O2)(C)CCC(=O)O,"InChI=1S/C14H18O4/c1-9-7-11(15)8-10-3-5-14(2,18-13(9)10)6-4-12(16)17/h7-8,15H,3-6H2,1-2H3,(H,16,17)/t14-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,13436,specs_ms.mgf,lib-00045.mgf,0.758412,NIST17,7678400.0,408.2,1.24365,29,0.000289917,233.117,233.11700000000002,1,spectra_filtered/specs_ms.mgf13436,1,,8,696,BNVXCCQXUZCRSR-UHFFFAOYSA-N,BNVXCCQXUZCRSR,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,Meroterpenoids,Prenyl quinone meroterpenoids,Terpenoids,specs_ms.mgf,1022
1023,CCMSLIB00003600259,O-Desmethylquinidine,ESI,HCD,Isolated,NIST,NIST,M+H,311.175,0.0,1,70877757,N/A,C=CC1CN2CCC1CC2C(C3=C4C=C(C=CC4=NC=C3)O)O,"InChI=1S/C19H22N2O2/c1-2-12-11-21-8-6-13(12)9-18(21)19(23)15-5-7-20-17-4-3-14(22)10-16(15)17/h2-5,7,10,12-13,18-19,22-23H,1,6,8-9,11H2/t12-,13-,18+,19-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4311,specs_ms.mgf,lib-00045.mgf,0.757867,NIST17,4784140.0,417.6,30.2062,9,0.00939941,311.175,311.185,1,spectra_filtered/specs_ms.mgf4311,1,,2,4,VJFMSYZSFUWQPZ-UHFFFAOYSA-N,VJFMSYZSFUWQPZ,N/A,N/A,N/A,Tryptophan alkaloids,,Alkaloids,specs_ms.mgf,1023
1024,CCMSLIB00003333247,"13,14-Dihydro-15-ketoprostaglandin D1",ESI,HCD,Isolated,NIST,NIST,M+H-H2O,337.237,0.0,1,1392219792,N/A,CCCCCC(=O)CCC1C(C(CC1=O)O)CCCCCCC(=O)O,"InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h16-18,22H,2-14H2,1H3,(H,24,25)/t16?,17-,18?/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7547,specs_ms.mgf,lib-00045.mgf,0.7577020000000001,NIST17,4570100.0,437.59,0.27147899999999997,6,9.15527e-05,337.237,337.23699999999997,1,spectra_filtered/specs_ms.mgf7547,1,,1,2,WTCAXDJXNVRHRC-UHFFFAOYSA-N,WTCAXDJXNVRHRC,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Eicosanoids,Prostaglandins,Fatty acids,specs_ms.mgf,1024
1025,CCMSLIB00000490263,Val Ser Ala Lys,LC-ESI,LC-ESI-QTOF,Isolated,Metlin,N/A,M+H,404.25,0.0,0,N/A,N/A,N/A,N/A,N/A,3,Positive-10eV,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,13222,specs_ms.mgf,lib-00042.mgf,0.7576970000000001,METLIN,21577900.0,449.13,9.21,4,0.00372314,404.25,404.254,1,spectra_filtered/specs_ms.mgf13222,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,1025
1026,CCMSLIB00003729860,Thr-Ser-Lys,ESI,HCD,Isolated,NIST,NIST,M+H,335.193,0.0,1,0,N/A,CC(C(C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)O)N)O,"InChI=1S/C13H26N4O6/c1-7(19)10(15)12(21)17-9(6-18)11(20)16-8(13(22)23)4-2-3-5-14/h7-10,18-19H,2-6,14-15H2,1H3,(H,16,20)(H,17,21)(H,22,23)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,13313,specs_ms.mgf,lib-00045.mgf,0.757613,NIST17,4539680.0,531.43,21.7597,4,0.0072937,335.193,335.185,1,spectra_filtered/specs_ms.mgf13313,1,,0,0,IQPWNQRRAJHOKV-UHFFFAOYSA-N,IQPWNQRRAJHOKV,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Tripeptides,Amino acids and Peptides,specs_ms.mgf,1026
1027,CCMSLIB00003324271,Suberoylanilide hydroxamic acid,ESI,HCD,Isolated,NIST,NIST,M-H,263.14,0.0,1,149647789,N/A,C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,"InChI=1S/C14H20N2O3/c17-13(15-12-8-4-3-5-9-12)10-6-1-2-7-11-14(18)16-19/h3-5,8-9,19H,1-2,6-7,10-11H2,(H,15,17)(H,16,18)",N/A,3,Negative,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7811,specs_ms.mgf,lib-00045.mgf,0.75725,NIST17,4334440.0,274.06,3.8271599999999997,6,0.00100708,263.14,263.139,1,spectra_filtered/specs_ms.mgf7811,1,,0,0,WAEXFXRVDQXREF-UHFFFAOYSA-N,WAEXFXRVDQXREF,N/A,N/A,N/A,,,,specs_ms.mgf,1027
1028,CCMSLIB00000351448,2-(2-Butoxyethoxy)acetic acid,ESI,Q-TOF,Isolated,NIST,NIST,M+H,177.112,0.0,1,82941262,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9419,specs_ms.mgf,lib-00044.mgf,0.756971,NIST14,651047.0,312.85,1.11999,4,0.00019836400000000003,177.112,177.112,1,spectra_filtered/specs_ms.mgf9419,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,1028
1029,CCMSLIB00003588897,4'-Methyl-N-methylhexanophenone,ESI,HCD,Isolated,NIST,NIST,M+H-CH5N,189.127,0.0,1,0,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2645,specs_ms.mgf,lib-00045.mgf,0.7566149999999999,NIST17,764576.0,473.59,0.56476,7,0.000106812,189.127,189.128,1,spectra_filtered/specs_ms.mgf2645,1,,5,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,1029
1030,CCMSLIB00003501164,"N,N-Dimethylsphingosine",ESI,IT-FT/ion trap with FTMS,Isolated,NIST,NIST,M+H-2H2O,292.3,0.0,1,119567634,N/A,CCCCCCCCCCCCCC=CC(C(CO)N(C)C)O,"InChI=1S/C20H41NO2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)19(18-22)21(2)3/h16-17,19-20,22-23H,4-15,18H2,1-3H3/b17-16+/t19-,20+/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,16929,specs_ms.mgf,lib-00045.mgf,0.755883,NIST17,8634320.0,562.18,0.313215,4,9.15527e-05,292.3,292.3,1,spectra_filtered/specs_ms.mgf16929,1,,7,57,YRXOQXUDKDCXME-UHFFFAOYSA-N,YRXOQXUDKDCXME,Organic nitrogen compounds,Organonitrogen compounds,Amines,Spingolipids,Sphingoid bases,Fatty acids,specs_ms.mgf,1030
1031,CCMSLIB00003496010,"7.alpha.,17.alpha.-Dimethyl-5.beta.-androstane-3.alpha.,17.beta.-diol",ESI,HCD,Isolated,NIST,NIST,M+H-H2O,303.268,0.0,1,13611104,N/A,CC1CC2CC(CCC2(C3C1C4CCC(C4(CC3)C)(C)O)C)O,"InChI=1S/C21H36O2/c1-13-11-14-12-15(22)5-8-19(14,2)16-6-9-20(3)17(18(13)16)7-10-21(20,4)23/h13-18,22-23H,5-12H2,1-4H3/t13-,14-,15-,16+,17+,18-,19+,20+,21+/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,14779,specs_ms.mgf,lib-00045.mgf,0.755827,NIST17,1795010.0,393.41,13.7862,6,0.00418091,303.268,303.264,1,spectra_filtered/specs_ms.mgf14779,1,,16,138,ZWQUPIDNCOVROC-UHFFFAOYSA-N,ZWQUPIDNCOVROC,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Steroids,Androstane steroids,Terpenoids,specs_ms.mgf,1031
1032,CCMSLIB00000508436,1-(4-Methoxyphenyl)-2-propanone,LC-ESI,LC-ESI-QTOF,Isolated,Metlin,N/A,M+H,165.091,0.0,0,122-84-9,N/A,N/A,"InChI=1S/C10H12O2/c1-8(11)7-9-3-5-10(12-2)6-4-9/h3-6H,7H2,1-2H3",N/A,3,Positive-10eV,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3904,specs_ms.mgf,lib-00042.mgf,0.7555569999999999,METLIN,29525000.0,347.26,1.3864,22,0.000228882,165.091,165.09099999999998,1,spectra_filtered/specs_ms.mgf3904,1,,0,0,WFWKNGZODAOLEO-UHFFFAOYSA-N,WFWKNGZODAOLEO,Benzenoids,Benzene and substituted derivatives,Phenylpropanes,N/A,N/A,N/A,specs_ms.mgf,1032
1033,CCMSLIB00003434668,"Methanone, (1-heptyl-1H-indol-3-yl)(2,2,3,3-tetramethylcyclopropyl)-",ESI,HCD,Isolated,NIST,NIST,M+H-H2O,322.253,0.0,1,1616469067,N/A,CCCCCCCN1C=C(C2=CC=CC=C21)C(=O)C3C(C3(C)C)(C)C,"InChI=1S/C23H33NO/c1-6-7-8-9-12-15-24-16-18(17-13-10-11-14-19(17)24)20(25)21-22(2,3)23(21,4)5/h10-11,13-14,16,21H,6-9,12,15H2,1-5H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4595,specs_ms.mgf,lib-00045.mgf,0.7554529999999999,NIST17,8234210.0,569.26,0.284102,6,9.15527e-05,322.253,322.253,1,spectra_filtered/specs_ms.mgf4595,1,,0,0,VMYRYXPWWCSDCO-UHFFFAOYSA-N,VMYRYXPWWCSDCO,Organoheterocyclic compounds,Indoles and derivatives,N-alkylindoles,,,Alkaloids,specs_ms.mgf,1033
1034,CCMSLIB00003436590,Brefeldin A,ESI,HCD,Isolated,NIST,NIST,M+H-CH6O4,199.148,0.0,1,20350156,N/A,CC1CCCC=CC2CC(CC2C(C=CC(=O)O1)O)O,"InChI=1S/C16H24O4/c1-11-5-3-2-4-6-12-9-13(17)10-14(12)15(18)7-8-16(19)20-11/h4,6-8,11-15,17-18H,2-3,5,9-10H2,1H3/b6-4+,8-7+/t11-,12+,13-,14+,15+/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8509,specs_ms.mgf,lib-00045.mgf,0.7553770000000001,NIST17,1256120.0,476.81,0.996064,23,0.00019836400000000003,199.148,199.148,1,spectra_filtered/specs_ms.mgf8509,1,,38,872,KQNZDYYTLMIZCT-UHFFFAOYSA-N,KQNZDYYTLMIZCT,N/A,N/A,N/A,Macrolides,Macrolide lactones,Polyketides,specs_ms.mgf,1034
1035,CCMSLIB00003737234,Lys-Ile,ESI,HCD,Isolated,NIST,NIST,M+H,260.197,0.0,1,0,N/A,CCC(C)C(C(=O)O)NC(=O)C(CCCCN)N,"InChI=1S/C12H25N3O3/c1-3-8(2)10(12(17)18)15-11(16)9(14)6-4-5-7-13/h8-10H,3-7,13-14H2,1-2H3,(H,15,16)(H,17,18)/t8-,9-,10-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4875,specs_ms.mgf,lib-00045.mgf,0.755361,NIST17,20073100.0,173.76,0.0,5,0.0,260.197,260.197,1,spectra_filtered/specs_ms.mgf4875,1,,6,35,FMIIKPHLJKUXGE-UHFFFAOYSA-N,FMIIKPHLJKUXGE,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,specs_ms.mgf,1035
1036,CCMSLIB00003424483,"L-Valine, N-[[1-(5-fluoropentyl)-1H-indazol-3-yl]carbonyl]-, methyl ester",ESI,HCD,Isolated,NIST,NIST,M+H-C2H4O2,304.182,0.0,1,1801552033,N/A,CC(C)C(C(=O)OC)NC(=O)C1=NN(C2=CC=CC=C21)CCCCCF,"InChI=1S/C19H26FN3O3/c1-13(2)16(19(25)26-3)21-18(24)17-14-9-5-6-10-15(14)23(22-17)12-8-4-7-11-20/h5-6,9-10,13,16H,4,7-8,11-12H2,1-3H3,(H,21,24)/t16-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3540,specs_ms.mgf,lib-00045.mgf,0.755229,NIST17,2193690.0,209.37,28.2921,4,0.00860596,304.182,304.191,1,spectra_filtered/specs_ms.mgf3540,1,,0,0,SAFXSUZMRLTBMM-UHFFFAOYSA-N,SAFXSUZMRLTBMM,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,Alkaloids,specs_ms.mgf,1036
1037,CCMSLIB00000006335,Altretamine,LC-ESI,qTof,Isolated,Sirenas,Ed Esquenazi ,M+H,172.133,210.159,1,N/A,N/A,CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,InChI=1S/C9H18N6/c1-13(2)7-10-8(14(3)4)12-9(11-7)15(5)6/h1-6H3,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,18698,specs_ms.mgf,lib-00009.mgf,0.75484,GNPS-SELLECKCHEM-FDA-PART1,411247.0,644.68,2.39342,7,0.000411987,172.133,172.13299999999998,1,spectra_filtered/specs_ms.mgf18698,1,,0,0,UUVWYPNAQBNQJQ-UHFFFAOYSA-N,UUVWYPNAQBNQJQ,Organic nitrogen compounds,Organonitrogen compounds,Amines,,,Alkaloids,specs_ms.mgf,1037
1038,CCMSLIB00003255551,"9-Oxo-10E,12Z-octadecadienoic acid",ESI,HCD,Isolated,NIST,NIST,M+H-H2O,277.216,0.0,1,54232596,N/A,CCCCCC=CC=CC(=O)CCCCCCCC(=O)O,"InChI=1S/C18H30O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h6,8,11,14H,2-5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b8-6-,14-11+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7338,specs_ms.mgf,lib-00045.mgf,0.7548199999999999,NIST17,1581250.0,577.32,0.0,65,0.0,277.216,277.216,1,spectra_filtered/specs_ms.mgf7338,1,,42,945,LUZSWWYKKLTDHU-UHFFFAOYSA-N,LUZSWWYKKLTDHU,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Octadecanoids|Fatty Acids and Conjugates,Other Octadecanoids|Unsaturated fatty acids,Fatty acids,specs_ms.mgf,1038
1039,CCMSLIB00000497962,Ricinoleic Acid methyl ester,LC-ESI,LC-ESI-QTOF,Isolated,Metlin,N/A,M+H,313.274,0.0,0,141-24-2,N/A,N/A,"InChI=1S/C19H36O3/c1-3-4-5-12-15-18(20)16-13-10-8-6-7-9-11-14-17-19(21)22-2/h10,13,18,20H,3-9,11-12,14-17H2,1-2H3/b13-10-/t18-/m1/s1",N/A,3,Positive-20eV,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3653,specs_ms.mgf,lib-00042.mgf,0.754667,METLIN,4093690.0,639.88,4.77334,59,0.00149536,313.274,313.272,1,spectra_filtered/specs_ms.mgf3653,1,,0,0,XKGDWZQXVZSXAO-ADYSOMBNSA-N,XKGDWZQXVZSXAO,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,N/A,N/A,N/A,specs_ms.mgf,1039
1040,CCMSLIB00003600259,O-Desmethylquinidine,ESI,HCD,Isolated,NIST,NIST,M+H,311.175,0.0,1,70877757,N/A,C=CC1CN2CCC1CC2C(C3=C4C=C(C=CC4=NC=C3)O)O,"InChI=1S/C19H22N2O2/c1-2-12-11-21-8-6-13(12)9-18(21)19(23)15-5-7-20-17-4-3-14(22)10-16(15)17/h2-5,7,10,12-13,18-19,22-23H,1,6,8-9,11H2/t12-,13-,18+,19-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4254,specs_ms.mgf,lib-00045.mgf,0.754504,NIST17,3733360.0,458.93,29.8139,8,0.00927734,311.175,311.185,1,spectra_filtered/specs_ms.mgf4254,1,,2,4,VJFMSYZSFUWQPZ-UHFFFAOYSA-N,VJFMSYZSFUWQPZ,N/A,N/A,N/A,Tryptophan alkaloids,,Alkaloids,specs_ms.mgf,1040
1041,CCMSLIB00005744411,Massbank:PR310565 Atropine,ESI,qTof,Isolated,Massbank,Massbank,M+H,290.175,0.0,1,N/A,N/A,CN1C2CCC1CC(C2)OC(=O)C(CO)C1=CC=CC=C1,"1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,15517,specs_ms.mgf,lib-00004.mgf,0.7543340000000001,MASSBANK,12091800.0,332.82,28.2906,8,0.00820923,290.175,290.183,1,spectra_filtered/specs_ms.mgf15517,1,,0,0,RKUNBYITZUJHSG-UHFFFAOYSA-N,RKUNBYITZUJHSG,N/A,N/A,N/A,Ornithine alkaloids,Tropane alkaloids,Alkaloids,specs_ms.mgf,1041
1042,CCMSLIB00005760956,"Massbank:LU014201 2,2'-[(4-Methylphenyl)imino]diethanol|N,N-Bis(2-hydroxyethyl)-p-toluidine|2-[N-(2-hydroxyethyl)-4-methylanilino]ethanol",ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,196.133,0.0,1,3077-12-1,N/A,CC1=CC=C(C=C1)N(CCO)CCO,"1S/C11H17NO2/c1-10-2-4-11(5-3-10)12(6-8-13)7-9-14/h2-5,13-14H,6-9H2,1H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2598,specs_ms.mgf,lib-00004.mgf,0.754261,MASSBANK,1686260.0,360.16,2.10055,5,0.000411987,196.133,196.13299999999998,1,spectra_filtered/specs_ms.mgf2598,1,,0,0,JUVSRZCUMWZBFK-UHFFFAOYSA-N,JUVSRZCUMWZBFK,Benzenoids,Benzene and substituted derivatives,Toluenes,,,Alkaloids,specs_ms.mgf,1042
1043,CCMSLIB00003736748,Arg-Gly,ESI,HCD,Isolated,NIST,NIST,M+H,232.14,0.0,1,2418679,N/A,C(CC(C(=O)NCC(=O)O)N)CN=C(N)N,"InChI=1S/C8H17N5O3/c9-5(2-1-3-12-8(10)11)7(16)13-4-6(14)15/h5H,1-4,9H2,(H,13,16)(H,14,15)(H4,10,11,12)/t5-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6610,specs_ms.mgf,lib-00045.mgf,0.753963,NIST17,3984690.0,161.22,29.7104,7,0.00689697,232.14,232.13299999999998,1,spectra_filtered/specs_ms.mgf6610,1,,0,0,XUUXCWCKKCZEAW-UHFFFAOYSA-N,XUUXCWCKKCZEAW,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,specs_ms.mgf,1043
1044,CCMSLIB00003600982,2-Despiperidyl-2-(5-carboxypentylamine)repaglinide,ESI,HCD,Isolated,NIST,NIST,M+H-C11H13NO4,262.18,0.0,1,874908120,N/A,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2NCCCCC(=O)O)C(=O)O,"InChI=1S/C27H36N2O6/c1-4-35-24-16-19(12-13-21(24)27(33)34)17-25(30)29-23(15-18(2)3)20-9-5-6-10-22(20)28-14-8-7-11-26(31)32/h5-6,9-10,12-13,16,18,23,28H,4,7-8,11,14-15,17H2,1-3H3,(H,29,30)(H,31,32)(H,33,34)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3236,specs_ms.mgf,lib-00045.mgf,0.753654,NIST17,4552920.0,211.46,0.349198,10,9.15527e-05,262.18,262.18,1,spectra_filtered/specs_ms.mgf3236,1,,14,376,ZOMBGPVQRXZSGW-UHFFFAOYSA-N,ZOMBGPVQRXZSGW,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,,specs_ms.mgf,1044
1045,CCMSLIB00005467655,1-beta-D-Glucopyranosyl-L-tryptophan,LC-ESI,qTof,Isolated,Claudia Maier,Armando Alcazar,M+H,367.15,0.0,1, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,14268,specs_ms.mgf,lib-00014.mgf,0.75357,GNPS-LIBRARY,14661800.0,87.41,1.41304,97,0.000518799,367.15,367.151,1,spectra_filtered/specs_ms.mgf14268,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,1045
1046,CCMSLIB00003504907,Stearidonic acid methyl ester,ESI,HCD,Isolated,NIST,NIST,M+H,291.232,0.0,1,73097004,N/A,CCC=CCC=CCC=CCC=CCCCCC(=O)OC,"InChI=1S/C19H30O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h4-5,7-8,10-11,13-14H,3,6,9,12,15-18H2,1-2H3/b5-4-,8-7-,11-10-,14-13-",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8923,specs_ms.mgf,lib-00045.mgf,0.7534310000000001,NIST17,1291570.0,577.18,0.314364,58,9.15527e-05,291.232,291.232,1,spectra_filtered/specs_ms.mgf8923,1,,48,3897,BIRKCHKCDPCDEG-UHFFFAOYSA-N,BIRKCHKCDPCDEG,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Fatty Acids and Conjugates,,Fatty acids,specs_ms.mgf,1046
1047,CCMSLIB00005772115,"Massbank:AU252102 4-Hydroxy-1-(2-hydroxyethyl)-2,2,6,6-tetramethylpiperidine|1-Piperidineethanol, 4-hydroxy-2,2,6,6-tetramethyl-|1-(2-hydroxyethyl)-2,2,6,6-tetramethylpiperidin-4-ol",ESI,qTof,Isolated,Massbank,Massbank,M+H,202.18,0.0,1,52722-86-8,N/A,CC1(C)CC(O)CC(C)(C)N1CCO,"1S/C11H23NO2/c1-10(2)7-9(14)8-11(3,4)12(10)5-6-13/h9,13-14H,5-8H2,1-4H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,377,specs_ms.mgf,lib-00004.mgf,0.753396,MASSBANK,4942420.0,38.59,2.49055,5,0.00050354,202.18,202.18,1,spectra_filtered/specs_ms.mgf377,1,,0,0,STEYNUVPFMIUOY-UHFFFAOYSA-N,STEYNUVPFMIUOY,N/A,N/A,N/A,Lysine alkaloids,Piperidine alkaloids,Alkaloids,specs_ms.mgf,1047
1048,CCMSLIB00003137869,Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14,ESI,Ion Trap,Isolated,Data from PDorrestein,Data deposited by amelnik,M+H,480.308,479.301,1,89576294,N/A,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O,"InChI=1S/C23H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h9-10,22,25H,2-8,11-21,24H2,1H3,(H,27,28)/b10-9-/t22-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1806,specs_ms.mgf,lib-00036.mgf,0.75337,GNPS-NIST14-MATCHES,3466050.0,634.19,3.9393300000000004,23,0.00189209,480.308,480.31,1,spectra_filtered/specs_ms.mgf1806,1,,163,7904,PYVRVRFVLRNJLY-MZMPXXGTSA-N,PYVRVRFVLRNJLY,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,Glycerophospholipids,Glycerophosphoethanolamines,Fatty acids,specs_ms.mgf,1048
1049,CCMSLIB00003619947,"16.alpha.,17,21-Trihydroxypregna-1,4-diene-3,11,20-trione",ESI,HCD,Isolated,NIST,NIST,M+H-H2O,357.17,0.0,1,3754050,N/A,CC12CC(=O)C3C(C1CC(C2(C(=O)CO)O)O)CCC4=CC(=O)C=CC34C,"InChI=1S/C21H26O6/c1-19-6-5-12(23)7-11(19)3-4-13-14-8-16(25)21(27,17(26)10-22)20(14,2)9-15(24)18(13)19/h5-7,13-14,16,18,22,25,27H,3-4,8-10H2,1-2H3/t13-,14-,16+,18+,19-,20-,21-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2481,specs_ms.mgf,lib-00045.mgf,0.753352,NIST17,1220180.0,63.5,8.71517,4,0.00311279,357.17,357.167,1,spectra_filtered/specs_ms.mgf2481,1,,1,2,QUDYJOZZUZDXCV-UHFFFAOYSA-N,QUDYJOZZUZDXCV,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,Steroids,Pregnane steroids,Terpenoids,specs_ms.mgf,1049
1050,CCMSLIB00000489054,Lys Gln,LC-ESI,LC-ESI-QTOF,Isolated,Metlin,N/A,M+H,275.171,0.0,0,N/A,N/A,N/A,N/A,N/A,3,Positive-0eV,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,19647,specs_ms.mgf,lib-00042.mgf,0.753265,METLIN,2232590.0,289.26,15.6374,4,0.00430298,275.171,275.176,1,spectra_filtered/specs_ms.mgf19647,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,1050
1051,CCMSLIB00003601931,"1,2-Dihydrodesoxymetasone",ESI,HCD,Isolated,NIST,NIST,M+H-HF,359.222,0.0,1,432542,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2144,specs_ms.mgf,lib-00045.mgf,0.7531399999999999,NIST17,20516100.0,612.38,0.764592,149,0.000274658,359.222,359.222,1,spectra_filtered/specs_ms.mgf2144,1,,6,83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,1051
1052,CCMSLIB00003392909,Z-Ligustilide,ESI,HCD,Isolated,NIST,NIST,M+H,191.107,0.0,1,81944094,N/A,CCCC=C1C2=C(C=CCC2)C(=O)O1,"InChI=1S/C12H14O2/c1-2-3-8-11-9-6-4-5-7-10(9)12(13)14-11/h5,7-8H,2-4,6H2,1H3/b11-8-",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,14969,specs_ms.mgf,lib-00045.mgf,0.75289,NIST17,2559480.0,244.33,0.479066,37,9.15527e-05,191.107,191.107,1,spectra_filtered/specs_ms.mgf14969,1,,0,0,IQVQXVFMNOFTMU-UHFFFAOYSA-N,IQVQXVFMNOFTMU,N/A,N/A,N/A,Cyclic polyketides,Phthalide derivatives,Polyketides,specs_ms.mgf,1052
