,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,internalFilename,id
4679,CCMSLIB00000496528,10-Nitrooleate,LC-ESI,LC-ESI-QTOF,Isolated,Metlin,N/A,M+H,328.248,0.0,0,88127-53-1,N/A,N/A,N/A,N/A,3,Positive-0eV,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,17516,specs_ms.mgf,lib-00042.mgf,0.8213360000000001,METLIN,13509800.0,246.14,158623.0,10,52.0677,328.248,276.181,1,spectra_filtered/specs_ms.mgf17516,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,4679
4680,CCMSLIB00003723411,Dicyclohexano-24-crown-8,ESI,HCD,Isolated,NIST,NIST,M+NH4,478.337,0.0,1,17455231,N/A,C1CCC2C(C1)OCCOCCOCCOC3CCCCC3OCCOCCOCCO2,"InChI=1S/C24H44O8/c1-2-6-22-21(5-1)29-17-13-25-9-10-27-15-19-31-23-7-3-4-8-24(23)32-20-16-28-12-11-26-14-18-30-22/h21-24H,1-20H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,15735,specs_ms.mgf,lib-00045.mgf,0.821307,NIST17,6814270.0,278.83,165319.0,25,79.078,478.337,399.259,1,spectra_filtered/specs_ms.mgf15735,1,,17,496,QMLGNDFKJAFKGZ-UHFFFAOYSA-N,QMLGNDFKJAFKGZ,Organic oxygen compounds,Organooxygen compounds,Ethers,,,,specs_ms.mgf,4680
4681,CCMSLIB00003138852,Spectral Match to Diethyl phthalate from NIST14,ESI,QqQ,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H-C2H6O,177.055,0.0,1,84662,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,19820,specs_ms.mgf,lib-00036.mgf,0.8213030000000001,GNPS-NIST14-MATCHES,1305000.0,468.13,169498.0,26,30.0104,177.055,207.065,1,spectra_filtered/specs_ms.mgf19820,1,,58,3969,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,4681
4682,CCMSLIB00003135327,Spectral Match to Undecaethylene glycol from NIST14,ESI,QqQ,Isolated,Data from Karly Nisson,Data deposited by fevargas,M+H,503.311,0.0,1,6809707,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,151,specs_ms.mgf,lib-00036.mgf,0.8212969999999999,GNPS-NIST14-MATCHES,25040600.0,322.29,71547.0,33,430.283,503.311,467.301,2,spectra_filtered/specs_ms.mgf151,1,Mouse:Tissue[Sample Type Detected],133,14456,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,4682
4683,CCMSLIB00003628456,Mianserin N-oxide,ESI,HCD,Isolated,NIST,NIST,M+H,281.165,0.0,1,62510467,N/A,C[N+]1(CCN2C(C1)C3=CC=CC=C3CC4=CC=CC=C42)[O-],"InChI=1S/C18H20N2O/c1-20(21)11-10-19-17-9-5-3-7-15(17)12-14-6-2-4-8-16(14)18(19)13-20/h2-9,18H,10-13H2,1H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,10747,specs_ms.mgf,lib-00045.mgf,0.8212809999999999,NIST17,1264640.0,181.37,60610.7,4,17.0416,281.165,264.123,1,spectra_filtered/specs_ms.mgf10747,1,,1,2,VVDXWJOYXVNLLQ-UHFFFAOYSA-N,VVDXWJOYXVNLLQ,Organoheterocyclic compounds,Benzazepines,Dibenzazepines,N/A,N/A,N/A,specs_ms.mgf,4683
4684,CCMSLIB00000213481,Massbank:FFF00224 Dihydrotestosterone,ESI,LC-APPI-QQ,Isolated,Putative Massbank Match,Massbank,[M-2H2O+H]+,255.2,0.0,1,521-18-6,N/A,O=C(C4)CC([H])(C3)C(C)(C4)C(C2)C(C3)C(C1)C(C)(C2)C(O)C1,"1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12,14-17,21H,3-11H2,1-2H3/t12-,14?,15?,16?,17-,18?,19?/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4109,specs_ms.mgf,lib-00004.mgf,0.8212389999999999,MASSBANK,5101480.0,593.83,329077.0,5,83.9805,255.2,339.181,1,spectra_filtered/specs_ms.mgf4109,1,,0,0,NVKAWKQGWWIWPM-UHFFFAOYSA-N,NVKAWKQGWWIWPM,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Steroids,Androstane steroids,Terpenoids,specs_ms.mgf,4684
4685,CCMSLIB00000322525,"9-Oxo-11R,15S,19R-trihydroxy-5Z,13E-prostadienoic acid",ESI,HCD,Isolated,NIST,NIST,M+H-H2O,351.217,0.0,1,64625543,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6205,specs_ms.mgf,lib-00044.mgf,0.821232,NIST14,3651410.0,519.21,11318.2,142,3.9751300000000005,351.217,347.241,1,spectra_filtered/specs_ms.mgf6205,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,4685
4686,CCMSLIB00000842007,MassbankEU:SM874102 Drospirenone,ESI,LC-ESI-QFT,Isolated,Massbank EU,Massbank,[M+H]+,367.227,0.0,1,67392-87-4,N/A,CC12CCC3C(C4CC4C4=CC(=O)CCC34C)C1C1CC1C21CCC(=O)O1,"1S/C24H30O3/c1-22-6-3-12(25)9-17(22)13-10-14(13)20-16(22)4-7-23(2)21(20)15-11-18(15)24(23)8-5-19(26)27-24/h9,13-16,18,20-21H,3-8,10-11H2,1-2H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2479,specs_ms.mgf,lib-00013.mgf,0.8212280000000001,MASSBANKEU,7716920.0,451.82,81724.9,147,30.0116,367.227,397.23900000000003,1,spectra_filtered/specs_ms.mgf2479,1,,0,0,METQSPRSQINEEU-UHFFFAOYSA-N,METQSPRSQINEEU,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid lactones,Steroids,Androstane steroids,Terpenoids,specs_ms.mgf,4686
4687,CCMSLIB00000579763,Drospirenone,LC-ESI,Orbitrap,Commercial,CASMI,CASMI2016,M+H,367.227,0.0,1,N/A,11266927,CC12CCC3C(C4CC4C4=CC(=O)CCC34C)C1C1CC1C21CCC(=O)O1,"""""""InChI=1S/C24H30O3/c1-22-6-3-12(25)9-17(22)13-10-14(13)20-16(22)4-7-23(2)21(20)15-11-18(15)24(23)8-5-19(26)27-24/h9,13-16,18,20-21H,3-8,10-11H2,1-2H3""""""",,1, Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,17809,specs_ms.mgf,lib-00030.mgf,0.8212280000000001,CASMI,7716920.0,452.19,81729.8,147,30.0134,367.227,397.24,1,spectra_filtered/specs_ms.mgf17809,1,,0,0,METQSPRSQINEEU-UHFFFAOYSA-N,METQSPRSQINEEU,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid lactones,Steroids,Androstane steroids,Terpenoids,specs_ms.mgf,4687
4688,CCMSLIB00003578349,3-Hydroxyhexadecanoylcarnitine,ESI,HCD,Isolated,NIST,NIST,M+H,416.337,0.0,1,195207762,N/A,CCCCCCCCCCCCCC(CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C)O,"InChI=1S/C23H45NO5/c1-5-6-7-8-9-10-11-12-13-14-15-16-20(25)17-23(28)29-21(18-22(26)27)19-24(2,3)4/h20-21,25H,5-19H2,1-4H3/t20?,21-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,13405,specs_ms.mgf,lib-00045.mgf,0.821204,NIST17,3370110.0,553.79,33665.5,17,14.0162,416.337,430.353,1,spectra_filtered/specs_ms.mgf13405,1,,13,377,XKAZIAFZAQAHHG-UHFFFAOYSA-N,XKAZIAFZAQAHHG,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,N/A,N/A,N/A,specs_ms.mgf,4688
4689,CCMSLIB00004700148,"(2R,3S,4S,5R,6R)-5-[(2S,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxy-2-(hydroxymethyl)-6-[2-(4-hydroxyphenyl)ethoxy]oxane-3,4-diol",N/A,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF009085,[M+Na]+,455.152,0.0,1,N/A,N/A,N/A,"InChI=1S/C19H28O11/c20-7-12-13(23)14(24)15(30-18-16(25)19(26,8-21)9-28-18)17(29-12)27-6-5-10-1-3-11(22)4-2-10/h1-4,12-18,20-26H,5-9H2/t12-,13-,14+,15-,16+,17-,18+,19-/m1/s1",N/A,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8515,specs_ms.mgf,lib-00032.mgf,0.821183,MONA,495946.0,355.13,211173.0,4,96.1157,455.152,551.268,1,spectra_filtered/specs_ms.mgf8515,1,,0,0,WWVATHTYIDDAQF-DERWZFJFSA-N,WWVATHTYIDDAQF,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,N/A,N/A,N/A,specs_ms.mgf,4689
4690,CCMSLIB00005435745,Lovastatin related molecule observed in standard,LC-ESI,Orbitrap,Commercial,Dorrestein,lfnothias,M+Na,425.231,0.0,1, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8209,specs_ms.mgf,lib-00014.mgf,0.8211299999999999,GNPS-LIBRARY,3013270.0,472.42,42236.9,4,17.9604,425.231,443.191,1,spectra_filtered/specs_ms.mgf8209,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,4690
4691,CCMSLIB00003175936,Enterodiol,ESI,QqQ,Isolated,NIST,NIST,M+H-H2O,285.148,0.0,1,80226002,N/A,C1=CC(=CC(=C1)O)CC(CO)C(CC2=CC(=CC=C2)O)CO,"InChI=1S/C18H22O4/c19-11-15(7-13-3-1-5-17(21)9-13)16(12-20)8-14-4-2-6-18(22)10-14/h1-6,9-10,15-16,19-22H,7-8,11-12H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,18900,specs_ms.mgf,lib-00045.mgf,0.821101,NIST17,1948370.0,572.47,288088.0,4,82.1479,285.148,367.296,1,spectra_filtered/specs_ms.mgf18900,1,,19,848,DWONJCNDULPHLV-UHFFFAOYSA-N,DWONJCNDULPHLV,"Lignans, neolignans and related compounds",Dibenzylbutane lignans,Dibenzylbutanediol lignans,Lignans,Dibenzylbutane lignans,Shikimates and Phenylpropanoids,specs_ms.mgf,4691
4692,CCMSLIB00000491551,()7-epi Jasmonic Acid,LC-ESI,LC-ESI-QTOF,Isolated,Metlin,N/A,M+H,211.133,0.0,0,62653-85-4,N/A,N/A,N/A,N/A,3,Positive-0eV,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,10533,specs_ms.mgf,lib-00042.mgf,0.8210930000000001,METLIN,13893800.0,540.36,431309.0,5,91.0635,211.133,302.19599999999997,1,spectra_filtered/specs_ms.mgf10533,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,4692
4693,CCMSLIB00000321457,15(R)-15-Methylprostaglandin D2,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,349.237,0.0,1,210978260,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8428,specs_ms.mgf,lib-00044.mgf,0.821051,NIST14,6813320.0,388.11,11440.3,157,3.99539,349.237,353.233,1,spectra_filtered/specs_ms.mgf8428,1,,3,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,4693
4694,CCMSLIB00003592689,"3-Furancarboxylic acid, tetrahydro-4-methylene-2-octyl-5-oxo-, (2R,3S)-rel-",ESI,HCD,Isolated,NIST,NIST,M+H-H2O,237.148,0.0,1,191282481,N/A,CCCCCCCCC1C(C(=C)C(=O)O1)C(=O)O,"InChI=1S/C14H22O4/c1-3-4-5-6-7-8-9-11-12(13(15)16)10(2)14(17)18-11/h11-12H,2-9H2,1H3,(H,15,16)/t11-,12+/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4454,specs_ms.mgf,lib-00045.mgf,0.821048,NIST17,7315400.0,353.67,75946.9,61,18.0107,237.148,255.15900000000002,1,spectra_filtered/specs_ms.mgf4454,1,,20,525,VCWLZDVWHQVAJU-UHFFFAOYSA-N,VCWLZDVWHQVAJU,Organoheterocyclic compounds,Lactones,Gamma butyrolactones,Fatty acyls,Paraconic acids and derivatives,Fatty acids,specs_ms.mgf,4694
4695,CCMSLIB00004706818,"(1S,2R,4aS,6aR,6bR,10S,12aR,14bS)-1,2,6b,9,9,12a-hexamethyl-10-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy-2,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydro-1H-picene-4a,6a-dicarboxylic acid",N/A,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF015755,[M+Na]+,655.382,0.0,1,N/A,N/A,N/A,"InChI=1S/C36H56O9/c1-18-10-15-35(30(40)41)16-17-36(31(42)43)21(25(35)19(18)2)8-9-23-33(6)13-12-24(32(4,5)22(33)11-14-34(23,36)7)45-29-28(39)27(38)26(37)20(3)44-29/h8,18-20,22-29,37-39H,9-17H2,1-7H3,(H,40,41)(H,42,43)/t18-,19+,20-,22?,23?,24+,25+,26-,27+,28-,29+,33+,34-,35+,36-/m1/s1",N/A,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,18262,specs_ms.mgf,lib-00032.mgf,0.8210360000000001,MONA,2165750.0,770.8,114229.0,16,74.8634,655.382,730.245,1,spectra_filtered/specs_ms.mgf18262,1,,0,0,PUOQHFWXBKTHST-MPLMROMBSA-N,PUOQHFWXBKTHST,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,N/A,N/A,N/A,specs_ms.mgf,4695
4696,CCMSLIB00003135327,Spectral Match to Undecaethylene glycol from NIST14,ESI,QqQ,Isolated,Data from Karly Nisson,Data deposited by fevargas,M+H,503.311,0.0,1,6809707,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,18096,specs_ms.mgf,lib-00036.mgf,0.821003,GNPS-NIST14-MATCHES,11660500.0,316.81,115285.0,36,386.255,503.311,445.287,2,spectra_filtered/specs_ms.mgf18096,1,Mouse:Tissue[Sample Type Detected],133,14456,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,4696
4697,CCMSLIB00003135327,Spectral Match to Undecaethylene glycol from NIST14,ESI,QqQ,Isolated,Data from Karly Nisson,Data deposited by fevargas,M+H,503.311,0.0,1,6809707,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,161,specs_ms.mgf,lib-00036.mgf,0.821003,GNPS-NIST14-MATCHES,11660500.0,316.77,115283.0,36,386.25800000000004,503.311,445.288,2,spectra_filtered/specs_ms.mgf161,1,Mouse:Tissue[Sample Type Detected],133,14456,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,4697
4698,CCMSLIB00003136783,Spectral Match to Undecaethylene glycol from NIST14,ESI,QqQ,Isolated,Data from Rob Knight ,Data deposited by amelnik,M+H,503.307,0.0,1,6809707,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,17668,specs_ms.mgf,lib-00036.mgf,0.8209190000000001,GNPS-NIST14-MATCHES,402961.0,441.48,144490.0,11,2947.84,503.307,576.03,6,spectra_filtered/specs_ms.mgf17668,1,,133,14456,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,4698
4699,CCMSLIB00003621861,.alpha.-Santonin,ESI,HCD,Isolated,NIST,NIST,M+H,247.133,0.0,1,481061,N/A,CC1C2CCC3(C=CC(=O)C(=C3C2OC1=O)C)C,"InChI=1S/C15H18O3/c1-8-10-4-6-15(3)7-5-11(16)9(2)12(15)13(10)18-14(8)17/h5,7-8,10,13H,4,6H2,1-3H3/t8-,10-,13-,15-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8666,specs_ms.mgf,lib-00045.mgf,0.8209059999999999,NIST17,5413080.0,539.84,153912.0,10,38.0367,247.133,285.17,1,spectra_filtered/specs_ms.mgf8666,1,,0,0,XJHDMGJURBVLLE-UHFFFAOYSA-N,XJHDMGJURBVLLE,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Sesquiterpenoids,Eudesmane sesquiterpenoids,Terpenoids,specs_ms.mgf,4699
4700,CCMSLIB00003483905,7-Amino-4-methyl-2H-1-benzopyran-2-one arachidonoyl amide,ESI,HCD,Isolated,NIST,NIST,M+H-C10H9O2N,287.237,0.0,1,862913131,N/A,CCCCCC=CCC=CCC=CCC=CCCCC(=O)NC1=CC2=C(C=C1)C(=CC(=O)O2)C,"InChI=1S/C30H39NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-29(32)31-26-21-22-27-25(2)23-30(33)34-28(27)24-26/h7-8,10-11,13-14,16-17,21-24H,3-6,9,12,15,18-20H2,1-2H3,(H,31,32)/b8-7-,11-10-,14-13-,17-16-",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11118,specs_ms.mgf,lib-00045.mgf,0.820857,NIST17,6530930.0,528.11,160166.0,86,46.0055,287.237,333.24199999999996,1,spectra_filtered/specs_ms.mgf11118,1,,9,113,IQPBUDMTXHWSHB-UHFFFAOYSA-N,IQPBUDMTXHWSHB,N/A,N/A,N/A,Coumarins,Simple coumarins,Shikimates and Phenylpropanoids,specs_ms.mgf,4700
4701,CCMSLIB00003408315,2-Arachidonoylglycerol,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,361.274,0.0,1,53847306,N/A,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CO)CO,"InChI=1S/C23H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(26)27-22(20-24)21-25/h6-7,9-10,12-13,15-16,22,24-25H,2-5,8,11,14,17-21H2,1H3/b7-6-,10-9-,13-12-,16-15-",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7723,specs_ms.mgf,lib-00045.mgf,0.8208489999999999,NIST17,1052790.0,558.59,138200.0,19,49.928000000000004,361.274,411.202,1,spectra_filtered/specs_ms.mgf7723,1,,41,1838,RCRCTBLIHCHWDZ-UHFFFAOYSA-N,RCRCTBLIHCHWDZ,N/A,N/A,N/A,Glycerolipids,Monoacylglycerols,Fatty acids,specs_ms.mgf,4701
4702,CCMSLIB00003137178,Spectral Match to Urobilin from NIST14,ESI,qTof,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H,591.317,590.31,1,6921615,N/A,CCC1=C(C(=O)N[C@H]1CC2=C(C(=C(N2)/C=C\3/C(=C(C(=N3)C[C@H]4C(=C(C(=O)N4)CC)C)C)CCC(=O)O)CCC(=O)O)C)C,"InChI=1S/C33H42N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h15,26-27,35H,7-14H2,1-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b28-15-/t26-,27-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3615,specs_ms.mgf,lib-00036.mgf,0.82081,GNPS-NIST14-MATCHES,2205760.0,416.73,23704.1,10,14.0167,591.317,605.3340000000001,1,spectra_filtered/specs_ms.mgf3615,1,,67,9048,KDCCOOGTVSRCHX-UYMYUHGCSA-N,KDCCOOGTVSRCHX,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Bilirubins,,,Alkaloids,specs_ms.mgf,4702
4703,CCMSLIB00000397865,Prazosin,ESI,QqQ,Isolated,NIST,NIST,M+H,384.167,0.0,1,19216569,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7996,specs_ms.mgf,lib-00044.mgf,0.8208040000000001,NIST14,58241300.0,568.01,12802.5,4,4.9183,384.167,379.24800000000005,1,spectra_filtered/specs_ms.mgf7996,1,,1,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,4703
4704,CCMSLIB00004693131,"(3S,4R)-7-hydroxy-3-[(3S,4R)-7-hydroxy-4-(4-hydroxyphenyl)-2-oxo-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydrochromen-3-yl]-4-(4-hydroxyphenyl)-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydrochromen-2-one",N/A,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF002068,[M+K]+,905.19,0.0,1,N/A,N/A,N/A,"InChI=1S/C42H42O20/c43-13-25-33(49)35(51)37(53)41(61-25)59-23-11-19(47)9-21-29(23)27(15-1-5-17(45)6-2-15)31(39(55)57-21)32-28(16-3-7-18(46)8-4-16)30-22(58-40(32)56)10-20(48)12-24(30)60-42-38(54)36(52)34(50)26(14-44)62-42/h1-12,25-28,31-38,41-54H,13-14H2/t25-,26-,27-,28-,31+,32+,33-,34-,35+,36+,37-,38-,41-,42-/m1/s1",N/A,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9774,specs_ms.mgf,lib-00032.mgf,0.820739,MONA,12704700.0,771.75,80588.7,40,72.9481,905.19,832.242,1,spectra_filtered/specs_ms.mgf9774,1,,41,868,AYJLVEAOIKOWIP-DUKVQSBLSA-N,AYJLVEAOIKOWIP,Phenylpropanoids and polyketides,Coumarins and derivatives,Coumarin glycosides,N/A,N/A,N/A,specs_ms.mgf,4704
4705,CCMSLIB00003511036,.beta.-Lapachone,ESI,HCD,Isolated,NIST,NIST,M+H-C4H8,187.039,0.0,1,4707328,N/A,CC1(CCC2=C(O1)C3=CC=CC=C3C(=O)C2=O)C,"InChI=1S/C15H14O3/c1-15(2)8-7-11-13(17)12(16)9-5-3-4-6-10(9)14(11)18-15/h3-6H,7-8H2,1-2H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2209,specs_ms.mgf,lib-00045.mgf,0.820622,NIST17,1750430.0,437.97,171813.0,4,32.1357,187.039,219.175,1,spectra_filtered/specs_ms.mgf2209,1,,0,0,QZPQTZZNNJUOLS-UHFFFAOYSA-N,QZPQTZZNNJUOLS,Organoheterocyclic compounds,Naphthopyrans,Naphthopyranones,Naphthalenes,Naphthoquinones,Polyketides,specs_ms.mgf,4705
4706,CCMSLIB00003584318,(.+/-.)-Talinolol,ESI,HCD,Isolated,NIST,NIST,M+H,364.259,0.0,1,57460410,N/A,CC(C)(C)NCC(COC1=CC=C(C=C1)NC(=O)NC2CCCCC2)O,"InChI=1S/C20H33N3O3/c1-20(2,3)21-13-17(24)14-26-18-11-9-16(10-12-18)23-19(25)22-15-7-5-4-6-8-15/h9-12,15,17,21,24H,4-8,13-14H2,1-3H3,(H2,22,23,25)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8278,specs_ms.mgf,lib-00045.mgf,0.8206110000000001,NIST17,2379610.0,570.67,96218.7,4,35.0486,364.259,329.211,1,spectra_filtered/specs_ms.mgf8278,1,,0,0,MXFWWQICDIZSOA-UHFFFAOYSA-N,MXFWWQICDIZSOA,Benzenoids,Benzene and substituted derivatives,N-phenylureas,,,,specs_ms.mgf,4706
4707,CCMSLIB00003584318,(.+/-.)-Talinolol,ESI,HCD,Isolated,NIST,NIST,M+H,364.259,0.0,1,57460410,N/A,CC(C)(C)NCC(COC1=CC=C(C=C1)NC(=O)NC2CCCCC2)O,"InChI=1S/C20H33N3O3/c1-20(2,3)21-13-17(24)14-26-18-11-9-16(10-12-18)23-19(25)22-15-7-5-4-6-8-15/h9-12,15,17,21,24H,4-8,13-14H2,1-3H3,(H2,22,23,25)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,16183,specs_ms.mgf,lib-00045.mgf,0.8206110000000001,NIST17,2379610.0,567.84,96219.1,4,35.0487,364.259,329.211,1,spectra_filtered/specs_ms.mgf16183,1,,0,0,MXFWWQICDIZSOA-UHFFFAOYSA-N,MXFWWQICDIZSOA,Benzenoids,Benzene and substituted derivatives,N-phenylureas,,,,specs_ms.mgf,4707
4708,CCMSLIB00000345956,Enrofloxacin,ESI,QqQ,Isolated,NIST,NIST,M+H-H2O,342.161,0.0,1,93106606,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3659,specs_ms.mgf,lib-00044.mgf,0.8206,NIST14,10602900.0,646.71,111468.0,4,38.1401,342.161,380.301,1,spectra_filtered/specs_ms.mgf3659,1,,2,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,4708
4709,CCMSLIB00003252667,Dinor-12-oxophytodienoic acid,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,247.169,0.0,1,197247237,N/A,CCC=CCC1C(C=CC1=O)CCCCCC(=O)O,"InChI=1S/C16H24O3/c1-2-3-5-9-14-13(11-12-15(14)17)8-6-4-7-10-16(18)19/h3,5,11-14H,2,4,6-10H2,1H3,(H,18,19)/b5-3-/t13-,14-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4443,specs_ms.mgf,lib-00045.mgf,0.820585,NIST17,18437100.0,549.56,129571.0,70,32.0259,247.169,279.195,1,spectra_filtered/specs_ms.mgf4443,1,,11,449,SZVNKXCDJUBPQO-UHFFFAOYSA-N,SZVNKXCDJUBPQO,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Diterpenoids|Octadecanoids,12-oxophytodienoic acid metabolites|Phytane diterpenoids,Fatty acids|Terpenoids,specs_ms.mgf,4709
