,scan,network,ecoNetConsensus,ecoNetConsensusScore,ecoNetConsensusLevel,numberOfNodes,matchSource
15598,15599,-1.0,,,,,
15599,15600,2745.0,"Amino acids, peptides, and analogues",0.7666666666666666,subclass,3.0,In silico
15600,15601,147.0,,,,,
15601,15602,1006.0,Ethers,1.1,subclass,3.0,In silico
15602,15603,3775.0,,,,,
15603,15604,-1.0,,,,,
15604,15605,1697.0,,,,,
15605,15606,562.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
15606,15607,1649.0,,,,,
15607,15608,-1.0,,,,,
15608,15609,3156.0,,,,,
15609,15610,62.0,Lipids and lipid-like molecules,0.6,superclass,35.0,In silico
15610,15611,2249.0,,,,,
15611,15612,1225.0,"Amino acids, peptides, and analogues",1.1,subclass,2.0,In silico
15612,15613,3413.0,"Amino acids, peptides, and analogues",1.1,subclass,2.0,In silico
15613,15614,3847.0,Prenol lipids,1.1,class,2.0,In silico
15614,15615,-1.0,,,,,
15615,15616,-1.0,,,,,
15616,15617,-1.0,,,,,
15617,15618,764.0,"Amino acids, peptides, and analogues",1.0,subclass,9.0,In silico
15618,15619,651.0,,,,,
15619,15620,155.0,,,,,
15620,15621,-1.0,,,,,
15621,15622,-1.0,,,,,
15622,15623,396.0,,,,,
15623,15624,435.0,Prenol lipids,0.719047619047619,class,21.0,In silico
15624,15625,-1.0,,,,,
15625,15626,3312.0,,,,,
15626,15627,-1.0,,,,,
15627,15628,-1.0,,,,,
15628,15629,93.0,,,,,
15629,15630,-1.0,,,,,
15630,15631,-1.0,,,,,
15631,15632,1881.0,,,,,
15632,15633,-1.0,,,,,
15633,15634,-1.0,,,,,
15634,15635,161.0,,,,,
15635,15636,-1.0,,,,,
15636,15637,5034.0,,,,,
15637,15638,166.0,Benzenoids,0.625,superclass,8.0,In silico
15638,15639,-1.0,,,,,
15639,15640,-1.0,,,,,
15640,15641,2244.0,,,,,
15641,15642,116.0,Organic oxygen compounds,0.5777777777777777,superclass,45.0,In silico
15642,15643,-1.0,,,,,
15643,15644,845.0,Organic acids and derivatives,0.5238095238095238,superclass,21.0,In silico
15644,15645,79.0,,,,,
15645,15646,-1.0,,,,,
15646,15647,845.0,Organic acids and derivatives,0.5238095238095238,superclass,21.0,In silico
15647,15648,1433.0,,,,,
15648,15649,-1.0,,,,,
15649,15650,-1.0,,,,,
15650,15651,252.0,,,,,
15651,15652,1301.0,Alcohols and polyols,0.7666666666666666,subclass,3.0,In silico
15652,15653,-1.0,,,,,
15653,15654,3029.0,Lipids and lipid-like molecules,1.1,superclass,2.0,In silico
15654,15655,814.0,Lipids and lipid-like molecules,0.9571428571428571,superclass,14.0,In silico
15655,15656,845.0,Organic acids and derivatives,0.5238095238095238,superclass,21.0,In silico
15656,15657,214.0,,,,,
15657,15658,-1.0,,,,,
15658,15659,1433.0,,,,,
15659,15660,-1.0,,,,,
15660,15661,-1.0,,,,,
15661,15662,865.0,"Amino acids, peptides, and analogues",0.8058823529411765,subclass,17.0,In silico
15662,15663,4722.0,Carbonyl compounds,1.1,subclass,2.0,In silico
15663,15664,31.0,Ethers,0.9249999999999999,subclass,40.0,In silico
15664,15665,-1.0,,,,,
15665,15666,-1.0,,,,,
15666,15667,6455.0,,,,,
15667,15668,408.0,,,,,
15668,15669,819.0,,,,,
15669,15670,-1.0,,,,,
15670,15671,819.0,,,,,
15671,15672,5232.0,,,,,
15672,15673,-1.0,,,,,
15673,15674,-1.0,,,,,
15674,15675,-1.0,,,,,
15675,15676,-1.0,,,,,
15676,15677,1802.0,,,,,
15677,15678,-1.0,,,,,
15678,15679,819.0,,,,,
15679,15680,529.0,,,,,
15680,15681,20.0,"Amino acids, peptides, and analogues",1.0534883720930233,subclass,43.0,In silico
15681,15682,85.0,Lipids and lipid-like molecules,0.9695652173913043,superclass,23.0,In silico
15682,15683,213.0,,,,,
15683,15684,233.0,Lipids and lipid-like molecules,0.7,superclass,5.0,In silico
15684,15685,213.0,,,,,
15685,15686,-1.0,,,,,
15686,15687,-1.0,,,,,
15687,15688,2321.0,Lipids and lipid-like molecules,1.1,superclass,2.0,In silico
15688,15689,-1.0,,,,,
15689,15690,-1.0,,,,,
15690,15691,1501.0,Benzenoids,0.5454545454545454,superclass,11.0,In silico
15691,15692,-1.0,,,,,
15692,15693,2187.0,Benzene and substituted derivatives,1.1,class,2.0,In silico
15693,15694,116.0,Organic oxygen compounds,0.5777777777777777,superclass,45.0,In silico
15694,15695,-1.0,,,,,
15695,15696,-1.0,,,,,
15696,15697,2923.0,,,,,
15697,15698,68.0,Carboxylic acids and derivatives,0.75,class,12.0,In silico
15698,15699,468.0,,,,,
15699,15700,127.0,"Amino acids, peptides, and analogues",0.7896551724137931,subclass,29.0,In silico
15700,15701,320.0,,,,,
15701,15702,-1.0,,,,,
15702,15703,2516.0,,,,,
15703,15704,674.0,Phenylmethylamines,0.8878787878787878,subclass,33.0,In silico
15704,15705,1650.0,Organic acids and derivatives,0.6,superclass,4.0,In silico
15705,15706,2238.0,,,,,
15706,15707,2319.0,,,,,
15707,15708,-1.0,,,,,
15708,15709,29.0,,,,,
15709,15710,1886.0,Lipids and lipid-like molecules,0.9333333333333333,superclass,12.0,In silico
15710,15711,1676.0,Organic oxygen compounds,0.6,superclass,6.0,In silico
15711,15712,1573.0,Sesquiterpenoids,0.7666666666666666,subclass,3.0,In silico
15712,15713,-1.0,,,,,
15713,15714,4316.0,"Amino acids, peptides, and analogues",1.1,subclass,2.0,In silico
15714,15715,-1.0,,,,,
15715,15716,1346.0,Carboxylic acids and derivatives,0.7666666666666666,class,3.0,In silico
15716,15717,1597.0,,,,,
15717,15718,638.0,,,,,
15718,15719,-1.0,,,,,
15719,15720,1597.0,,,,,
15720,15721,344.0,Lipids and lipid-like molecules,0.5555555555555556,superclass,18.0,In silico
15721,15722,-1.0,,,,,
15722,15723,-1.0,,,,,
15723,15724,-1.0,,,,,
15724,15725,-1.0,,,,,
15725,15726,588.0,,,,,
15726,15727,3201.0,"Amino acids, peptides, and analogues",1.1,subclass,2.0,In silico
15727,15728,485.0,,,,,
15728,15729,93.0,,,,,
15729,15730,4170.0,Macrolides and analogues,1.1,class,2.0,In silico
15730,15731,414.0,Benzenoids,0.7842105263157895,superclass,19.0,In silico
15731,15732,2143.0,Organic oxygen compounds,0.6,superclass,5.0,In silico
15732,15733,-1.0,,,,,
15733,15734,-1.0,,,,,
15734,15735,31.0,Ethers,0.9249999999999999,subclass,40.0,In silico
15735,15736,4669.0,"Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
15736,15737,1384.0,,,,,
15737,15738,-1.0,,,,,
15738,15739,192.0,Carboxylic acids and derivatives,0.9461538461538461,class,13.0,In silico
15739,15740,147.0,,,,,
15740,15741,-1.0,,,,,
15741,15742,-1.0,,,,,
15742,15743,-1.0,,,,,
15743,15744,7185.0,,,,,
15744,15745,6072.0,Benzenoids,1.1,superclass,2.0,In silico
15745,15746,6312.0,,,,,
15746,15747,-1.0,,,,,
15747,15748,-1.0,,,,,
15748,15749,14.0,,,,,
15749,15750,-1.0,,,,,
15750,15751,572.0,Lipids and lipid-like molecules,0.52,superclass,25.0,In silico
15751,15752,116.0,Organic oxygen compounds,0.5777777777777777,superclass,45.0,In silico
15752,15753,2495.0,Fatty Acyls,0.9,class,5.0,In silico
15753,15754,-1.0,,,,,
15754,15755,5547.0,"Amino acids, peptides, and analogues",1.1,subclass,2.0,In silico
15755,15756,4148.0,Carboxylic acids and derivatives,1.1,class,2.0,In silico
15756,15757,363.0,Lipids and lipid-like molecules,0.9461538461538461,superclass,26.0,In silico
15757,15758,730.0,Prenol lipids,0.9333333333333333,class,18.0,In silico
15758,15759,436.0,Lipids and lipid-like molecules,0.85,superclass,8.0,In silico
15759,15760,-1.0,,,,,
15760,15761,-1.0,,,,,
15761,15762,6373.0,Azoles,1.0,class,1.0,In silico
15762,15763,6447.0,,,,,
15763,15764,8291.0,,,,,
15764,15765,-1.0,,,,,
15765,15766,-1.0,,,,,
15766,15767,344.0,Lipids and lipid-like molecules,0.5555555555555556,superclass,18.0,In silico
15767,15768,4197.0,,,,,
15768,15769,2194.0,Fatty Acyls,0.7666666666666666,class,3.0,In silico
15769,15770,5978.0,Carboxylic acids and derivatives,1.1,class,2.0,In silico
15770,15771,415.0,,,,,
15771,15772,1201.0,Eicosanoids,0.8142857142857143,subclass,28.0,In silico
15772,15773,4884.0,Fatty acids and conjugates,1.1,subclass,2.0,In silico
15773,15774,-1.0,,,,,
15774,15775,-1.0,,,,,
15775,15776,-1.0,,,,,
15776,15777,-1.0,,,,,
15777,15778,581.0,Benzene and substituted derivatives,0.7666666666666666,class,3.0,In silico
15778,15779,-1.0,,,,,
15779,15780,-1.0,,,,,
15780,15781,5846.0,,,,,
15781,15782,363.0,Lipids and lipid-like molecules,0.9461538461538461,superclass,26.0,In silico
15782,15783,4882.0,,,,,
15783,15784,6908.0,,,,,
15784,15785,208.0,Fatty acid esters,0.8555555555555555,subclass,45.0,In silico
15785,15786,2997.0,,,,,
15786,15787,7532.0,Prenol lipids,1.1,class,2.0,In silico
15787,15788,13.0,,,,,
15788,15789,-1.0,,,,,
15789,15790,2.0,"Amino acids, peptides, and analogues",0.7666666666666666,subclass,6.0,In silico
15790,15791,-1.0,,,,,
15791,15792,6128.0,Isoindolines,1.1,subclass,2.0,In silico
15792,15793,-1.0,,,,,
15793,15794,-1.0,,,,,
15794,15795,1328.0,Lipids and lipid-like molecules,0.7666666666666666,superclass,3.0,In silico
15795,15796,537.0,"Amino acids, peptides, and analogues",1.0523809523809524,subclass,21.0,In silico
15796,15797,530.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
15797,15798,2564.0,Lipids and lipid-like molecules,1.1,superclass,2.0,In silico
15798,15799,7643.0,Azoles,1.0,class,1.0,In silico
15799,15800,489.0,Organic acids and derivatives,0.6625,superclass,16.0,In silico
15800,15801,-1.0,,,,,
15801,15802,-1.0,,,,,
15802,15803,-1.0,,,,,
15803,15804,-1.0,,,,,
15804,15805,2071.0,"Amino acids, peptides, and analogues",1.1,subclass,2.0,In silico
15805,15806,3389.0,"Amino acids, peptides, and analogues",1.1,subclass,2.0,In silico
15806,15807,91.0,Lipids and lipid-like molecules,0.9421052631578947,superclass,19.0,In silico
15807,15808,3389.0,"Amino acids, peptides, and analogues",1.1,subclass,2.0,In silico
15808,15809,-1.0,,,,,
15809,15810,489.0,Organic acids and derivatives,0.6625,superclass,16.0,In silico
15810,15811,91.0,Lipids and lipid-like molecules,0.9421052631578947,superclass,19.0,In silico
15811,15812,-1.0,,,,,
15812,15813,-1.0,,,,,
15813,15814,3661.0,Lipids and lipid-like molecules,1.1,superclass,2.0,In silico
15814,15815,3487.0,Lipids and lipid-like molecules,0.7666666666666666,superclass,3.0,In silico
15815,15816,519.0,Carboxylic acids and derivatives,1.1,class,2.0,In silico
15816,15817,-1.0,,,,,
15817,15818,809.0,,,,,
15818,15819,-1.0,,,,,
15819,15820,1883.0,,,,,
15820,15821,20.0,"Amino acids, peptides, and analogues",1.0534883720930233,subclass,43.0,In silico
15821,15822,975.0,,,,,
15822,15823,-1.0,,,,,
15823,15824,380.0,,,,,
15824,15825,1442.0,Prenol lipids,0.7666666666666666,class,9.0,In silico
15825,15826,-1.0,,,,,
15826,15827,435.0,Prenol lipids,0.719047619047619,class,21.0,In silico
15827,15828,-1.0,,,,,
15828,15829,415.0,,,,,
15829,15830,2048.0,,,,,
15830,15831,-1.0,,,,,
15831,15832,3431.0,Lipids and lipid-like molecules,0.7666666666666666,superclass,3.0,In silico
15832,15833,1490.0,Organic acids and derivatives,0.625,superclass,8.0,In silico
15833,15834,4044.0,,,,2.0,In silico
15834,15835,-1.0,,,,,
15835,15836,-1.0,,,,,
15836,15837,-1.0,,,,,
15837,15838,1992.0,,,,6.0,In silico
15838,15839,-1.0,,,,,
15839,15840,6384.0,,,,,
15840,15841,-1.0,,,,,
15841,15842,4384.0,"Amino acids, peptides, and analogues",0.9,subclass,5.0,In silico
15842,15843,401.0,,,,,
15843,15844,3673.0,,,,,
15844,15845,-1.0,,,,,
15845,15846,452.0,"Bile acids, alcohols and derivatives",1.1,subclass,2.0,In silico
15846,15847,-1.0,,,,,
15847,15848,1884.0,Prenol lipids,0.7666666666666666,class,9.0,In silico
15848,15849,1002.0,Amines,0.9181818181818182,subclass,11.0,In silico
15849,15850,733.0,Lipids and lipid-like molecules,0.6769230769230768,superclass,26.0,In silico
15850,15851,100.0,Organic nitrogen compounds,0.5238095238095238,superclass,21.0,In silico
15851,15852,691.0,Organic nitrogen compounds,0.5333333333333333,superclass,15.0,In silico
15852,15853,-1.0,,,,,
15853,15854,-1.0,,,,,
15854,15855,-1.0,,,,,
15855,15856,-1.0,,,,,
15856,15857,396.0,,,,,
15857,15858,-1.0,,,,,
15858,15859,140.0,Lipids and lipid-like molecules,0.7666666666666666,superclass,3.0,In silico
15859,15860,-1.0,,,,,
15860,15861,5307.0,,,,,
15861,15862,829.0,,,,,
15862,15863,-1.0,,,,,
15863,15864,100.0,Organic nitrogen compounds,0.5238095238095238,superclass,21.0,In silico
15864,15865,-1.0,,,,,
15865,15866,-1.0,,,,,
15866,15867,-1.0,,,,,
15867,15868,-1.0,,,,,
15868,15869,-1.0,,,,,
15869,15870,6218.0,Steroidal alkaloids,1.0,subclass,1.0,In silico
15870,15871,320.0,,,,,
15871,15872,829.0,,,,,
15872,15873,-1.0,,,,,
15873,15874,-1.0,,,,,
15874,15875,-1.0,,,,,
15875,15876,-1.0,,,,,
15876,15877,100.0,Organic nitrogen compounds,0.5238095238095238,superclass,21.0,In silico
15877,15878,2523.0,Lipids and lipid-like molecules,0.85,superclass,4.0,In silico
15878,15879,-1.0,,,,,
15879,15880,-1.0,,,,,
15880,15881,3223.0,,,,,
15881,15882,829.0,,,,,
15882,15883,290.0,Steroids and steroid derivatives,0.7666666666666666,class,3.0,In silico
15883,15884,100.0,Organic nitrogen compounds,0.5238095238095238,superclass,21.0,In silico
15884,15885,2524.0,Diradylglycerols,0.7999999999999999,subclass,10.0,In silico
15885,15886,829.0,,,,,
15886,15887,829.0,,,,,
15887,15888,290.0,Steroids and steroid derivatives,0.7666666666666666,class,3.0,In silico
15888,15889,320.0,,,,,
15889,15890,-1.0,,,,,
15890,15891,-1.0,,,,,
15891,15892,1350.0,Lipids and lipid-like molecules,0.85,superclass,4.0,In silico
15892,15893,-1.0,,,,,
15893,15894,14.0,,,,,
15894,15895,-1.0,,,,,
15895,15896,-1.0,,,,,
15896,15897,-1.0,,,,,
15897,15898,320.0,,,,,
15898,15899,-1.0,,,,,
15899,15900,2523.0,Lipids and lipid-like molecules,0.85,superclass,4.0,In silico
15900,15901,829.0,,,,,
15901,15902,1002.0,Amines,0.9181818181818182,subclass,11.0,In silico
15902,15903,1602.0,Carboxylic acids and derivatives,0.85,class,4.0,In silico
15903,15904,-1.0,,,,,
15904,15905,385.0,,,,2.0,In silico
15905,15906,-1.0,,,,,
15906,15907,-1.0,,,,,
15907,15908,-1.0,,,,,
15908,15909,-1.0,,,,,
15909,15910,5307.0,,,,,
15910,15911,953.0,,,,,
15911,15912,829.0,,,,,
15912,15913,5553.0,,,,,
15913,15914,-1.0,,,,,
15914,15915,419.0,Fatty Acyls,0.9387096774193548,class,31.0,In silico
15915,15916,-1.0,,,,,
15916,15917,-1.0,,,,,
15917,15918,829.0,,,,,
15918,15919,391.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,14.0,In silico
15919,15920,3838.0,Macrolides and analogues,1.0,class,1.0,In silico
15920,15921,1350.0,Lipids and lipid-like molecules,0.85,superclass,4.0,In silico
15921,15922,6053.0,Organooxygen compounds,1.1,class,2.0,In silico
15922,15923,-1.0,,,,,
15923,15924,314.0,,,,,
15924,15925,1712.0,Organoheterocyclic compounds,0.85,superclass,4.0,In silico
15925,15926,-1.0,,,,,
15926,15927,-1.0,,,,,
15927,15928,373.0,,,,,
15928,15929,2925.0,,,,,
15929,15930,106.0,,,,,
15930,15931,-1.0,,,,,
15931,15932,100.0,Organic nitrogen compounds,0.5238095238095238,superclass,21.0,In silico
15932,15933,1328.0,Lipids and lipid-like molecules,0.7666666666666666,superclass,3.0,In silico
15933,15934,4154.0,,,,,
15934,15935,391.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,14.0,In silico
15935,15936,-1.0,,,,,
15936,15937,-1.0,,,,,
15937,15938,-1.0,,,,,
15938,15939,-1.0,,,,,
15939,15940,4754.0,Lipids and lipid-like molecules,1.1,superclass,2.0,In silico
15940,15941,324.0,Lipids and lipid-like molecules,0.6,superclass,5.0,In silico
15941,15942,391.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,14.0,In silico
15942,15943,-1.0,,,,,
15943,15944,-1.0,,,,,
15944,15945,-1.0,,,,,
15945,15946,4022.0,"Amino acids, peptides, and analogues",1.1,subclass,2.0,In silico
15946,15947,-1.0,,,,,
15947,15948,-1.0,,,,,
15948,15949,620.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,14.0,In silico
15949,15950,-1.0,,,,,
15950,15951,652.0,"Amino acids, peptides, and analogues",1.0444444444444445,subclass,18.0,In silico
15951,15952,746.0,Carboxylic acids and derivatives,0.75,class,4.0,In silico
15952,15953,-1.0,,,,,
15953,15954,-1.0,,,,,
15954,15955,287.0,Benzenoids,0.5555555555555556,superclass,9.0,In silico
15955,15956,-1.0,,,,,
15956,15957,-1.0,,,,,
15957,15958,337.0,Benzene and substituted derivatives,0.9,class,5.0,In silico
15958,15959,-1.0,,,,,
15959,15960,2119.0,Organic acids and derivatives,0.7666666666666666,superclass,3.0,In silico
15960,15961,-1.0,,,,,
15961,15962,-1.0,,,,,
15962,15963,-1.0,,,,,
15963,15964,-1.0,,,,,
15964,15965,156.0,Organic acids and derivatives,0.5476190476190477,superclass,42.0,In silico
15965,15966,417.0,Fatty Acyls,0.85,class,4.0,In silico
15966,15967,-1.0,,,,,
15967,15968,1602.0,Carboxylic acids and derivatives,0.85,class,4.0,In silico
15968,15969,-1.0,,,,,
15969,15970,320.0,,,,,
15970,15971,1327.0,,,,,
15971,15972,-1.0,,,,,
15972,15973,-1.0,,,,,
15973,15974,100.0,Organic nitrogen compounds,0.5238095238095238,superclass,21.0,In silico
15974,15975,100.0,Organic nitrogen compounds,0.5238095238095238,superclass,21.0,In silico
15975,15976,100.0,Organic nitrogen compounds,0.5238095238095238,superclass,21.0,In silico
15976,15977,2612.0,,,,,
15977,15978,-1.0,,,,,
15978,15979,100.0,Organic nitrogen compounds,0.5238095238095238,superclass,21.0,In silico
15979,15980,420.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,In silico
15980,15981,3838.0,Macrolides and analogues,1.0,class,1.0,In silico
15981,15982,-1.0,,,,,
15982,15983,1002.0,Amines,0.9181818181818182,subclass,11.0,In silico
15983,15984,-1.0,,,,,
15984,15985,829.0,,,,,
15985,15986,419.0,Fatty Acyls,0.9387096774193548,class,31.0,In silico
15986,15987,-1.0,,,,,
15987,15988,1350.0,Lipids and lipid-like molecules,0.85,superclass,4.0,In silico
15988,15989,-1.0,,,,,
15989,15990,829.0,,,,,
15990,15991,-1.0,,,,,
15991,15992,3085.0,,,,,
15992,15993,-1.0,,,,,
15993,15994,673.0,Organic acids and derivatives,0.6161290322580645,superclass,31.0,In silico
15994,15995,1168.0,Triradylcglycerols,1.0,subclass,1.0,In silico
15995,15996,-1.0,,,,,
15996,15997,-1.0,,,,,
15997,15998,2464.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
15998,15999,414.0,Benzenoids,0.7842105263157895,superclass,19.0,In silico
15999,16000,-1.0,,,,,
16000,16001,-1.0,,,,,
16001,16002,-1.0,,,,,
16002,16003,-1.0,,,,,
16003,16004,1056.0,"Amino acids, peptides, and analogues",0.85,subclass,4.0,In silico
16004,16005,1056.0,"Amino acids, peptides, and analogues",0.85,subclass,4.0,In silico
16005,16006,651.0,,,,,
16006,16007,2046.0,,,,,
16007,16008,489.0,Organic acids and derivatives,0.6625,superclass,16.0,In silico
16008,16009,-1.0,,,,,
16009,16010,-1.0,,,,,
16010,16011,-1.0,,,,,
16011,16012,-1.0,,,,,
16012,16013,123.0,"Amino acids, peptides, and analogues",0.9620689655172413,subclass,29.0,In silico
16013,16014,-1.0,,,,,
16014,16015,542.0,,,,,
16015,16016,3101.0,,,,,
16016,16017,4475.0,Ceramides,1.1,subclass,2.0,In silico
16017,16018,3729.0,Prenol lipids,0.7666666666666666,class,3.0,In silico
16018,16019,5740.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
16019,16020,484.0,,,,,
16020,16021,-1.0,,,,,
16021,16022,3103.0,Lipids and lipid-like molecules,0.5454545454545454,superclass,11.0,In silico
16022,16023,123.0,"Amino acids, peptides, and analogues",0.9620689655172413,subclass,29.0,In silico
16023,16024,3797.0,,,,,
16024,16025,-1.0,,,,,
16025,16026,-1.0,,,,,
16026,16027,3778.0,,,,,
16027,16028,123.0,"Amino acids, peptides, and analogues",0.9620689655172413,subclass,29.0,In silico
16028,16029,3957.0,Monoterpenoids,1.0,subclass,1.0,In silico
16029,16030,-1.0,,,,,
16030,16031,4278.0,Lipids and lipid-like molecules,0.6,superclass,4.0,In silico
16031,16032,-1.0,,,,,
16032,16033,2847.0,,,,,
16033,16034,-1.0,,,,,
16034,16035,-1.0,,,,,
16035,16036,1302.0,,,,,
16036,16037,-1.0,,,,,
16037,16038,-1.0,,,,,
16038,16039,-1.0,,,,,
16039,16040,-1.0,,,,,
16040,16041,1121.0,,,,,
16041,16042,-1.0,,,,,
16042,16043,-1.0,,,,,
16043,16044,-1.0,,,,,
16044,16045,829.0,,,,,
16045,16046,1536.0,Fatty acid esters,0.7153846153846154,subclass,13.0,In silico
16046,16047,2523.0,Lipids and lipid-like molecules,0.85,superclass,4.0,In silico
16047,16048,178.0,Lipids and lipid-like molecules,0.5483870967741935,superclass,31.0,In silico
16048,16049,-1.0,,,,,
16049,16050,-1.0,,,,,
16050,16051,116.0,Organic oxygen compounds,0.5777777777777777,superclass,45.0,In silico
16051,16052,-1.0,,,,,
16052,16053,-1.0,,,,,
16053,16054,579.0,Fatty amides,1.0,subclass,1.0,In silico
16054,16055,-1.0,,,,,
16055,16056,290.0,Steroids and steroid derivatives,0.7666666666666666,class,3.0,In silico
16056,16057,2997.0,,,,,
16057,16058,380.0,,,,,
16058,16059,1274.0,Lipids and lipid-like molecules,0.875,superclass,8.0,In silico
16059,16060,325.0,,,,,
16060,16061,-1.0,,,,,
16061,16062,829.0,,,,,
16062,16063,4154.0,,,,,
16063,16064,-1.0,,,,,
16064,16065,-1.0,,,,,
16065,16066,-1.0,,,,,
16066,16067,1306.0,,,,,
16067,16068,-1.0,,,,,
16068,16069,654.0,,,,,
16069,16070,2175.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
16070,16071,380.0,,,,,
16071,16072,391.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,14.0,In silico
16072,16073,2848.0,,,,,
16073,16074,484.0,,,,,
16074,16075,-1.0,,,,,
16075,16076,2564.0,Lipids and lipid-like molecules,1.1,superclass,2.0,In silico
16076,16077,-1.0,,,,,
16077,16078,391.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,14.0,In silico
16078,16079,-1.0,,,,,
16079,16080,-1.0,,,,,
16080,16081,-1.0,,,,,
16081,16082,3210.0,,,,,
16082,16083,144.0,,,,,
16083,16084,511.0,,,,,
16084,16085,-1.0,,,,,
16085,16086,-1.0,,,,,
16086,16087,-1.0,,,,,
16087,16088,-1.0,,,,,
16088,16089,-1.0,,,,,
16089,16090,5188.0,Alcohols and polyols,0.7666666666666666,subclass,3.0,In silico
16090,16091,-1.0,,,,,
16091,16092,4545.0,Benzene and substituted derivatives,1.1,class,2.0,In silico
16092,16093,97.0,Organic acids and derivatives,0.8142857142857143,superclass,7.0,In silico
16093,16094,5406.0,Prenol lipids,0.85,class,4.0,In silico
16094,16095,-1.0,,,,,
16095,16096,-1.0,,,,,
16096,16097,-1.0,,,,,
16097,16098,-1.0,,,,,
16098,16099,-1.0,,,,,
16099,16100,-1.0,,,,,
16100,16101,-1.0,,,,,
16101,16102,100.0,Organic nitrogen compounds,0.5238095238095238,superclass,21.0,In silico
16102,16103,5008.0,Lipids and lipid-like molecules,1.1,superclass,3.0,In silico
16103,16104,100.0,Organic nitrogen compounds,0.5238095238095238,superclass,21.0,In silico
16104,16105,-1.0,,,,,
16105,16106,4546.0,Organic acids and derivatives,0.6,superclass,5.0,In silico
16106,16107,-1.0,,,,,
16107,16108,484.0,,,,,
16108,16109,-1.0,,,,,
16109,16110,-1.0,,,,,
16110,16111,-1.0,,,,,
16111,16112,-1.0,,,,,
16112,16113,-1.0,,,,,
16113,16114,-1.0,,,,,
16114,16115,2946.0,"Amino acids, peptides, and analogues",0.7666666666666666,subclass,6.0,In silico
16115,16116,-1.0,,,,,
16116,16117,4425.0,"Amino acids, peptides, and analogues",0.9333333333333333,subclass,6.0,In silico
16117,16118,-1.0,,,,,
16118,16119,178.0,Lipids and lipid-like molecules,0.5483870967741935,superclass,31.0,In silico
16119,16120,-1.0,,,,,
16120,16121,-1.0,,,,,
16121,16122,254.0,Lipids and lipid-like molecules,0.6511627906976745,superclass,43.0,In silico
16122,16123,894.0,"Amino acids, peptides, and analogues",0.9333333333333333,subclass,12.0,In silico
16123,16124,-1.0,,,,,
16124,16125,7163.0,"Amino acids, peptides, and analogues",1.1,subclass,2.0,In silico
16125,16126,1763.0,Carbohydrates and carbohydrate conjugates,1.1,subclass,2.0,In silico
16126,16127,3561.0,,,,,
16127,16128,-1.0,,,,,
16128,16129,1432.0,Organic acids and derivatives,0.6,superclass,5.0,In silico
16129,16130,116.0,Organic oxygen compounds,0.5777777777777777,superclass,45.0,In silico
16130,16131,4346.0,"Amino acids, peptides, and analogues",1.1,subclass,2.0,In silico
16131,16132,4968.0,,,,,
16132,16133,-1.0,,,,,
16133,16134,3191.0,Lipids and lipid-like molecules,0.7,superclass,5.0,In silico
16134,16135,324.0,Lipids and lipid-like molecules,0.6,superclass,5.0,In silico
16135,16136,-1.0,,,,,
16136,16137,-1.0,,,,,
16137,16138,-1.0,,,,,
16138,16139,-1.0,,,,,
16139,16140,94.0,,,,,
16140,16141,-1.0,,,,,
16141,16142,-1.0,,,,,
16142,16143,-1.0,,,,,
16143,16144,733.0,Lipids and lipid-like molecules,0.6769230769230768,superclass,26.0,In silico
16144,16145,-1.0,,,,,
16145,16146,-1.0,,,,,
16146,16147,-1.0,,,,,
16147,16148,484.0,,,,,
16148,16149,3863.0,Fatty Acyls,1.1,class,2.0,In silico
16149,16150,-1.0,,,,,
16150,16151,-1.0,,,,,
16151,16152,86.0,Organic acids and derivatives,0.6806451612903226,superclass,31.0,In silico
16152,16153,-1.0,,,,,
16153,16154,-1.0,,,,,
16154,16155,6345.0,Carboxylic acids and derivatives,1.1,class,2.0,In silico
16155,16156,-1.0,,,,,
16156,16157,2056.0,,,,,
16157,16158,-1.0,,,,,
16158,16159,2321.0,Lipids and lipid-like molecules,1.1,superclass,2.0,In silico
16159,16160,2163.0,,,,,
16160,16161,-1.0,,,,,
16161,16162,74.0,,,,,
16162,16163,-1.0,,,,,
16163,16164,1543.0,,,,,
16164,16165,-1.0,,,,,
16165,16166,-1.0,,,,,
16166,16167,339.0,,,,,
16167,16168,376.0,Lipids and lipid-like molecules,0.625,superclass,32.0,In silico
16168,16169,-1.0,,,,,
16169,16170,-1.0,,,,,
16170,16171,1455.0,Organoheterocyclic compounds,0.625,superclass,8.0,In silico
16171,16172,-1.0,,,,,
16172,16173,-1.0,,,,,
16173,16174,-1.0,,,,,
