,scan,network,ecoNetConsensus,ecoNetConsensusScore,ecoNetConsensusLevel,numberOfNodes,matchSource
16444,16445,-1,,,,,
16445,16446,-1,,,,,
16446,16447,-1,,,,,
16447,16448,6066,Steroids and steroid derivatives,1.1,class,2.0,Insilico
16448,16449,1476,Eicosanoids,1.0,subclass,1.0,Library
16449,16450,20,"Amino acids, peptides, and analogues",1.0534883720930233,subclass,43.0,Insilico
16450,16451,-1,,,,,
16451,16452,69,Benzenesulfonic acids and derivatives,0.7363636363636363,subclass,11.0,Insilico
16452,16453,-1,,,,,
16453,16454,1323,,,,,
16454,16455,-1,,,,,
16455,16456,1898,"Amino acids, peptides, and analogues",1.1,subclass,3.0,Insilico
16456,16457,-1,,,,,
16457,16458,798,,,,,
16458,16459,962,Hydroxysteroids,0.85,subclass,4.0,Insilico
16459,16460,415,,,,,
16460,16461,-1,,,,,
16461,16462,798,,,,,
16462,16463,2677,"Amino acids, peptides, and analogues",0.7666666666666666,subclass,3.0,Insilico
16463,16464,2132,Steroids and steroid derivatives,0.9571428571428571,class,7.0,Library
16464,16465,369,Organic acids and derivatives,0.5483870967741935,superclass,31.0,Insilico
16465,16466,351,,,,,
16466,16467,79,,,,,
16467,16468,2851,Carboxylic acids and derivatives,0.9,class,5.0,Insilico
16468,16469,363,Ceramides,1.0,subclass,1.0,Library
16469,16470,-1,,,,,
16470,16471,86,Organic acids and derivatives,0.6806451612903226,superclass,31.0,Insilico
16471,16472,-1,,,,,
16472,16473,1490,Organic acids and derivatives,0.625,superclass,8.0,Insilico
16473,16474,-1,,,,,
16474,16475,543,,,,,
16475,16476,1245,Organoheterocyclic compounds,0.5555555555555556,superclass,9.0,Insilico
16476,16477,3853,Fatty Acyls,0.7666666666666666,class,3.0,Insilico
16477,16478,-1,,,,,
16478,16479,139,Fatty acid esters,0.75,subclass,4.0,Insilico
16479,16480,-1,,,,,
16480,16481,100,Organic nitrogen compounds,0.5238095238095238,superclass,21.0,Insilico
16481,16482,747,"Amino acids, peptides, and analogues",1.1,subclass,4.0,Insilico
16482,16483,255,,,,,
16483,16484,-1,,,,,
16484,16485,2280,,,,,
16485,16486,-1,,,,,
16486,16487,-1,,,,,
16487,16488,1350,Lipids and lipid-like molecules,0.85,superclass,4.0,Insilico
16488,16489,-1,,,,,
16489,16490,-1,,,,,
16490,16491,-1,,,,,
16491,16492,651,,,,,
16492,16493,754,"Amino acids, peptides, and analogues",0.9,subclass,5.0,Insilico
16493,16494,147,,,,,
16494,16495,-1,,,,,
16495,16496,-1,,,,,
16496,16497,-1,,,,,
16497,16498,100,Organic nitrogen compounds,0.5238095238095238,superclass,21.0,Insilico
16498,16499,65,,,,,
16499,16500,547,Carboxylic acid derivatives,0.7666666666666666,subclass,3.0,Insilico
16500,16501,-1,,,,,
16501,16502,-1,,,,,
16502,16503,4266,Organooxygen compounds,1.1,class,2.0,Insilico
16503,16504,2138,,,,,
16504,16505,2661,,,,3.0,Insilico
16505,16506,1547,,,,,
16506,16507,-1,,,,,
16507,16508,1073,,,,,
16508,16509,-1,,,,,
16509,16510,370,Organic acids and derivatives,1.0,superclass,7.0,Insilico
16510,16511,1701,Organic acids and derivatives,0.6153846153846154,superclass,13.0,Insilico
16511,16512,-1,,,,,
16512,16513,370,Organic acids and derivatives,1.0,superclass,7.0,Insilico
16513,16514,1701,Organic acids and derivatives,0.6153846153846154,superclass,13.0,Insilico
16514,16515,1701,Organic acids and derivatives,0.6153846153846154,superclass,13.0,Insilico
16515,16516,370,Organic acids and derivatives,1.0,superclass,7.0,Insilico
16516,16517,-1,,,,,
16517,16518,-1,,,,,
16518,16519,2516,,,,,
16519,16520,370,Organic acids and derivatives,1.0,superclass,7.0,Insilico
16520,16521,1988,,,,2.0,Insilico
16521,16522,1018,,,,,
16522,16523,4039,Oxanes,1.0,class,1.0,Insilico
16523,16524,207,"Amino acids, peptides, and analogues",0.9636363636363636,subclass,22.0,Insilico
16524,16525,5088,Ceramides,1.0,subclass,1.0,Insilico
16525,16526,3722,,,,,
16526,16527,-1,,,,,
16527,16528,-1,,,,,
16528,16529,370,Organic acids and derivatives,1.0,superclass,7.0,Insilico
16529,16530,207,"Amino acids, peptides, and analogues",0.9636363636363636,subclass,22.0,Insilico
16530,16531,4593,"Amino acids, peptides, and analogues",1.1,subclass,5.0,Insilico
16531,16532,-1,,,,,
16532,16533,1623,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Library
16533,16534,207,"Amino acids, peptides, and analogues",0.9636363636363636,subclass,22.0,Insilico
16534,16535,6676,Triradylcglycerols,1.0,subclass,1.0,Insilico
16535,16536,-1,,,,,
16536,16537,370,Organic acids and derivatives,1.0,superclass,7.0,Insilico
16537,16538,-1,,,,,
16538,16539,-1,,,,,
16539,16540,-1,,,,,
16540,16541,207,"Amino acids, peptides, and analogues",0.9636363636363636,subclass,22.0,Insilico
16541,16542,-1,,,,,
16542,16543,1041,,,,4.0,Insilico
16543,16544,-1,,,,,
16544,16545,207,"Amino acids, peptides, and analogues",0.9636363636363636,subclass,22.0,Insilico
16545,16546,-1,,,,,
16546,16547,-1,,,,,
16547,16548,2516,,,,,
16548,16549,649,Benzenoids,0.725,superclass,24.0,Insilico
16549,16550,435,Prenol lipids,0.719047619047619,class,21.0,Insilico
16550,16551,207,"Amino acids, peptides, and analogues",0.9636363636363636,subclass,22.0,Insilico
16551,16552,-1,,,,,
16552,16553,-1,,,,,
16553,16554,-1,,,,,
16554,16555,-1,,,,,
16555,16556,-1,,,,,
16556,16557,370,Organic acids and derivatives,1.0,superclass,7.0,Insilico
16557,16558,351,,,,,
16558,16559,748,Organic acids and derivatives,1.0,superclass,2.0,Insilico
16559,16560,-1,,,,,
16560,16561,3203,Lipids and lipid-like molecules,0.8,superclass,5.0,Insilico
16561,16562,207,"Amino acids, peptides, and analogues",0.9636363636363636,subclass,22.0,Insilico
16562,16563,1041,,,,4.0,Insilico
16563,16564,207,"Amino acids, peptides, and analogues",0.9636363636363636,subclass,22.0,Insilico
16564,16565,207,"Amino acids, peptides, and analogues",0.9636363636363636,subclass,22.0,Insilico
16565,16566,-1,,,,,
16566,16567,4918,Lipids and lipid-like molecules,1.1,superclass,3.0,Insilico
16567,16568,351,,,,,
16568,16569,-1,,,,,
16569,16570,-1,,,,,
16570,16571,-1,,,,,
16571,16572,-1,,,,,
16572,16573,645,Lipids and lipid-like molecules,0.9090909090909091,superclass,11.0,Insilico
16573,16574,-1,,,,,
16574,16575,351,,,,,
16575,16576,-1,,,,,
16576,16577,-1,,,,,
16577,16578,5842,,,,,
16578,16579,-1,,,,,
16579,16580,-1,,,,,
16580,16581,4593,"Amino acids, peptides, and analogues",1.1,subclass,5.0,Insilico
16581,16582,-1,,,,,
16582,16583,1659,,,,,
16583,16584,3203,Lipids and lipid-like molecules,0.8,superclass,5.0,Insilico
16584,16585,370,Organic acids and derivatives,1.0,superclass,7.0,Insilico
16585,16586,-1,,,,,
16586,16587,-1,,,,,
16587,16588,6993,"Amino acids, peptides, and analogues",1.1,subclass,2.0,Insilico
16588,16589,-1,,,,,
16589,16590,-1,,,,,
16590,16591,485,,,,,
16591,16592,3822,,,,,
16592,16593,351,,,,,
16593,16594,207,"Amino acids, peptides, and analogues",0.9636363636363636,subclass,22.0,Insilico
16594,16595,1135,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,Insilico
16595,16596,-1,,,,,
16596,16597,351,,,,,
16597,16598,-1,,,,,
16598,16599,-1,,,,,
16599,16600,-1,,,,,
16600,16601,-1,,,,,
16601,16602,1659,,,,,
16602,16603,1041,,,,4.0,Insilico
16603,16604,351,,,,,
16604,16605,4593,"Amino acids, peptides, and analogues",1.1,subclass,5.0,Insilico
16605,16606,-1,,,,,
16606,16607,351,,,,,
16607,16608,-1,,,,,
16608,16609,3645,,,,,
16609,16610,351,,,,,
16610,16611,-1,,,,,
16611,16612,166,Benzenoids,0.85,superclass,8.0,Insilico
16612,16613,-1,,,,,
16613,16614,1135,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,Insilico
16614,16615,-1,,,,,
16615,16616,-1,,,,,
16616,16617,-1,,,,,
16617,16618,-1,,,,,
16618,16619,5842,,,,,
16619,16620,-1,,,,,
16620,16621,748,Organic acids and derivatives,1.0,superclass,2.0,Insilico
16621,16622,207,"Amino acids, peptides, and analogues",0.9636363636363636,subclass,22.0,Insilico
16622,16623,1889,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
16623,16624,351,,,,,
16624,16625,-1,,,,,
16625,16626,-1,,,,,
16626,16627,207,"Amino acids, peptides, and analogues",0.9636363636363636,subclass,22.0,Insilico
16627,16628,351,,,,,
16628,16629,-1,,,,,
16629,16630,-1,,,,,
16630,16631,-1,,,,,
16631,16632,7164,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
16632,16633,-1,,,,,
16633,16634,565,,,,,
16634,16635,-1,,,,,
16635,16636,-1,,,,,
16636,16637,-1,,,,,
16637,16638,266,Sphingolipids,1.1,class,2.0,Insilico
16638,16639,-1,,,,,
16639,16640,-1,,,,,
16640,16641,-1,,,,,
16641,16642,351,,,,,
16642,16643,-1,,,,,
16643,16644,1215,Benzenoids,1.0,superclass,1.0,Insilico
16644,16645,-1,,,,,
16645,16646,4606,,,,,
16646,16647,-1,,,,,
16647,16648,-1,,,,,
16648,16649,-1,,,,,
16649,16650,-1,,,,,
16650,16651,-1,,,,,
16651,16652,-1,,,,,
16652,16653,-1,,,,,
16653,16654,819,,,,,
16654,16655,-1,,,,,
16655,16656,-1,,,,,
16656,16657,-1,,,,,
16657,16658,-1,,,,,
16658,16659,-1,,,,,
16659,16660,1051,Lipids and lipid-like molecules,0.6555555555555556,superclass,9.0,Insilico
16660,16661,-1,,,,,
16661,16662,-1,,,,,
16662,16663,-1,,,,,
16663,16664,3645,,,,,
16664,16665,-1,,,,,
16665,16666,-1,,,,,
16666,16667,-1,,,,,
16667,16668,1051,Lipids and lipid-like molecules,0.6555555555555556,superclass,9.0,Insilico
16668,16669,-1,,,,,
16669,16670,-1,,,,,
16670,16671,-1,,,,,
16671,16672,-1,,,,,
16672,16673,-1,,,,,
16673,16674,-1,,,,,
16674,16675,-1,,,,,
16675,16676,351,,,,,
16676,16677,-1,,,,,
16677,16678,7572,Halobenzenes,1.0,subclass,1.0,Insilico
16678,16679,-1,,,,,
16679,16680,-1,,,,,
16680,16681,2881,,,,,
16681,16682,-1,,,,,
16682,16683,-1,,,,,
16683,16684,3228,,,,,
16684,16685,-1,,,,,
16685,16686,-1,,,,,
16686,16687,-1,,,,,
16687,16688,-1,,,,,
16688,16689,-1,,,,,
16689,16690,1041,,,,4.0,Insilico
16690,16691,-1,,,,,
16691,16692,-1,,,,,
16692,16693,-1,,,,,
16693,16694,2881,,,,,
16694,16695,-1,,,,,
16695,16696,-1,,,,,
16696,16697,-1,,,,,
16697,16698,-1,,,,,
16698,16699,-1,,,,,
16699,16700,-1,,,,,
16700,16701,-1,,,,,
16701,16702,-1,,,,,
16702,16703,1321,Lipids and lipid-like molecules,0.6,superclass,5.0,Library
16703,16704,-1,,,,,
16704,16705,-1,,,,,
16705,16706,-1,,,,,
16706,16707,418,,,,,
16707,16708,-1,,,,,
16708,16709,-1,,,,,
16709,16710,1051,Lipids and lipid-like molecules,0.6555555555555556,superclass,9.0,Insilico
16710,16711,1051,Lipids and lipid-like molecules,0.6555555555555556,superclass,9.0,Insilico
16711,16712,-1,,,,,
16712,16713,-1,,,,,
16713,16714,-1,,,,,
16714,16715,-1,,,,,
16715,16716,-1,,,,,
16716,16717,-1,,,,,
16717,16718,-1,,,,,
16718,16719,-1,,,,,
16719,16720,-1,,,,,
16720,16721,111,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
16721,16722,-1,,,,,
16722,16723,-1,,,,,
16723,16724,127,"Amino acids, peptides, and analogues",0.7551724137931034,subclass,29.0,Insilico
16724,16725,-1,,,,,
16725,16726,111,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
16726,16727,-1,,,,,
16727,16728,118,Lipids and lipid-like molecules,0.9,superclass,15.0,Insilico
16728,16729,418,,,,,
16729,16730,-1,,,,,
16730,16731,-1,,,,,
16731,16732,266,Sphingolipids,1.1,class,2.0,Insilico
16732,16733,289,,,,,
16733,16734,418,,,,,
16734,16735,-1,,,,,
16735,16736,-1,,,,,
16736,16737,-1,,,,,
16737,16738,-1,,,,,
16738,16739,351,,,,,
16739,16740,-1,,,,,
16740,16741,4119,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
16741,16742,344,Lipids and lipid-like molecules,0.5555555555555556,superclass,18.0,Insilico
16742,16743,351,,,,,
16743,16744,-1,,,,,
16744,16745,2488,,,,,
16745,16746,-1,,,,,
16746,16747,-1,,,,,
16747,16748,4574,"Amino acids, peptides, and analogues",0.7666666666666666,subclass,3.0,Insilico
16748,16749,-1,,,,,
16749,16750,-1,,,,,
16750,16751,3249,,,,,
16751,16752,1263,,,,,
16752,16753,-1,,,,,
16753,16754,-1,,,,,
16754,16755,721,"Amino acids, peptides, and analogues",0.85,subclass,4.0,Insilico
16755,16756,207,"Amino acids, peptides, and analogues",0.9636363636363636,subclass,22.0,Insilico
16756,16757,-1,,,,,
16757,16758,-1,,,,,
16758,16759,-1,,,,,
16759,16760,-1,,,,,
16760,16761,-1,,,,,
16761,16762,1947,,,,,
16762,16763,207,"Amino acids, peptides, and analogues",0.9636363636363636,subclass,22.0,Insilico
16763,16764,2380,Lipids and lipid-like molecules,1.1,superclass,3.0,Insilico
16764,16765,3272,Gamma butyrolactones,1.1,subclass,3.0,Library
16765,16766,-1,,,,,
16766,16767,-1,,,,,
16767,16768,468,Gamma butyrolactones,1.0,subclass,4.0,Library
16768,16769,50,Pyrimidines and pyrimidine derivatives,1.0,subclass,1.0,Insilico
16769,16770,-1,,,,,
16770,16771,351,,,,,
16771,16772,-1,,,,,
16772,16773,3570,Diterpenoids,0.7666666666666666,subclass,3.0,Insilico
16773,16774,1621,Lipids and lipid-like molecules,0.9333333333333333,superclass,6.0,Insilico
16774,16775,3704,,,,,
16775,16776,2096,,,,,
16776,16777,1135,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,Insilico
16777,16778,1135,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,Insilico
16778,16779,-1,,,,,
16779,16780,-1,,,,,
16780,16781,-1,,,,,
16781,16782,1135,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,Insilico
16782,16783,6050,,,,,
16783,16784,-1,,,,,
16784,16785,-1,,,,,
16785,16786,351,,,,,
16786,16787,-1,,,,,
16787,16788,-1,,,,,
16788,16789,-1,,,,,
16789,16790,-1,,,,,
16790,16791,351,,,,,
16791,16792,351,,,,,
16792,16793,468,Gamma butyrolactones,1.0,subclass,4.0,Library
16793,16794,-1,,,,,
16794,16795,4049,Lipids and lipid-like molecules,1.1,superclass,2.0,Insilico
16795,16796,-1,,,,,
16796,16797,-1,,,,,
16797,16798,-1,,,,,
16798,16799,-1,,,,,
16799,16800,289,,,,,
16800,16801,-1,,,,,
16801,16802,-1,,,,,
16802,16803,-1,,,,,
16803,16804,-1,,,,,
16804,16805,-1,,,,,
16805,16806,-1,,,,,
16806,16807,7572,Halobenzenes,1.0,subclass,1.0,Insilico
16807,16808,645,Lipids and lipid-like molecules,0.9090909090909091,superclass,11.0,Insilico
16808,16809,-1,,,,,
16809,16810,1275,Fatty amides,0.7470588235294118,subclass,17.0,Insilico
16810,16811,-1,,,,,
16811,16812,3249,,,,,
16812,16813,-1,,,,,
16813,16814,-1,,,,,
16814,16815,-1,,,,,
16815,16816,-1,,,,,
16816,16817,-1,,,,,
16817,16818,-1,,,,,
16818,16819,6219,Fatty acid esters,0.7666666666666666,subclass,3.0,Insilico
16819,16820,-1,,,,,
16820,16821,-1,,,,,
16821,16822,5734,Anisoles,1.0,subclass,1.0,Insilico
16822,16823,-1,,,,,
16823,16824,418,,,,,
16824,16825,-1,,,,,
16825,16826,289,,,,,
16826,16827,-1,,,,,
16827,16828,-1,,,,,
16828,16829,-1,,,,,
16829,16830,-1,,,,,
16830,16831,-1,,,,,
16831,16832,6037,,,,,
16832,16833,-1,,,,,
16833,16834,3963,Terpene lactones,1.0,subclass,1.0,Insilico
16834,16835,7720,,,,,
16835,16836,-1,,,,,
16836,16837,-1,,,,,
16837,16838,-1,,,,,
16838,16839,418,,,,,
16839,16840,-1,,,,,
16840,16841,-1,,,,,
16841,16842,-1,,,,,
16842,16843,331,Lipids and lipid-like molecules,1.0,superclass,4.0,Library
16843,16844,-1,,,,,
16844,16845,6482,Quaternary ammonium salts,1.1,subclass,2.0,Insilico
16845,16846,-1,,,,,
16846,16847,2986,Macrolides and analogues,1.0,class,1.0,Insilico
16847,16848,351,,,,,
16848,16849,728,Sesquiterpenoids,1.1,subclass,4.0,Library
16849,16850,3272,Gamma butyrolactones,1.1,subclass,3.0,Library
16850,16851,-1,,,,,
16851,16852,-1,,,,,
16852,16853,289,,,,,
16853,16854,-1,,,,,
16854,16855,4409,Carboxylic acid derivatives,0.7666666666666666,subclass,3.0,Insilico
16855,16856,406,Organic acids and derivatives,0.5333333333333333,superclass,15.0,Insilico
16856,16857,4948,,,,,
16857,16858,-1,,,,,
16858,16859,-1,,,,,
16859,16860,4234,Organooxygen compounds,0.85,class,4.0,Insilico
16860,16861,-1,,,,,
16861,16862,4398,Prenol lipids,1.1,class,2.0,Insilico
16862,16863,469,Lipids and lipid-like molecules,0.7666666666666666,superclass,30.0,Insilico
16863,16864,-1,,,,,
16864,16865,-1,,,,,
16865,16866,-1,,,,,
16866,16867,3205,Galanthamine-type amaryllidaceae alkaloids,1.0,subclass,1.0,Library
16867,16868,396,,,,,
16868,16869,721,"Amino acids, peptides, and analogues",0.85,subclass,4.0,Insilico
16869,16870,-1,,,,,
16870,16871,-1,,,,,
16871,16872,611,,,,,
16872,16873,100,Organic nitrogen compounds,0.5238095238095238,superclass,21.0,Insilico
16873,16874,721,"Amino acids, peptides, and analogues",0.85,subclass,4.0,Insilico
16874,16875,-1,,,,,
16875,16876,2377,Fatty amides,0.7666666666666666,subclass,6.0,Insilico
16876,16877,405,Stilbene glycosides,0.7666666666666666,subclass,6.0,Insilico
16877,16878,2495,Fatty Acyls,0.9,class,5.0,Insilico
16878,16879,-1,,,,,
16879,16880,-1,,,,,
16880,16881,1564,Fatty Acyls,1.1,class,2.0,Insilico
16881,16882,3467,,,,,
16882,16883,5002,,,,,
16883,16884,1430,"Amino acids, peptides, and analogues",0.8777777777777778,subclass,9.0,Insilico
16884,16885,86,Organic acids and derivatives,0.6806451612903226,superclass,31.0,Insilico
16885,16886,-1,,,,,
16886,16887,-1,,,,,
16887,16888,1168,Triradylcglycerols,1.0,subclass,1.0,Insilico
16888,16889,1405,Fatty acid esters,0.7666666666666666,subclass,3.0,Insilico
16889,16890,721,"Amino acids, peptides, and analogues",0.85,subclass,4.0,Insilico
16890,16891,-1,,,,,
16891,16892,322,Terpene glycosides,0.7666666666666666,subclass,3.0,Insilico
16892,16893,-1,,,,,
16893,16894,-1,,,,,
16894,16895,-1,,,,,
16895,16896,-1,,,,,
16896,16897,-1,,,,,
16897,16898,2990,,,,,
16898,16899,777,Fatty Acyls,0.7363636363636363,class,11.0,Insilico
16899,16900,5597,,,,,
16900,16901,-1,,,,,
16901,16902,746,Carboxylic acids and derivatives,0.75,class,4.0,Insilico
16902,16903,746,Carboxylic acids and derivatives,0.75,class,4.0,Insilico
16903,16904,-1,,,,,
16904,16905,1468,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
16905,16906,2898,,,,,
16906,16907,-1,,,,,
16907,16908,-1,,,,,
16908,16909,-1,,,,,
16909,16910,3673,,,,,
16910,16911,-1,,,,,
16911,16912,3316,Fatty Acyls,1.1,class,2.0,Insilico
16912,16913,209,,,,,
16913,16914,5713,Fatty Acyls,0.7666666666666666,class,3.0,Insilico
16914,16915,647,,,,,
16915,16916,1617,Monoterpenoids,1.0,subclass,1.0,Library
16916,16917,100,Organic nitrogen compounds,0.5238095238095238,superclass,21.0,Insilico
16917,16918,-1,,,,,
16918,16919,7452,Fatty acid esters,1.0,subclass,1.0,Library
16919,16920,272,,,,,
16920,16921,3165,Amines,0.7666666666666666,subclass,3.0,Insilico
16921,16922,-1,,,,,
16922,16923,-1,,,,,
16923,16924,2276,Prenol lipids,1.0,class,1.0,Insilico
16924,16925,-1,,,,,
16925,16926,-1,,,,,
16926,16927,564,Fatty Acyls,0.7666666666666666,class,3.0,Insilico
16927,16928,6342,,,,,
16928,16929,-1,,,,,
16929,16930,100,Organic nitrogen compounds,0.5238095238095238,superclass,21.0,Insilico
16930,16931,2528,,,,,
16931,16932,4014,Triazines,1.1,class,2.0,Insilico
16932,16933,1382,Organic nitrogen compounds,0.6714285714285714,superclass,7.0,Insilico
16933,16934,7553,"Bile acids, alcohols and derivatives",1.0,subclass,1.0,Insilico
16934,16935,100,Organic nitrogen compounds,0.5238095238095238,superclass,21.0,Insilico
16935,16936,-1,,,,,
16936,16937,1171,,,,,
16937,16938,-1,,,,,
16938,16939,4778,,,,,
16939,16940,471,Aminoxides,1.0,subclass,1.0,Library
16940,16941,4297,Carboxylic acids and derivatives,1.1,class,2.0,Insilico
16941,16942,277,,,,,
16942,16943,2319,,,,,
16943,16944,-1,,,,,
16944,16945,1077,,,,,
16945,16946,-1,,,,,
16946,16947,3223,,,,,
16947,16948,1033,Organonitrogen compounds,0.7999999999999999,class,10.0,Insilico
16948,16949,3407,,,,,
16949,16950,-1,,,,,
16950,16951,7677,,,,,
16951,16952,1989,Carboxylic acids and derivatives,0.85,class,4.0,Insilico
16952,16953,-1,,,,,
16953,16954,-1,,,,,
16954,16955,141,,,,,
16955,16956,604,Fatty acids and conjugates,1.0,subclass,1.0,Library
16956,16957,-1,,,,,
16957,16958,-1,,,,,
16958,16959,1161,Lipids and lipid-like molecules,1.1,superclass,4.0,Insilico
16959,16960,-1,,,,,
16960,16961,1644,Fatty Acyls,1.1,class,2.0,Insilico
16961,16962,314,,,,,
16962,16963,2431,,,,2.0,Insilico
16963,16964,5481,Lipids and lipid-like molecules,0.7666666666666666,superclass,3.0,Insilico
16964,16965,-1,,,,,
16965,16966,4399,Organooxygen compounds,1.1,class,2.0,Insilico
16966,16967,-1,,,,,
16967,16968,594,Prenol lipids,0.7666666666666666,class,6.0,Insilico
16968,16969,732,,,,,
16969,16970,-1,,,,,
16970,16971,-1,,,,,
16971,16972,100,Organic nitrogen compounds,0.5238095238095238,superclass,21.0,Insilico
16972,16973,-1,,,,,
16973,16974,-1,,,,,
16974,16975,3487,Lipids and lipid-like molecules,0.7666666666666666,superclass,3.0,Insilico
16975,16976,-1,,,,,
16976,16977,1002,Amines,0.9181818181818182,subclass,11.0,Insilico
16977,16978,-1,,,,,
16978,16979,241,N-alkylindoles,0.875,subclass,8.0,Library
16979,16980,-1,,,,,
16980,16981,-1,,,,,
16981,16982,4257,Fatty acids and conjugates,0.85,subclass,4.0,Insilico
16982,16983,-1,,,,,
16983,16984,-1,,,,,
16984,16985,572,Lipids and lipid-like molecules,0.52,superclass,25.0,Insilico
16985,16986,-1,,,,,
16986,16987,14,,,,,
16987,16988,-1,,,,,
16988,16989,1160,,,,,
16989,16990,2528,,,,,
16990,16991,82,,,,,
16991,16992,467,Lipids and lipid-like molecules,0.8142857142857143,superclass,7.0,Insilico
16992,16993,-1,,,,,
16993,16994,127,"Amino acids, peptides, and analogues",0.7551724137931034,subclass,29.0,Insilico
16994,16995,82,,,,,
16995,16996,297,Carboxylic acids and derivatives,0.7666666666666666,class,12.0,Insilico
16996,16997,-1,,,,,
16997,16998,1069,,,,,
16998,16999,331,Lipids and lipid-like molecules,1.0,superclass,4.0,Library
16999,17000,-1,,,,,
17000,17001,754,"Amino acids, peptides, and analogues",0.9,subclass,5.0,Insilico
17001,17002,753,,,,,
17002,17003,1090,,,,,
17003,17004,-1,,,,,
17004,17005,2348,Lipids and lipid-like molecules,0.9,superclass,5.0,Insilico
17005,17006,-1,,,,,
17006,17007,772,Fatty acid esters,1.0,subclass,1.0,Library
17007,17008,-1,,,,,
17008,17009,391,Lipids and lipid-like molecules,0.5714285714285714,superclass,14.0,Insilico
17009,17010,3594,Diphenylmethanes,1.1,subclass,2.0,Library
17010,17011,-1,,,,,
17011,17012,3594,Diphenylmethanes,1.1,subclass,2.0,Library
17012,17013,-1,,,,,
17013,17014,2720,,,,,
17014,17015,20,"Amino acids, peptides, and analogues",1.0534883720930233,subclass,43.0,Insilico
17015,17016,1437,Lipids and lipid-like molecules,0.85,superclass,8.0,Insilico
17016,17017,-1,,,,,
17017,17018,-1,,,,,
17018,17019,-1,,,,,
17019,17020,-1,,,,,
17020,17021,-1,,,,,
17021,17022,14,,,,,
17022,17023,-1,,,,,
17023,17024,188,Ethers,1.1,subclass,3.0,Insilico
17024,17025,-1,,,,,
17025,17026,4353,Benzene and substituted derivatives,1.1,class,3.0,Insilico
17026,17027,1546,Fatty Acyls,1.1,class,2.0,Insilico
17027,17028,376,Lipids and lipid-like molecules,0.625,superclass,32.0,Insilico
17028,17029,4533,"Amino acids, peptides, and analogues",0.7666666666666666,subclass,3.0,Insilico
17029,17030,1062,Fatty acid esters,0.975,subclass,8.0,Insilico
17030,17031,5181,,,,,
17031,17032,4533,"Amino acids, peptides, and analogues",0.7666666666666666,subclass,3.0,Insilico
17032,17033,-1,,,,,
17033,17034,140,Lipids and lipid-like molecules,0.7666666666666666,superclass,3.0,Insilico
17034,17035,581,Benzene and substituted derivatives,0.7666666666666666,class,3.0,Insilico
17035,17036,-1,,,,,
17036,17037,-1,,,,,
17037,17038,4090,Dibenzazepines,1.0,subclass,1.0,Library
17038,17039,1178,"Amino acids, peptides, and analogues",0.9947368421052631,subclass,19.0,Insilico
17039,17040,160,Ethers,1.0,subclass,6.0,Library
17040,17041,1553,,,,,
17041,17042,-1,,,,,
17042,17043,2348,Lipids and lipid-like molecules,0.9,superclass,5.0,Insilico
17043,17044,-1,,,,,
17044,17045,-1,,,,,
17045,17046,-1,,,,,
17046,17047,3704,,,,,
17047,17048,-1,,,,,
17048,17049,-1,,,,,
17049,17050,2846,Glycerophosphocholines,1.0,subclass,3.0,Library
17050,17051,-1,,,,,
17051,17052,-1,,,,,
17052,17053,5181,,,,,
17053,17054,-1,,,,,
17054,17055,571,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,Insilico
17055,17056,2348,Lipids and lipid-like molecules,0.9,superclass,5.0,Insilico
17056,17057,147,,,,,
17057,17058,2933,,,,,
17058,17059,-1,,,,,
17059,17060,-1,,,,,
17060,17061,-1,,,,,
17061,17062,-1,,,,,
17062,17063,3403,,,,,
17063,17064,288,,,,,
17064,17065,-1,,,,,
17065,17066,-1,,,,,
17066,17067,288,,,,,
17067,17068,310,Organic oxygen compounds,0.6538461538461539,superclass,26.0,Insilico
17068,17069,147,,,,,
17069,17070,1168,Triradylcglycerols,1.0,subclass,1.0,Insilico
17070,17071,-1,,,,,
17071,17072,746,Carboxylic acids and derivatives,0.75,class,4.0,Insilico
17072,17073,205,,,,,
17073,17074,1437,Lipids and lipid-like molecules,0.85,superclass,8.0,Insilico
17074,17075,1168,Triradylcglycerols,1.0,subclass,1.0,Insilico
17075,17076,746,Carboxylic acids and derivatives,0.75,class,4.0,Insilico
17076,17077,-1,,,,,
17077,17078,-1,,,,,
17078,17079,-1,,,,,
17079,17080,420,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,Insilico
17080,17081,-1,,,,,
17081,17082,-1,,,,,
17082,17083,4311,Fatty Acyls,0.7666666666666666,class,3.0,Insilico
17083,17084,3635,,,,,
